Smiles,Atype,Label,x,y
CCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1,Aug,15452,-8.727305,-0.5299218
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OCC)c1,Aug,15452,-8.726179,-0.5321726
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1O,Aug,15452,-8.729024,-0.55489665
CCOC(=O)C1=C(C)NC2=C(C(=O)C(C)C(C)(C)C2)C1c1ccc(O)c(OC)c1,Aug,15452,-8.723742,-0.552899
Cc1ccc(OCC(=O)NC(Cc2ccccc2)C(=O)NO)cc1,Anc,13405,6.37539,-3.3287137
Cc1ccc(OCC(=O)N(N)C(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,6.4054236,-3.3469796
Cc1ccc(OCC(=O)NC(S)(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,6.3634043,-3.391315
Cc1ccc(OC(C)C(=O)NC(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,6.3930407,-3.3507586
Cc1ccc(OCC(=O)NC(Cc2ccccc2)C(=O)NO)cc1C,Aug,13405,6.4074636,-3.3275707
Cc1ccc(OCC(=O)NC(Cc2cccc(C)c2)C(=O)NO)cc1,Aug,13405,6.3904934,-3.3658378
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OCC,Anc,2222,7.1055775,3.063854
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccc(N)cc2)c1C(=O)OCC,Aug,2222,7.0842338,3.0486495
CCOC(=O)c1c(C(=O)OCCCl)nnn1CC(=O)NC(=O)Nc1ccccc1,Aug,2222,7.1090055,3.0606523
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OCCO,Aug,2222,7.120294,3.075364
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2C)c1C(=O)OCC,Aug,2222,7.1135716,3.064803
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OC(C)C,Aug,2222,7.1105046,3.0639002
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Anc,3513,6.4843736,-0.5667555
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)c(C)c1,Aug,3513,6.4677377,-0.57102406
CC(C)OC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Aug,3513,6.4666376,-0.5663076
CCOC(=O)c1ccc(NC(=O)N=c2scc(C)n2C)cc1,Aug,3513,6.491791,-0.5512059
CCCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Aug,3513,6.491585,-0.55585915
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1O,Aug,3513,6.4964085,-0.5563313
N=C(N)Nc1cccc(I)c1,Anc,18469,-2.6746888,-2.6522253
Cc1ccc(NC(=N)N)cc1I,Aug,18469,-2.6969683,-2.645436
N=C(N)Nc1cccc(I)c1N,Aug,18469,-2.6726685,-2.6692042
N=C(N)N(O)c1cccc(I)c1,Aug,18469,-2.6681237,-2.644505
N=C(N)Nc1cc(I)ccc1N,Aug,18469,-2.6797323,-2.6745436
Cc1cc(I)cc(NC(=N)N)c1,Aug,18469,-2.669836,-2.6376734
Cc1cc(-c2cccnc2)c(C#N)c(SCc2cccc(F)c2)n1,Anc,14143,9.807554,-0.6180436
CCc1cc(-c2cccnc2)c(C#N)c(SCc2cccc(F)c2)n1,Aug,14143,9.80508,-0.6149228
Cc1ccc(-c2cc(C)nc(SCc3cccc(F)c3)c2C#N)cn1,Aug,14143,9.817697,-0.61416376
Cc1cc(-c2cccnc2O)c(C#N)c(SCc2cccc(F)c2)n1,Aug,14143,9.805971,-0.6288892
Cc1nc(SCc2cccc(F)c2)c(C#N)c(-c2cccnc2)c1C,Aug,14143,9.815287,-0.62109333
Cc1cc(F)cc(CSc2nc(C)cc(-c3cccnc3)c2C#N)c1,Aug,14143,9.827519,-0.6255277
Cc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Anc,4798,14.889704,1.6362531
Cc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)c(O)c2[nH]1,Aug,4798,14.884161,1.6442722
Cc1cccc(C)c1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,14.878074,1.6390566
Cc1c(Cl)cccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,14.880605,1.6371206
CCc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,14.902784,1.6352757
Cc1ccccc1CSc1nc2cc(F)c(N3CCNC(C)C3)cc2[nH]1,Aug,4798,14.8994665,1.623089
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCC3)n2)cc1,Anc,4774,0.74560547,12.08914
CCC(=O)Nc1ccc(Sc2nc(Nc3n[nH]c(C)c3C)cc(N3CCC3)n2)cc1,Aug,4774,0.7270277,12.103112
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CC(C)C3)n2)cc1,Aug,4774,0.7244464,12.105935
CCC(=O)Nc1ccc([SH](C)c2nc(Nc3cc(C)[nH]n3)cc(N3CCC3)n2)cc1,Aug,4774,0.7521514,12.085045
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c(N)c(N3CCC3)n2)cc1,Aug,4774,0.7259537,12.105533
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCC3C)n2)cc1,Aug,4774,0.72659993,12.104752
c1coc(CN2CCc3onc(Cn4ccnc4)c3C2)c1,Anc,2015,-0.8987658,7.329579
NC(c1noc2c1CN(Cc1ccco1)CC2)n1ccnc1,Aug,2015,-0.9195904,7.3718476
CC1c2c(Cn3ccnc3)noc2CCN1Cc1ccco1,Aug,2015,-0.91961855,7.3687606
Oc1ccc(CN2CCc3onc(Cn4ccnc4)c3C2)o1,Aug,2015,-0.90372217,7.3605394
NC1Cc2onc(Cn3ccnc3)c2CN1Cc1ccco1,Aug,2015,-0.9065366,7.3902817
Cc1ccoc1CN1CCc2onc(Cn3ccnc3)c2C1,Aug,2015,-0.92105395,7.363923
Nc1ncccc1OCc1ccc(Br)cc1,Anc,11485,-0.7905126,-0.09052018
CC(Oc1cccnc1N)c1ccc(Br)cc1,Aug,11485,-0.7938832,-0.095300324
Nc1cc(COc2cccnc2N)ccc1Br,Aug,11485,-0.810519,-0.111546166
Cc1cc(Br)ccc1COc1cccnc1N,Aug,11485,-0.79302377,-0.0922687
Cc1cc(Br)ccc1COc1cccnc1N,Aug,11485,-0.7925069,-0.09214286
Nc1ncccc1OCc1ccc(Br)c(O)c1,Aug,11485,-0.79758674,-0.09979956
Cc1cc(C)c(S(=O)(=O)NC(CNCc2ccccc2)C(=O)O)c(C)c1,Anc,1462,6.037157,-3.840229
Cc1cc(C)c(S(=O)(=O)NC(C(=O)O)C(C)NCc2ccccc2)c(C)c1,Aug,1462,6.001989,-3.8763177
COC(=O)C(CNCc1ccccc1)NS(=O)(=O)c1c(C)cc(C)cc1C,Aug,1462,6.0216613,-3.9243245
Cc1cc(C)c(S(=O)(=O)N(O)C(CNCc2ccccc2)C(=O)O)c(C)c1,Aug,1462,6.0231843,-3.8890102
Cc1ccc(CNCC(NS(=O)(=O)c2c(C)cc(C)cc2C)C(=O)O)cc1,Aug,1462,6.032491,-3.864821
Cc1cc(C)c(S(=O)(=O)NC(CNCc2ccccc2)C(=O)O)c(C)c1C,Aug,1462,6.029884,-3.8977485
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Anc,10703,1.6697513,0.5094477
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)c(C)c1,Aug,10703,1.6759347,0.5043628
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CC(N)C(=O)Nc2nccs2)cc1,Aug,10703,1.6677257,0.50975883
Cc1ccc(N(CC(=O)NC(C)CN)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,1.6294961,0.54192865
CCc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,1.6518679,0.51268744
Cc1ccc(N(CC(=O)NC(C)(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,1.6571214,0.5066185
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)ccc1O,Anc,17439,0.8213681,6.0097384
Cc1c(Cc2ccc(O)c(CN)c2)c(Cl)c(Cl)c2c1CC(CO)O2,Aug,17439,0.8203676,5.992744
COCC1Cc2cc(Cc3ccc(O)c(CN)c3)c(Cl)c(Cl)c2O1,Aug,17439,0.82163393,5.9934154
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)cc(S)c1O,Aug,17439,0.8231699,6.0052423
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(O)(CO)C3)ccc1O,Aug,17439,0.82523906,6.004437
Cc1c(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)ccc(O)c1CN,Aug,17439,0.8368541,5.985685
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]cnc2c1,Anc,11329,9.210559,6.405654
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]c(F)nc2c1,Aug,11329,9.205351,6.38676
Cc1ccc(Cl)c(NC(=O)CN(C)C(=O)c2ccc3[nH]cnc3c2)c1Cl,Aug,11329,9.195394,6.4059367
Cc1ccc(Cl)c(NC(=O)CN(C)C(=O)c2ccc3[nH]cnc3c2)c1Cl,Aug,11329,9.19118,6.379074
CN(CC(=O)N(C)c1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]cnc2c1,Aug,11329,9.182771,6.365969
Cc1cc2[nH]cnc2cc1C(=O)N(C)CC(=O)Nc1c(Cl)cccc1Cl,Aug,11329,9.215939,6.406808
CC(=O)SCCC(=O)N1Cc2ccccc2C1C(=O)O,Anc,12788,-6.6600995,-2.8124924
CC(=O)SC(N)CC(=O)N1Cc2ccccc2C1C(=O)O,Aug,12788,-6.688681,-2.874406
CC(=O)SCCC(=O)N1C(N)c2ccccc2C1C(=O)O,Aug,12788,-6.69094,-2.8359046
CC(=O)SCCC(=O)N1Cc2cccc(C)c2C1C(=O)O,Aug,12788,-6.6751213,-2.8353431
CC(=O)SCCC(=O)N1Cc2ccc(N)cc2C1C(=O)O,Aug,12788,-6.6791654,-2.868541
CC(=O)SCC(C)C(=O)N1Cc2ccccc2C1C(=O)O,Aug,12788,-6.666617,-2.783884
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1,Anc,5240,11.37205,-8.552449
CNC1=NC(CF)(c2cc(NC(=O)c3ncc(C#N)cc3C)cc(Cl)c2F)C2CC2O1,Aug,5240,11.391593,-8.564687
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(C(N)F)N=C(N)OC3CC32)c1,Aug,5240,11.383047,-8.556295
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1C,Aug,5240,11.382079,-8.554931
Cc1cc(C#N)c(O)nc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1,Aug,5240,11.374607,-8.55303
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3(C)CC32)c1,Aug,5240,11.376282,-8.549539
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21C,Anc,10219,-8.876748,-0.3907795
C=C1C(=O)OC2C1CCC(C)(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,-8.850395,-0.39115626
C=C1C(=O)OC2C1C(O)CC(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,-8.88227,-0.3749985
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CCS)C=CC(=O)C21C,Aug,10219,-8.886467,-0.41741768
C=C1C(=O)OC2(C)C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,-8.850559,-0.3939926
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21CC,Aug,10219,-8.881454,-0.42400223
Clc1ccc(Cn2cc(-c3ccncc3)cn2)c(Cl)c1,Anc,6648,9.288823,7.4359097
Oc1cnccc1-c1cnn(Cc2ccc(Cl)cc2Cl)c1,Aug,6648,9.280675,7.4357967
Oc1cnccc1-c1cnn(Cc2ccc(Cl)cc2Cl)c1,Aug,6648,9.283292,7.431006
CC(c1ccc(Cl)cc1Cl)n1cc(-c2ccncc2)cn1,Aug,6648,9.283517,7.419194
Oc1cc(Cn2cc(-c3ccncc3)cn2)c(Cl)cc1Cl,Aug,6648,9.279021,7.4344153
Cc1cc(-c2cnn(Cc3ccc(Cl)cc3Cl)c2)ccn1,Aug,6648,9.279707,7.423964
CCN(CC)CCCSc1ccnc2cc(Cl)ccc12,Anc,7523,-1.5083038,-3.9943366
CCN(CC)CCC[SH](N)c1ccnc2cc(Cl)ccc12,Aug,7523,-1.4881947,-3.9759367
CCN(CC)CC(C)CSc1ccnc2cc(Cl)ccc12,Aug,7523,-1.5076468,-3.9931247
CCN(CCS)CCCSc1ccnc2cc(Cl)ccc12,Aug,7523,-1.4877112,-3.9771173
CCN(CC)CCC(C)Sc1ccnc2cc(Cl)ccc12,Aug,7523,-1.5123392,-3.99523
CCN(CC)CCCSc1ccnc2cc(Cl)cc(C)c12,Aug,7523,-1.5056288,-3.9907734
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)cc1,Anc,1087,11.988453,5.285393
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)c(C)c1,Aug,1087,12.000189,5.243078
COc1ccc(Nc2cnn(-c3nc4c(O)cccc4s3)c(=O)c2Cl)cc1,Aug,1087,11.993557,5.2571096
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)c(O)c1,Aug,1087,11.990188,5.251954
COc1ccc(Nc2cnn(C3=Nc4ccccc4[SH]3C)c(=O)c2Cl)cc1,Aug,1087,12.00127,5.2668924
COc1ccc(Nc2c(C)nn(-c3nc4ccccc4s3)c(=O)c2Cl)cc1,Aug,1087,11.988953,5.2700834
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)cc1,Anc,3628,10.617237,-5.9652824
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)N(C)c3ccc(F)cc3F)=C2)cc1,Aug,3628,10.612317,-5.958587
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)c(C)c1,Aug,3628,10.62219,-5.954011
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3c(C)cc(F)cc3F)=C2)cc1,Aug,3628,10.619111,-5.9484797
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)c(C)c3F)=C2)cc1,Aug,3628,10.601649,-5.9319916
Cc1ccc(C2=NS(=O)(=O)N(CO)C(C(=O)Nc3ccc(F)cc3F)=C2)cc1,Aug,3628,10.611641,-5.967601
CC1=C(Cl)C(=O)c2ccccc2C1=O,Anc,16959,-6.006626,-2.021954
CC1=C(Cl)C(=O)c2ccc(C)cc2C1=O,Aug,16959,-6.044879,-2.0562203
CC1=C(Cl)C(=O)c2cc(C)ccc2C1=O,Aug,16959,-6.028016,-2.0401254
CC1=C(Cl)C(=O)c2c(C)cccc2C1=O,Aug,16959,-6.016511,-2.03673
CC1=C(Cl)C(=O)c2cccc(C)c2C1=O,Aug,16959,-6.0240846,-2.0369983
O=C1C(Cl)=C(CO)C(=O)c2ccccc21,Aug,16959,-6.024925,-2.0276017
NC(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(=O)O,Anc,16526,0.01470758,-1.9893163
NC(O)(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(=O)O,Aug,16526,0.017287593,-2.0003958
NC(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)OO)C(=O)O,Aug,16526,0.032285336,-1.9906923
Cc1c(Cl)ccc2cc(CP(=O)(O)O)c(CC(N)C(=O)O)nc12,Aug,16526,0.016019199,-2.0171309
CC(c1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(N)C(=O)O,Aug,16526,0.006018458,-2.0199447
COC(=O)C(N)Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O,Aug,16526,0.029915255,-1.9971993
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Anc,7578,19.736656,-1.6631472
CCCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Aug,7578,19.729013,-1.6463244
CCC(=O)N1c2ccccc2N=C2CC(c3cc(N)co3)CC(=O)C2C1c1ccco1,Aug,7578,19.728312,-1.6446543
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1occc1O,Aug,7578,19.726854,-1.6370064
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1cc(C)co1,Aug,7578,19.728214,-1.649668
CCC(=O)N1c2cc(C)ccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Aug,7578,19.729198,-1.6510276
CCN(CC)C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12,Anc,13250,0.19145812,-6.5683947
CCN(CC)C(=O)ON=C(C)C12c3ccccc3C(CC1C#N)c1ccccc12,Aug,13250,0.19820942,-6.581502
CCN(CC)C(=O)ON=CC12c3ccccc3C(c3ccccc31)C(C)C2C#N,Aug,13250,0.22339402,-6.584514
CCN(C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12)C(C)C,Aug,13250,0.17983726,-6.5569067
CCN(C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12)C(C)C,Aug,13250,0.21397185,-6.579876
CCN(CC)C(=O)ON=CC12c3ccccc3C(CC1C#N)c1cc(C)ccc12,Aug,13250,0.20711923,-6.567783
c1cc(-c2csc(Nc3ccc4c(c3)CCC4)n2)ccn1,Anc,14342,5.3056726,9.934408
CC1CCc2cc(Nc3nc(-c4ccncc4)cs3)ccc21,Aug,14342,5.3047743,9.893375
Nc1cnccc1-c1csc(Nc2ccc3c(c2)CCC3)n1,Aug,14342,5.30791,9.898803
Cc1sc(Nc2ccc3c(c2)CCC3)nc1-c1ccncc1,Aug,14342,5.306241,9.903051
CC1Cc2ccc(Nc3nc(-c4ccncc4)cs3)cc2C1,Aug,14342,5.3096867,9.876462
Cc1cc2c(cc1Nc1nc(-c3ccncc3)cs1)CCC2,Aug,14342,5.304201,9.911727
N#[N+][N-]C1CC(n2cc(Cl)c(N)nc2=O)OC1CO,Anc,17450,-5.030048,10.575604
CC1(n2cc(Cl)c(N)nc2=O)CC([N-][N+]#N)C(CO)O1,Aug,17450,-5.0243835,10.58987
CNc1nc(=O)n(C2CC([N-][N+]#N)C(CO)O2)cc1Cl,Aug,17450,-5.095478,10.558375
N#[N+][N-]C1(N)CC(n2cc(Cl)c(N)nc2=O)OC1CO,Aug,17450,-5.03185,10.578071
CC(O)C1OC(n2cc(Cl)c(N)nc2=O)CC1[N-][N+]#N,Aug,17450,-5.027355,10.559565
CC1(CO)OC(n2cc(Cl)c(N)nc2=O)CC1[N-][N+]#N,Aug,17450,-5.026928,10.538947
Cc1ccc(C(N)=O)cc1-c1nncc2nc(Oc3ccc(F)cc3)ccc12,Anc,1704,13.26295,4.013463
Cc1cc(Oc2ccc3c(-c4cc(C(N)=O)ccc4C)nncc3n2)ccc1F,Aug,1704,13.263741,4.009401
Cc1ccc(C(N)=O)cc1-c1nncc2nc(Oc3ccc(F)cc3)c(C)cc12,Aug,1704,13.258554,4.030588
Cc1cc(F)ccc1Oc1ccc2c(-c3cc(C(N)=O)ccc3C)nncc2n1,Aug,1704,13.243948,4.0365553
Cc1ccc(C(=O)NN)cc1-c1nncc2nc(Oc3ccc(F)cc3)ccc12,Aug,1704,13.262531,4.0420437
Cc1cc(C)c(-c2nncc3nc(Oc4ccc(F)cc4)ccc23)cc1C(N)=O,Aug,1704,13.261138,4.020007
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)cc1,Anc,17974,2.9600506,-0.6013903
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)c(O)c1,Aug,17974,2.9753475,-0.5822159
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)c(C)c1,Aug,17974,2.97575,-0.58318913
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2C)cc1,Aug,17974,2.9769747,-0.5810097
CC(=O)Nc1ccc(C=C2CCCN=C2c2cnccc2C)cc1,Aug,17974,2.977435,-0.58233315
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)cc1C,Aug,17974,2.9753149,-0.5837602
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1,Anc,8145,10.594338,3.2834861
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cncc(C)c2)cc1,Aug,8145,10.579673,3.265261
COc1ccc(NC(=O)c2cccc(N)c2NC(=O)c2cccnc2)cc1,Aug,8145,10.634266,3.3238003
CCOc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1,Aug,8145,10.576313,3.2672749
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2cccnc2)cc1,Aug,8145,10.642354,3.3118567
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1Br,Aug,8145,10.576105,3.2727332
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,Anc,9781,15.384351,3.6227615
Cc1cc(C(=O)NC2CCOCC2)cnc1OCc1c(-c2cccc(F)c2)noc1C,Aug,9781,15.384008,3.6720212
Cc1cc(F)cc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)c1,Aug,9781,15.385692,3.629989
Cc1ccc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)cc1F,Aug,9781,15.388821,3.6281035
Cc1nc(OCc2c(-c3cccc(F)c3)noc2C)ccc1C(=O)NC1CCOCC1,Aug,9781,15.391958,3.6387615
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC2(C)CCOCC2)cn1,Aug,9781,15.39024,3.6250868
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2n1,Anc,15639,7.133242,5.5898886
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)c(C)c2n1,Aug,15639,7.154094,5.569534
Cc1ccc(S(=O)(=O)Nc2ccc3cn(CC=CO)nc3c2)cc1,Aug,15639,7.155344,5.565482
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(CC)cc3)cc2n1,Aug,15639,7.1509953,5.5560775
C=CC(C)n1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2n1,Aug,15639,7.150318,5.564934
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3C)cc2n1,Aug,15639,7.1697035,5.5558314
Fc1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1,Anc,9374,12.800734,7.3860826
Cc1cc(Cn2cnc3c(Sc4ccccc4)ncnc32)ccc1F,Aug,9374,12.782282,7.3683176
Cc1ccccc1Sc1ncnc2c1ncn2Cc1ccc(F)cc1,Aug,9374,12.80249,7.3899193
Cc1cccc(Sc2ncnc3c2ncn3Cc2ccc(F)cc2)c1,Aug,9374,12.811153,7.4031343
CC(c1ccc(F)cc1)n1cnc2c(Sc3ccccc3)ncnc21,Aug,9374,12.80382,7.3926
C[SH](c1ccccc1)c1ncnc2c1ncn2Cc1ccc(F)cc1,Aug,9374,12.837201,7.428426
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,Anc,4789,-2.7198956,-4.1520257
O=C(c1cccc(I)c1)C(CCCO)N1CCCC1,Aug,4789,-2.6901894,-4.197224
CCCC(C(=O)c1cccc(I)c1)N1CCC(C)C1,Aug,4789,-2.6626945,-4.2220755
CCCC(C(=O)c1cccc([IH]C)c1)N1CCCC1,Aug,4789,-2.6858785,-4.184614
CCCC(C(=O)c1cc(I)ccc1C)N1CCCC1,Aug,4789,-2.6971745,-4.1813707
CCCC(C)(C(=O)c1cccc(I)c1)N1CCCC1,Aug,4789,-2.681718,-4.2017713
O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)cc1,Anc,5172,12.867493,-6.2779083
NOC(=O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)cc1,Aug,5172,12.8628845,-6.275466
CC(c1ccco1)N1C(=O)c2ccc(S(=O)(=O)c3ccc(C(=O)O)cc3)cc2C1=O,Aug,5172,12.870047,-6.2865825
Cc1coc(CN2C(=O)c3ccc(S(=O)(=O)c4ccc(C(=O)O)cc4)cc3C2=O)c1,Aug,5172,12.871809,-6.28624
Cc1cc(C(=O)O)ccc1S(=O)(=O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,Aug,5172,12.874922,-6.2827277
Cc1ccc(CN2C(=O)c3ccc(S(=O)(=O)c4ccc(C(=O)O)cc4)cc3C2=O)o1,Aug,5172,12.861208,-6.28789
Cc1cc(OC2CCCCC2)nc(-c2ccccc2O)n1,Anc,6151,-1.3947623,4.7891665
Cc1cc(OC2(C)CCCCC2)nc(-c2ccccc2O)n1,Aug,6151,-1.382161,4.7806644
Cc1cc(OC2CCCC(C)C2)nc(-c2ccccc2O)n1,Aug,6151,-1.4079576,4.7910147
Cc1cc(OC2CCC(C)CC2)nc(-c2ccccc2O)n1,Aug,6151,-1.407962,4.7916627
Cc1cc(OC2CCCCC2)nc(-c2c(C)cccc2O)n1,Aug,6151,-1.3946118,4.7871265
Cc1cc(OC2CCCC(C)C2)nc(-c2ccccc2O)n1,Aug,6151,-1.3931067,4.788522
Cc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3)C2=O)no1,Anc,11746,-5.996579,2.412052
Cc1cc(NC(=O)CN2C(=O)NC(CCc3cccc(O)c3)C2=O)no1,Aug,11746,-6.002119,2.4134343
NCc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3)C2=O)no1,Aug,11746,-6.01413,2.424666
Cc1cc(NC(=O)CN2C(=O)NC(CC(C)c3ccccc3)C2=O)no1,Aug,11746,-6.0142183,2.4141946
Cc1cccc(CCC2NC(=O)N(CC(=O)Nc3cc(C)on3)C2=O)c1,Aug,11746,-5.983819,2.4088647
Cc1cc(NC(=O)CN2C(=O)NC(CCc3ccccc3C)C2=O)no1,Aug,11746,-5.9980416,2.4122953
CCOCC(=O)Nc1ccc(Br)c(C)c1,Anc,17739,-1.9448705,-1.7121545
CCOCC(=O)N(C)c1ccc(Br)c(C)c1,Aug,17739,-1.9625351,-1.7133588
Cc1cc(NC(=O)COC(C)C)ccc1Br,Aug,17739,-1.9292005,-1.6784003
CCOCC(=O)Nc1ccc(Br)c(C)c1C,Aug,17739,-1.9612728,-1.7253019
Cc1cc(NC(=O)COCCS)ccc1Br,Aug,17739,-1.9314023,-1.684892
CCOC(N)C(=O)Nc1ccc(Br)c(C)c1,Aug,17739,-1.9545251,-1.7676915
c1ccc(C(NC2=NCCO2)c2ccccc2)cc1,Anc,3058,0.35278186,4.3773775
Cc1cccc(C(NC2=NCCO2)c2ccccc2)c1,Aug,3058,0.35674372,4.37827
