Smiles,Atype,Label,x,y
CC1=C(CCN2C(=O)NC(=O)C(=CNCCN(C)C)C2=O)CCCC1,Aug,4749,8.696951,10.8001
CC(NCCN(C)C)=C1C(=O)NC(=O)N(CCC2=CCCCC2)C1=O,Aug,4749,8.690429,10.79519
CN(CF)CCNC=C1C(=O)NC(=O)N(CCC2=CCCCC2)C1=O,Aug,4749,8.710775,10.822638
CCc1nc(CC(=O)N2CCn3c(CC)nnc3C2)cs1,Anc,5177,6.245759,5.0399737
CCc1nc(CC(=O)N2Cc3nnc(CC)n3C(C)C2)cs1,Aug,5177,6.244342,5.0698037
CCCc1nnc2n1CCN(C(=O)Cc1csc(CC)n1)C2,Aug,5177,6.218161,5.0517035
CCC1=NC(CC(=O)N2CCn3c(CC)nnc3C2)=C[SH]1Cl,Aug,5177,6.228383,5.0713034
CCc1nc(CC(=O)N2CCn3c(CC)nnc3C2)c(C)s1,Aug,5177,6.2464767,5.05913
CCc1nc(CC(=O)N2Cc3nnc(CC)n3CC2C)cs1,Aug,5177,6.208801,5.063855
COC(=O)C1=C(C)N(Cc2ccc(Br)cc2)C(=S)NC1c1cccc(Br)c1,Anc,6283,1.3354093,11.755351
COC(=O)C1=C(C)N(Cc2ccc(Br)cc2)C(=S)NC1(C)c1cccc(Br)c1,Aug,6283,1.3470836,11.799865
CCC1=C(C(=O)OC)C(c2cccc(Br)c2)NC(=S)N1Cc1ccc(Br)cc1,Aug,6283,1.3200305,11.759284
COC(=O)C1=C(C)N(Cc2ccc(Br)cc2)C(=S)NC1c1cccc(Br)c1C,Aug,6283,1.3352807,11.746444
COC(=O)C1=C(C)N(Cc2ccc(Br)cc2)C(=S)NC1c1ccc(C)c(Br)c1,Aug,6283,1.3234488,11.732038
COC(=O)C1=C(C)N(Cc2ccc(Br)cc2C)C(=S)NC1c1cccc(Br)c1,Aug,6283,1.362759,11.753611
CCCCC(=O)NCc1ccccc1Cl,Anc,10731,10.884005,4.7023115
CCC(C)CC(=O)NCc1ccccc1Cl,Aug,10731,10.863238,4.754693
CCCCC(=O)NCc1c(N)cccc1Cl,Aug,10731,10.858425,4.7346816
CCCC(F)C(=O)NCc1ccccc1Cl,Aug,10731,10.877697,4.6953526
CC(C)CCC(=O)NCc1ccccc1Cl,Aug,10731,10.925426,4.6986365
CCCCC(=O)NCc1ccc(C)cc1Cl,Aug,10731,10.866699,4.6738925
COc1cc(CNc2ccc3[nH]c(=O)[nH]c3c2)cc(Cl)c1OCc1ccccc1F,Anc,7377,0.18066326,2.3763175
COc1cc(CNc2ccc3[nH]c(=O)[nH]c3c2)cc(Cl)c1OCc1c(C)cccc1F,Aug,7377,0.14196843,2.4277303
COc1cc(CNc2ccc3[nH]c(=O)[nH]c3c2)cc(Cl)c1OCc1ccc(C)cc1F,Aug,7377,0.122263834,2.4268565
COc1cc(CNc2ccc3[nH]c(=O)[nH]c3c2)cc(Cl)c1OCc1cc(N)ccc1F,Aug,7377,0.15654603,2.4365652
COc1cc(CNc2ccc3[nH]c(=O)[nH]c3c2)cc(Cl)c1OC(C)c1ccccc1F,Aug,7377,0.13225849,2.4053898
COc1cc(CNc2cc3[nH]c(=O)[nH]c3cc2C)cc(Cl)c1OCc1ccccc1F,Aug,7377,0.16939566,2.4079425
COc1cccc(COCC(=O)N2CCCC(n3ccnc3C)C2)c1,Anc,16434,4.1029544,5.1885614
Cc1nccn1C1CCCN(C(=O)COCc2cccc(OCO)c2)C1,Aug,16434,4.112435,5.1629963
COc1cc(N)cc(COCC(=O)N2CCCC(n3ccnc3C)C2)c1,Aug,16434,4.198588,5.2275696
COc1cc(COCC(=O)N2CCCC(n3ccnc3C)C2)ccc1C,Aug,16434,4.1577806,5.1783094
COc1cccc(COCC(=O)N2CCCC(C)(n3ccnc3C)C2)c1,Aug,16434,4.1499205,5.1777453
COc1ccc(C)c(COCC(=O)N2CCCC(n3ccnc3C)C2)c1,Aug,16434,4.137178,5.089651
CSc1ccc(C2(O)Cc3cccc[n+]3C2c2ccccc2)cc1,Anc,16246,0.82297057,2.5313761
CSc1ccc(C2(ON)Cc3cccc[n+]3C2c2ccccc2)cc1,Aug,16246,0.8255936,2.536712
CSc1ccc(C2(O)Cc3cccc[n+]3C2c2ccccc2)c(C)c1,Aug,16246,0.7938872,2.530932
CSc1ccc(C2(O)Cc3cccc[n+]3C2c2ccccc2)c(C)c1,Aug,16246,0.83351696,2.5270605
CSc1ccc(C2(O)Cc3cccc[n+]3C2c2ccccc2)cc1C,Aug,16246,0.8212393,2.5300457
CSc1ccc(C2(O)Cc3cccc(N)[n+]3C2c2ccccc2)cc1,Aug,16246,0.81540555,2.5286252
O=C(Nc1cccc(COc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,Anc,5473,0.8596849,4.583521
Cc1cc(N2CCC(C(=O)Nc3cccc(COc4ccc(F)cc4)c3)CC2)ccn1,Aug,5473,0.891455,4.5892577
O=C(Nc1cccc(COc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1Cl,Aug,5473,0.8903525,4.607236
O=C(Nc1cccc(COc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1O,Aug,5473,0.89313626,4.613816
Cc1ccc(NC(=O)C2CCN(c3ccncc3)CC2)cc1COc1ccc(F)cc1,Aug,5473,0.94506484,4.6274676
CC1(C(=O)Nc2cccc(COc3ccc(F)cc3)c2)CCN(c2ccncc2)CC1,Aug,5473,0.9351339,4.638783
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Cl)c1,Anc,7860,8.696922,9.914918
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC(=C)C)C1c1cccc(Cl)c1,Aug,7860,8.747031,9.962035
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cc(C)cc(Cl)c1,Aug,7860,8.704721,9.937518
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C=C)C1c1cccc(Cl)c1,Aug,7860,8.751773,9.93709
C=CCOC(=O)C1=C(C)N(N)C(C)=C(C(=O)OCC=C)C1c1cccc(Cl)c1,Aug,7860,8.732591,10.003058
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Cl)c1N,Aug,7860,8.727204,9.950025
CNC(=O)c1cn[nH]c1C1(C)CCCN(Cc2ccccn2)C1,Anc,13008,4.6725006,3.9291992
CNC(=O)c1cn[nH]c1C1(C)CN(Cc2ccccn2)CCC1C,Aug,13008,4.6395774,3.965527
CNC(=O)c1cn[nH]c1C1(C)CCC(C)N(Cc2ccccn2)C1,Aug,13008,4.6319017,3.9560752
CNC(=O)c1cn[nH]c1C1(C)CCCN(Cc2cccc(C)n2)C1,Aug,13008,4.624675,3.9534664
CNC(=O)c1cn[nH]c1C1(C)CCCN(Cc2ccc(N)cn2)C1,Aug,13008,4.6508317,3.9890528
CNC(=O)c1cn[nH]c1C1(C)CCCN(Cc2ccccn2)C1N,Aug,13008,4.7048225,3.9869838
O=S(=O)(c1ccccc1)c1cc(-n2cncn2)c2oc3c(c2c1)CNCC3,Anc,19463,-1.1614809,5.9747334
O=S(=O)(c1cc(-n2cncn2)c2oc3c(c2c1)CNCC3)c1ccccc1O,Aug,19463,-1.1450913,5.9722123
Cc1cccc(S(=O)(=O)c2cc(-n3cncn3)c3oc4c(c3c2)CNCC4)c1,Aug,19463,-1.1357547,5.9713297
Cc1ccc(S(=O)(=O)c2cc(-n3cncn3)c3oc4c(c3c2)CNCC4)cc1,Aug,19463,-1.1324519,5.958351
Cc1c(S(=O)(=O)c2ccccc2)cc(-n2cncn2)c2oc3c(c12)CNCC3,Aug,19463,-1.1252253,5.9908667
Cc1ncnn1-c1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,Aug,19463,-1.1253123,5.9923263
COc1ccc2nc(NC(=O)C3CSC4(C)CCC(=O)N34)sc2c1,Anc,12987,5.8260865,7.240018
COc1ccc2c(c1)[SH](O)C(NC(=O)C1CSC3(C)CCC(=O)N13)=N2,Aug,12987,5.834533,7.2548747
COc1ccc2nc(NC(=O)C3CSC4(C)CCC(=O)N34)sc2c1C,Aug,12987,5.8607283,7.221138
COc1ccc2nc(NC(=O)C3CSC4(C)C(O)CC(=O)N34)sc2c1,Aug,12987,5.7696786,7.267121
COc1ccc2nc(NC(=O)C3(C)CSC4(C)CCC(=O)N43)sc2c1,Aug,12987,5.816415,7.257359
COc1cc(C)c2nc(NC(=O)C3CSC4(C)CCC(=O)N34)sc2c1,Aug,12987,5.8295965,7.2374134
O=[N+]([O-])c1ccc(N(CCO)Cc2ccccc2)c([N+](=O)[O-])c1,Anc,14605,-2.5728285,2.2973042
Cc1ccccc1CN(CCO)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Aug,14605,-2.5667455,2.307724
O=[N+]([O-])c1ccc(N(CCO)Cc2ccccc2)c([N+](=O)[O-])c1F,Aug,14605,-2.5859458,2.287344
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N(CCO)Cc1ccccc1,Aug,14605,-2.5915277,2.3272219
Cc1cccc(CN(CCO)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,Aug,14605,-2.5603106,2.3091145
COCCN(Cc1ccccc1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Aug,14605,-2.5887296,2.2594764
COc1ccc(OC)c(C2=Nn3c(nnc3-c3ccccc3OC)SC2)c1,Anc,18664,2.302477,5.249291
CCOc1ccc(OC)cc1C1=Nn2c(nnc2-c2ccccc2OC)SC1,Aug,18664,2.2668054,5.261881
CCOc1ccccc1-c1nnc2n1N=C(c1cc(OC)ccc1OC)CS2,Aug,18664,2.287824,5.2576594
COc1cc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)c(OC)cc1F,Aug,18664,2.2197235,5.247916
CCOc1ccc(OC)c(C2=Nn3c(nnc3-c3ccccc3OC)SC2)c1,Aug,18664,2.2785788,5.255972
COc1ccc(OC)c(C2=Nn3c(-c4ccccc4OC)nnc3[SH](C)C2)c1,Aug,18664,2.312453,5.2419567
COc1cc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc(OC)c1,Anc,3674,8.302532,8.060414
COc1cc(CN2C3C4C5C6C7CC5(C)C3C7C2(O)C64)cc(OC)c1,Aug,3674,8.32335,8.11458
COc1cc(CN2C3C4C5CC6C4C2(O)C2C3C5C62O)cc(OC)c1,Aug,3674,8.360449,8.126491
COc1cc(CN2C3C4C5CC6C7C5C3C7C2(OC)C64)cc(OC)c1,Aug,3674,8.321715,8.087661
COc1cc(CN2C3C4C5C6C7CC5C3(C)C7C2(O)C64)cc(OC)c1,Aug,3674,8.309963,8.100374
COc1cc(CN2C3C4C5CC6C7C(C3C57C)C2(O)C64)cc(OC)c1,Aug,3674,8.335293,8.086655
CC1OC(=O)N2CCC=CC12,Anc,332,12.351902,7.0991845
CC1(N)OC(=O)N2CCC=CC21,Aug,332,12.403331,7.1279635
CC1=CC2C(C)OC(=O)N2CC1,Aug,332,12.370481,7.1286526
CC1C=CC2C(C)OC(=O)N2C1,Aug,332,12.327316,7.110952
CC1OC(=O)N2CCC=CC12C,Aug,332,12.36892,7.115703
CC1OC(=O)N2C(C)CC=CC12,Aug,332,12.360281,7.1241784
CCOC(=O)c1cc(Cl)ccc1OC(N)=O,Anc,15002,11.4908085,4.757518
CCOC(=O)c1cc(Cl)cc(C)c1OC(N)=O,Aug,15002,11.422531,4.7952747
CCOC(=O)c1c(OC(N)=O)ccc(Cl)c1C,Aug,15002,11.434929,4.7884016
CCOC(=O)c1cc(Cl)ccc1OC(=O)NC,Aug,15002,11.431538,4.7776732
CCCOC(=O)c1cc(Cl)ccc1OC(N)=O,Aug,15002,11.4461565,4.810458
CCOC(=O)c1cc(Cl)c(C)cc1OC(N)=O,Aug,15002,11.421307,4.7826595
C=C1CC(O)C(Br)C(C)(C)C12C=CC(=O)CC2,Anc,12103,12.698748,7.3328876
C=C1CC(O)C(Br)C(C)(C)C12C=CC(=O)CC2C,Aug,12103,12.715118,7.349066
C=C1CC(O)C(Br)C(C)(CC)C12C=CC(=O)CC2,Aug,12103,12.705098,7.349285
C=C1CC(C)(O)C(Br)C(C)(C)C12C=CC(=O)CC2,Aug,12103,12.730828,7.342155
C=C1CC(O)C(Br)C(C)(C)C12C=CC(=O)C(N)C2,Aug,12103,12.715755,7.3432307
C=C1CC(O)C(C)(Br)C(C)(C)C12C=CC(=O)CC2,Aug,12103,12.725539,7.347016
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,Anc,7474,0.24833754,12.114945
CCOC(=O)c1ccc(NC(=S)Nc2ccc(C)c(C(F)(F)F)c2)cc1,Aug,7474,0.25208294,12.143417
CCOC(=O)c1ccc(NC(=S)Nc2cc(C(F)(F)F)ccc2O)cc1,Aug,7474,0.24403,12.107419
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1N,Aug,7474,0.26223618,12.132962
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)c(C)c1,Aug,7474,0.255851,12.116731
CCCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,Aug,7474,0.2814081,12.127327
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1,Anc,976,1.8618869,11.75091
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(CC)cc2)C1c1ccc(Br)cc1,Aug,976,1.8037664,11.78317
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)c(F)c2)C1c1ccc(Br)cc1,Aug,976,1.774231,11.811693
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1C,Aug,976,1.829147,11.806716
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)c(C)c2)C1c1ccc(Br)cc1,Aug,976,1.8322376,11.822434
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1C,Aug,976,1.8272221,11.80983
COc1cc2c(cc1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Anc,10631,6.7081857,3.7068408
COc1cc2c(cc1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1(C)O)OCO2,Aug,10631,6.7348886,3.681236
COc1cc2c(c(O)c1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Aug,10631,6.6949487,3.7179947
COc1c(CNCC2OC(n3cnc(C(N)=O)n3)C(O)C2O)cc2c(c1C)OCO2,Aug,10631,6.717562,3.6975105
COc1cc2c(cc1CN(N)CC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Aug,10631,6.68177,3.7286777
NC(=O)c1ncn(C2OC(CNCc3cc4c(cc3OCO)OCO4)C(O)C2O)n1,Aug,10631,6.692333,3.7204099
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1,Anc,15452,9.051376,9.716934
COc1cc(C2C(C(=O)OC(C)N)=C(C)NC3=C2C(=O)CC(C)(C)C3)ccc1O,Aug,15452,9.032835,9.757144
CCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1,Aug,15452,9.0147915,9.68308
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OCC)c1,Aug,15452,9.001704,9.714446
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1O,Aug,15452,9.009845,9.700007
CCOC(=O)C1=C(C)NC2=C(C(=O)C(C)C(C)(C)C2)C1c1ccc(O)c(OC)c1,Aug,15452,8.977519,9.687796
Cc1ccc(OCC(=O)NC(Cc2ccccc2)C(=O)NO)cc1,Anc,13405,3.5466661,10.479062
Cc1ccc(OCC(=O)N(N)C(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,3.5756009,10.570384
Cc1ccc(OCC(=O)NC(S)(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,3.466358,10.625451
Cc1ccc(OC(C)C(=O)NC(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,3.5557249,10.565992
Cc1ccc(OCC(=O)NC(Cc2ccccc2)C(=O)NO)cc1C,Aug,13405,3.6050425,10.552557
Cc1ccc(OCC(=O)NC(Cc2cccc(C)c2)C(=O)NO)cc1,Aug,13405,3.5648727,10.547102
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OCC,Anc,2222,3.2586038,6.526662
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccc(N)cc2)c1C(=O)OCC,Aug,2222,3.2358212,6.500129
CCOC(=O)c1c(C(=O)OCCCl)nnn1CC(=O)NC(=O)Nc1ccccc1,Aug,2222,3.25254,6.5148196
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OCCO,Aug,2222,3.255632,6.4572678
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2C)c1C(=O)OCC,Aug,2222,3.2357836,6.5052395
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OC(C)C,Aug,2222,3.2378643,6.5056005
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Anc,3513,4.3909807,9.234012
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)c(C)c1,Aug,3513,4.387594,9.198193
CC(C)OC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Aug,3513,4.3636794,9.222403
CCOC(=O)c1ccc(NC(=O)N=c2scc(C)n2C)cc1,Aug,3513,4.3685017,9.235897
CCCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Aug,3513,4.3881006,9.207473
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1O,Aug,3513,4.3840623,9.226815
N=C(N)Nc1cccc(I)c1,Anc,18469,10.558336,5.0080256
Cc1ccc(NC(=N)N)cc1I,Aug,18469,10.55166,5.0217977
N=C(N)Nc1cccc(I)c1N,Aug,18469,10.540363,5.035448
N=C(N)N(O)c1cccc(I)c1,Aug,18469,10.532485,5.0583825
N=C(N)Nc1cc(I)ccc1N,Aug,18469,10.506337,5.0854015
Cc1cc(I)cc(NC(=N)N)c1,Aug,18469,10.5498495,5.0273213
Cc1cc(-c2cccnc2)c(C#N)c(SCc2cccc(F)c2)n1,Anc,14143,-0.9893892,10.770636
CCc1cc(-c2cccnc2)c(C#N)c(SCc2cccc(F)c2)n1,Aug,14143,-0.9895913,10.749887
Cc1ccc(-c2cc(C)nc(SCc3cccc(F)c3)c2C#N)cn1,Aug,14143,-1.0027027,10.764434
Cc1cc(-c2cccnc2O)c(C#N)c(SCc2cccc(F)c2)n1,Aug,14143,-1.0127938,10.740807
Cc1nc(SCc2cccc(F)c2)c(C#N)c(-c2cccnc2)c1C,Aug,14143,-0.9976565,10.786697
Cc1cc(F)cc(CSc2nc(C)cc(-c3cccnc3)c2C#N)c1,Aug,14143,-1.0016462,10.756678
Cc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Anc,4798,0.74572486,3.0371568
Cc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)c(O)c2[nH]1,Aug,4798,0.75187755,3.0532541
Cc1cccc(C)c1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,0.7294732,3.056942
Cc1c(Cl)cccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,0.76997495,3.095576
CCc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,0.75407517,3.0668223
Cc1ccccc1CSc1nc2cc(F)c(N3CCNC(C)C3)cc2[nH]1,Aug,4798,0.7418052,3.0559223
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCC3)n2)cc1,Anc,4774,5.443033,4.7353044
CCC(=O)Nc1ccc(Sc2nc(Nc3n[nH]c(C)c3C)cc(N3CCC3)n2)cc1,Aug,4774,5.4779296,4.696476
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CC(C)C3)n2)cc1,Aug,4774,5.4766355,4.685026
CCC(=O)Nc1ccc([SH](C)c2nc(Nc3cc(C)[nH]n3)cc(N3CCC3)n2)cc1,Aug,4774,5.467967,4.690444
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c(N)c(N3CCC3)n2)cc1,Aug,4774,5.4806724,4.687491
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCC3C)n2)cc1,Aug,4774,5.46244,4.6956854
c1coc(CN2CCc3onc(Cn4ccnc4)c3C2)c1,Anc,2015,7.367807,5.4720616
NC(c1noc2c1CN(Cc1ccco1)CC2)n1ccnc1,Aug,2015,7.350651,5.474378
CC1c2c(Cn3ccnc3)noc2CCN1Cc1ccco1,Aug,2015,7.3595324,5.4558277
Oc1ccc(CN2CCc3onc(Cn4ccnc4)c3C2)o1,Aug,2015,7.3421826,5.4555087
NC1Cc2onc(Cn3ccnc3)c2CN1Cc1ccco1,Aug,2015,7.338658,5.448828
Cc1ccoc1CN1CCc2onc(Cn3ccnc3)c2C1,Aug,2015,7.359397,5.491296
Nc1ncccc1OCc1ccc(Br)cc1,Anc,11485,10.026009,4.654936
CC(Oc1cccnc1N)c1ccc(Br)cc1,Aug,11485,10.052716,4.649401
Nc1cc(COc2cccnc2N)ccc1Br,Aug,11485,10.055051,4.6857066
Cc1cc(Br)ccc1COc1cccnc1N,Aug,11485,10.071208,4.641248
Cc1cc(Br)ccc1COc1cccnc1N,Aug,11485,10.071795,4.6375904
Nc1ncccc1OCc1ccc(Br)c(O)c1,Aug,11485,10.11494,4.6219845
Cc1cc(C)c(S(=O)(=O)NC(CNCc2ccccc2)C(=O)O)c(C)c1,Anc,1462,3.2800508,11.145995
Cc1cc(C)c(S(=O)(=O)NC(C(=O)O)C(C)NCc2ccccc2)c(C)c1,Aug,1462,3.2917426,11.158063
COC(=O)C(CNCc1ccccc1)NS(=O)(=O)c1c(C)cc(C)cc1C,Aug,1462,3.3489397,11.201981
Cc1cc(C)c(S(=O)(=O)N(O)C(CNCc2ccccc2)C(=O)O)c(C)c1,Aug,1462,3.285705,11.177637
Cc1ccc(CNCC(NS(=O)(=O)c2c(C)cc(C)cc2C)C(=O)O)cc1,Aug,1462,3.3259554,11.129597
Cc1cc(C)c(S(=O)(=O)NC(CNCc2ccccc2)C(=O)O)c(C)c1C,Aug,1462,3.303927,11.16058
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Anc,10703,8.072096,11.004601
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)c(C)c1,Aug,10703,8.08656,10.999318
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CC(N)C(=O)Nc2nccs2)cc1,Aug,10703,8.067941,11.009547
Cc1ccc(N(CC(=O)NC(C)CN)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,8.08993,10.992566
CCc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,8.088747,10.988256
Cc1ccc(N(CC(=O)NC(C)(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,8.105055,10.984926
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)ccc1O,Anc,17439,5.0088997,2.5961425
Cc1c(Cc2ccc(O)c(CN)c2)c(Cl)c(Cl)c2c1CC(CO)O2,Aug,17439,4.992857,2.6088524
COCC1Cc2cc(Cc3ccc(O)c(CN)c3)c(Cl)c(Cl)c2O1,Aug,17439,4.9693265,2.617276
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)cc(S)c1O,Aug,17439,4.9991636,2.6003444
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(O)(CO)C3)ccc1O,Aug,17439,4.986294,2.6070044
Cc1c(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)ccc(O)c1CN,Aug,17439,4.9889574,2.603475
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]cnc2c1,Anc,11329,2.4477952,3.4278226
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]c(F)nc2c1,Aug,11329,2.440971,3.42688
Cc1ccc(Cl)c(NC(=O)CN(C)C(=O)c2ccc3[nH]cnc3c2)c1Cl,Aug,11329,2.429972,3.4119973
Cc1ccc(Cl)c(NC(=O)CN(C)C(=O)c2ccc3[nH]cnc3c2)c1Cl,Aug,11329,2.40777,3.3831036
CN(CC(=O)N(C)c1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]cnc2c1,Aug,11329,2.4311903,3.4032052
Cc1cc2[nH]cnc2cc1C(=O)N(C)CC(=O)Nc1c(Cl)cccc1Cl,Aug,11329,2.41057,3.4107544
CC(=O)SCCC(=O)N1Cc2ccccc2C1C(=O)O,Anc,12788,11.486439,6.3374166
CC(=O)SC(N)CC(=O)N1Cc2ccccc2C1C(=O)O,Aug,12788,11.486291,6.2554626
CC(=O)SCCC(=O)N1C(N)c2ccccc2C1C(=O)O,Aug,12788,11.521321,6.265148
CC(=O)SCCC(=O)N1Cc2cccc(C)c2C1C(=O)O,Aug,12788,11.516318,6.319887
CC(=O)SCCC(=O)N1Cc2ccc(N)cc2C1C(=O)O,Aug,12788,11.499114,6.237623
CC(=O)SCC(C)C(=O)N1Cc2ccccc2C1C(=O)O,Aug,12788,11.486741,6.3386397
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1,Anc,5240,2.4023135,8.219348
CNC1=NC(CF)(c2cc(NC(=O)c3ncc(C#N)cc3C)cc(Cl)c2F)C2CC2O1,Aug,5240,2.4205093,8.22649
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(C(N)F)N=C(N)OC3CC32)c1,Aug,5240,2.4239743,8.257166
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1C,Aug,5240,2.433961,8.277623
Cc1cc(C#N)c(O)nc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1,Aug,5240,2.4014292,8.247197
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3(C)CC32)c1,Aug,5240,2.4093952,8.248095
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21C,Anc,10219,9.070096,9.609462
C=C1C(=O)OC2C1CCC(C)(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,9.071987,9.601682
C=C1C(=O)OC2C1C(O)CC(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,9.068404,9.6081085
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CCS)C=CC(=O)C21C,Aug,10219,9.084004,9.581736
C=C1C(=O)OC2(C)C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,9.076227,9.594224
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21CC,Aug,10219,9.056389,9.617013
Clc1ccc(Cn2cc(-c3ccncc3)cn2)c(Cl)c1,Anc,6648,2.9364176,2.801081
Oc1cnccc1-c1cnn(Cc2ccc(Cl)cc2Cl)c1,Aug,6648,2.9389212,2.7838378
Oc1cnccc1-c1cnn(Cc2ccc(Cl)cc2Cl)c1,Aug,6648,2.9325356,2.7867875
