Smiles,Atype,Label,x,y
COc1ccc(OC)c(C2=Nn3c(nnc3-c3ccccc3OC)SC2)c1,Anc,18664,2.845702,4.653506
CCOc1ccc(OC)cc1C1=Nn2c(nnc2-c2ccccc2OC)SC1,Aug,18664,6.6642494,4.234296
CCOc1ccccc1-c1nnc2n1N=C(c1cc(OC)ccc1OC)CS2,Aug,18664,8.911585,6.0992775
COc1cc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)c(OC)cc1F,Aug,18664,8.260967,4.1383157
CCOc1ccc(OC)c(C2=Nn3c(nnc3-c3ccccc3OC)SC2)c1,Aug,18664,8.9322605,3.8933218
COc1ccc(OC)c(C2=Nn3c(-c4ccccc4OC)nnc3[SH](C)C2)c1,Aug,18664,6.382613,6.6973968
COc1cc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc(OC)c1,Anc,3674,4.003813,0.65175676
COc1cc(CN2C3C4C5C6C7CC5(C)C3C7C2(O)C64)cc(OC)c1,Aug,3674,7.09,4.28541
COc1cc(CN2C3C4C5CC6C4C2(O)C2C3C5C62O)cc(OC)c1,Aug,3674,9.014787,5.3891573
COc1cc(CN2C3C4C5CC6C7C5C3C7C2(OC)C64)cc(OC)c1,Aug,3674,3.7210662,2.6152246
COc1cc(CN2C3C4C5C6C7CC5C3(C)C7C2(O)C64)cc(OC)c1,Aug,3674,3.8194835,0.53312665
COc1cc(CN2C3C4C5CC6C7C(C3C57C)C2(O)C64)cc(OC)c1,Aug,3674,4.441494,2.1859336
CC1OC(=O)N2CCC=CC12,Anc,332,4.9257064,2.4695885
CC1(N)OC(=O)N2CCC=CC21,Aug,332,6.764545,4.6051574
CC1=CC2C(C)OC(=O)N2CC1,Aug,332,7.023229,5.815739
CC1C=CC2C(C)OC(=O)N2C1,Aug,332,3.5456161,2.1535807
CC1OC(=O)N2CCC=CC12C,Aug,332,3.7606275,5.64213
CC1OC(=O)N2C(C)CC=CC12,Aug,332,9.592297,3.1720836
CCOC(=O)c1cc(Cl)ccc1OC(N)=O,Anc,15002,3.928179,0.60082597
CCOC(=O)c1cc(Cl)cc(C)c1OC(N)=O,Aug,15002,5.6799846,1.8414775
CCOC(=O)c1c(OC(N)=O)ccc(Cl)c1C,Aug,15002,4.4852567,3.7339063
CCOC(=O)c1cc(Cl)ccc1OC(=O)NC,Aug,15002,4.4310713,5.4183965
CCCOC(=O)c1cc(Cl)ccc1OC(N)=O,Aug,15002,2.7623107,4.5782495
CCOC(=O)c1cc(Cl)c(C)cc1OC(N)=O,Aug,15002,3.3819451,5.1394906
C=C1CC(O)C(Br)C(C)(C)C12C=CC(=O)CC2,Anc,12103,2.6938703,3.6706471
C=C1CC(O)C(Br)C(C)(C)C12C=CC(=O)CC2C,Aug,12103,6.887696,2.2299473
C=C1CC(O)C(Br)C(C)(CC)C12C=CC(=O)CC2,Aug,12103,6.9700665,6.393322
C=C1CC(C)(O)C(Br)C(C)(C)C12C=CC(=O)CC2,Aug,12103,7.660773,4.7148027
C=C1CC(O)C(Br)C(C)(C)C12C=CC(=O)C(N)C2,Aug,12103,7.247437,5.086213
C=C1CC(O)C(C)(Br)C(C)(C)C12C=CC(=O)CC2,Aug,12103,6.506614,5.448438
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,Anc,7474,6.4619513,5.029612
CCOC(=O)c1ccc(NC(=S)Nc2ccc(C)c(C(F)(F)F)c2)cc1,Aug,7474,8.219763,3.9081903
CCOC(=O)c1ccc(NC(=S)Nc2cc(C(F)(F)F)ccc2O)cc1,Aug,7474,5.2182646,4.8591175
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1N,Aug,7474,8.719259,3.1304765
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)c(C)c1,Aug,7474,3.6366904,1.853563
CCCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,Aug,7474,2.5583916,3.0810795
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1,Anc,976,6.133826,2.4742925
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(CC)cc2)C1c1ccc(Br)cc1,Aug,976,7.0682206,2.6648943
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)c(F)c2)C1c1ccc(Br)cc1,Aug,976,8.919769,5.0245924
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1C,Aug,976,4.6345253,3.8747694
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)c(C)c2)C1c1ccc(Br)cc1,Aug,976,3.0770714,3.510782
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1C,Aug,976,6.560429,1.6441203
COc1cc2c(cc1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Anc,10631,3.6159596,5.8730364
COc1cc2c(cc1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1(C)O)OCO2,Aug,10631,8.988035,5.1407094
COc1cc2c(c(O)c1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Aug,10631,5.365378,3.5327847
COc1c(CNCC2OC(n3cnc(C(N)=O)n3)C(O)C2O)cc2c(c1C)OCO2,Aug,10631,4.325797,0.64780563
COc1cc2c(cc1CN(N)CC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Aug,10631,3.800493,1.6329741
NC(=O)c1ncn(C2OC(CNCc3cc4c(cc3OCO)OCO4)C(O)C2O)n1,Aug,10631,7.183718,3.6978111
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1,Anc,15452,6.605985,1.9888693
COc1cc(C2C(C(=O)OC(C)N)=C(C)NC3=C2C(=O)CC(C)(C)C3)ccc1O,Aug,15452,5.7266808,1.9006053
CCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1,Aug,15452,3.3403337,4.575664
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OCC)c1,Aug,15452,5.276773,3.2221973
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1O,Aug,15452,8.559943,5.547637
CCOC(=O)C1=C(C)NC2=C(C(=O)C(C)C(C)(C)C2)C1c1ccc(O)c(OC)c1,Aug,15452,7.535457,3.150256
Cc1ccc(OCC(=O)NC(Cc2ccccc2)C(=O)NO)cc1,Anc,13405,5.0317683,2.9252546
Cc1ccc(OCC(=O)N(N)C(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,4.9318724,6.8107805
Cc1ccc(OCC(=O)NC(S)(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,3.3969316,5.760506
Cc1ccc(OC(C)C(=O)NC(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,4.357191,3.4296072
Cc1ccc(OCC(=O)NC(Cc2ccccc2)C(=O)NO)cc1C,Aug,13405,5.849612,3.798632
Cc1ccc(OCC(=O)NC(Cc2cccc(C)c2)C(=O)NO)cc1,Aug,13405,4.277012,5.045202
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OCC,Anc,2222,9.876739,4.1300635
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccc(N)cc2)c1C(=O)OCC,Aug,2222,3.2014136,4.286243
CCOC(=O)c1c(C(=O)OCCCl)nnn1CC(=O)NC(=O)Nc1ccccc1,Aug,2222,5.622821,3.478988
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OCCO,Aug,2222,9.228531,3.9787655
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2C)c1C(=O)OCC,Aug,2222,7.8600626,5.155084
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OC(C)C,Aug,2222,3.4928036,3.556155
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Anc,3513,9.952823,4.3002467
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)c(C)c1,Aug,3513,3.3966384,3.618438
CC(C)OC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Aug,3513,2.8419285,3.1627774
CCOC(=O)c1ccc(NC(=O)N=c2scc(C)n2C)cc1,Aug,3513,6.5609336,5.9949336
CCCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Aug,3513,7.5018106,3.3533642
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1O,Aug,3513,6.50148,2.2438185
N=C(N)Nc1cccc(I)c1,Anc,18469,3.228265,3.3765228
Cc1ccc(NC(=N)N)cc1I,Aug,18469,5.575341,2.5738068
N=C(N)Nc1cccc(I)c1N,Aug,18469,5.9471188,6.6240335
N=C(N)N(O)c1cccc(I)c1,Aug,18469,5.5345736,1.859512
N=C(N)Nc1cc(I)ccc1N,Aug,18469,4.5931535,2.5468328
Cc1cc(I)cc(NC(=N)N)c1,Aug,18469,9.865134,3.626142
Cc1cc(-c2cccnc2)c(C#N)c(SCc2cccc(F)c2)n1,Anc,14143,5.444562,3.686672
CCc1cc(-c2cccnc2)c(C#N)c(SCc2cccc(F)c2)n1,Aug,14143,8.111466,5.769166
Cc1ccc(-c2cc(C)nc(SCc3cccc(F)c3)c2C#N)cn1,Aug,14143,4.635973,3.8231106
Cc1cc(-c2cccnc2O)c(C#N)c(SCc2cccc(F)c2)n1,Aug,14143,4.3665066,5.6770616
Cc1nc(SCc2cccc(F)c2)c(C#N)c(-c2cccnc2)c1C,Aug,14143,5.832783,6.2536373
Cc1cc(F)cc(CSc2nc(C)cc(-c3cccnc3)c2C#N)c1,Aug,14143,3.648611,2.8796368
Cc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Anc,4798,7.7443867,5.0035715
Cc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)c(O)c2[nH]1,Aug,4798,8.587174,5.1157174
Cc1cccc(C)c1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,3.9863076,1.4490722
Cc1c(Cl)cccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,4.6564426,5.0682116
CCc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,9.12559,3.8682437
Cc1ccccc1CSc1nc2cc(F)c(N3CCNC(C)C3)cc2[nH]1,Aug,4798,8.030733,2.9402413
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCC3)n2)cc1,Anc,4774,2.7452514,2.7575862
CCC(=O)Nc1ccc(Sc2nc(Nc3n[nH]c(C)c3C)cc(N3CCC3)n2)cc1,Aug,4774,6.678148,4.7374163
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CC(C)C3)n2)cc1,Aug,4774,2.578173,4.6575575
CCC(=O)Nc1ccc([SH](C)c2nc(Nc3cc(C)[nH]n3)cc(N3CCC3)n2)cc1,Aug,4774,3.2254448,4.2068863
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c(N)c(N3CCC3)n2)cc1,Aug,4774,3.8195143,3.1385324
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCC3C)n2)cc1,Aug,4774,3.1530511,3.584761
c1coc(CN2CCc3onc(Cn4ccnc4)c3C2)c1,Anc,2015,3.3655975,3.3321679
NC(c1noc2c1CN(Cc1ccco1)CC2)n1ccnc1,Aug,2015,4.6565604,5.078474
CC1c2c(Cn3ccnc3)noc2CCN1Cc1ccco1,Aug,2015,6.998241,5.3752565
Oc1ccc(CN2CCc3onc(Cn4ccnc4)c3C2)o1,Aug,2015,4.186429,5.566845
NC1Cc2onc(Cn3ccnc3)c2CN1Cc1ccco1,Aug,2015,5.3928494,1.8260466
Cc1ccoc1CN1CCc2onc(Cn3ccnc3)c2C1,Aug,2015,2.6091516,2.4341545
Nc1ncccc1OCc1ccc(Br)cc1,Anc,11485,7.37077,4.8875284
CC(Oc1cccnc1N)c1ccc(Br)cc1,Aug,11485,6.649782,3.0645626
Nc1cc(COc2cccnc2N)ccc1Br,Aug,11485,3.837384,4.4638524
Cc1cc(Br)ccc1COc1cccnc1N,Aug,11485,2.6388583,3.3325357
Cc1cc(Br)ccc1COc1cccnc1N,Aug,11485,4.6657767,1.9507205
Nc1ncccc1OCc1ccc(Br)c(O)c1,Aug,11485,5.557456,6.419892
Cc1cc(C)c(S(=O)(=O)NC(CNCc2ccccc2)C(=O)O)c(C)c1,Anc,1462,8.721338,5.8434644
Cc1cc(C)c(S(=O)(=O)NC(C(=O)O)C(C)NCc2ccccc2)c(C)c1,Aug,1462,2.8070505,2.3242726
COC(=O)C(CNCc1ccccc1)NS(=O)(=O)c1c(C)cc(C)cc1C,Aug,1462,4.1484632,0.63593614
Cc1cc(C)c(S(=O)(=O)N(O)C(CNCc2ccccc2)C(=O)O)c(C)c1,Aug,1462,5.1547685,4.8580093
Cc1ccc(CNCC(NS(=O)(=O)c2c(C)cc(C)cc2C)C(=O)O)cc1,Aug,1462,5.283075,2.727379
Cc1cc(C)c(S(=O)(=O)NC(CNCc2ccccc2)C(=O)O)c(C)c1C,Aug,1462,8.433946,5.2964644
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Anc,10703,5.61766,4.1794057
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)c(C)c1,Aug,10703,3.208031,4.0776663
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CC(N)C(=O)Nc2nccs2)cc1,Aug,10703,4.775438,1.1696885
Cc1ccc(N(CC(=O)NC(C)CN)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,5.960801,3.1513727
CCc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,6.0477757,2.061725
Cc1ccc(N(CC(=O)NC(C)(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,4.040098,0.612043
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)ccc1O,Anc,17439,5.709353,4.97349
Cc1c(Cc2ccc(O)c(CN)c2)c(Cl)c(Cl)c2c1CC(CO)O2,Aug,17439,6.604339,5.0621
COCC1Cc2cc(Cc3ccc(O)c(CN)c3)c(Cl)c(Cl)c2O1,Aug,17439,7.557424,5.4633403
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)cc(S)c1O,Aug,17439,8.003936,4.771615
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(O)(CO)C3)ccc1O,Aug,17439,5.6707234,1.3140996
Cc1c(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)ccc(O)c1CN,Aug,17439,3.0197504,3.13517
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]cnc2c1,Anc,11329,5.7010994,4.0903625
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]c(F)nc2c1,Aug,11329,9.5113325,6.1362867
Cc1ccc(Cl)c(NC(=O)CN(C)C(=O)c2ccc3[nH]cnc3c2)c1Cl,Aug,11329,3.3297198,2.7437823
Cc1ccc(Cl)c(NC(=O)CN(C)C(=O)c2ccc3[nH]cnc3c2)c1Cl,Aug,11329,5.383815,2.713012
CN(CC(=O)N(C)c1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]cnc2c1,Aug,11329,6.2491565,6.7471943
Cc1cc2[nH]cnc2cc1C(=O)N(C)CC(=O)Nc1c(Cl)cccc1Cl,Aug,11329,4.7006063,6.9043965
CC(=O)SCCC(=O)N1Cc2ccccc2C1C(=O)O,Anc,12788,2.7944129,3.8249261
CC(=O)SC(N)CC(=O)N1Cc2ccccc2C1C(=O)O,Aug,12788,9.839498,3.6827009
CC(=O)SCCC(=O)N1C(N)c2ccccc2C1C(=O)O,Aug,12788,8.835112,2.9420779
CC(=O)SCCC(=O)N1Cc2cccc(C)c2C1C(=O)O,Aug,12788,9.147818,6.2013674
CC(=O)SCCC(=O)N1Cc2ccc(N)cc2C1C(=O)O,Aug,12788,4.517639,3.6778047
CC(=O)SCC(C)C(=O)N1Cc2ccccc2C1C(=O)O,Aug,12788,8.273998,3.8470988
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1,Anc,5240,2.7503061,4.802104
CNC1=NC(CF)(c2cc(NC(=O)c3ncc(C#N)cc3C)cc(Cl)c2F)C2CC2O1,Aug,5240,5.3122234,7.024334
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(C(N)F)N=C(N)OC3CC32)c1,Aug,5240,5.605796,1.2435131
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1C,Aug,5240,5.866575,3.5435917
Cc1cc(C#N)c(O)nc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1,Aug,5240,4.6731715,1.6362424
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3(C)CC32)c1,Aug,5240,5.358931,6.2072096
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21C,Anc,10219,3.6189497,0.9845947
C=C1C(=O)OC2C1CCC(C)(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,9.493215,6.1336546
C=C1C(=O)OC2C1C(O)CC(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,3.02877,4.1450195
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CCS)C=CC(=O)C21C,Aug,10219,2.8797846,2.5617082
C=C1C(=O)OC2(C)C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,3.3861578,3.1017284
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21CC,Aug,10219,4.8377533,4.8598137
Clc1ccc(Cn2cc(-c3ccncc3)cn2)c(Cl)c1,Anc,6648,4.105041,2.6285949
Oc1cnccc1-c1cnn(Cc2ccc(Cl)cc2Cl)c1,Aug,6648,6.7409472,4.6418285
Oc1cnccc1-c1cnn(Cc2ccc(Cl)cc2Cl)c1,Aug,6648,4.766692,5.25783
CC(c1ccc(Cl)cc1Cl)n1cc(-c2ccncc2)cn1,Aug,6648,4.3140087,1.233289
Oc1cc(Cn2cc(-c3ccncc3)cn2)c(Cl)cc1Cl,Aug,6648,6.7941127,2.0359797
Cc1cc(-c2cnn(Cc3ccc(Cl)cc3Cl)c2)ccn1,Aug,6648,6.6766834,2.59839
CCN(CC)CCCSc1ccnc2cc(Cl)ccc12,Anc,7523,3.0954213,5.6663575
CCN(CC)CCC[SH](N)c1ccnc2cc(Cl)ccc12,Aug,7523,6.20522,1.201781
CCN(CC)CC(C)CSc1ccnc2cc(Cl)ccc12,Aug,7523,2.288623,4.032841
CCN(CCS)CCCSc1ccnc2cc(Cl)ccc12,Aug,7523,8.2655,2.8766334
CCN(CC)CCC(C)Sc1ccnc2cc(Cl)ccc12,Aug,7523,6.541464,6.581237
CCN(CC)CCCSc1ccnc2cc(Cl)cc(C)c12,Aug,7523,4.4713326,4.2620797
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)cc1,Anc,1087,4.4319324,5.0634255
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)c(C)c1,Aug,1087,8.9594555,3.6757002
COc1ccc(Nc2cnn(-c3nc4c(O)cccc4s3)c(=O)c2Cl)cc1,Aug,1087,6.5734396,4.672589
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)c(O)c1,Aug,1087,4.8717084,3.4897828
COc1ccc(Nc2cnn(C3=Nc4ccccc4[SH]3C)c(=O)c2Cl)cc1,Aug,1087,8.400457,3.3971515
COc1ccc(Nc2c(C)nn(-c3nc4ccccc4s3)c(=O)c2Cl)cc1,Aug,1087,7.112553,2.8661869
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)cc1,Anc,3628,3.043418,4.1606445
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)N(C)c3ccc(F)cc3F)=C2)cc1,Aug,3628,4.1697917,1.3285773
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)c(C)c1,Aug,3628,4.638571,3.4658573
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3c(C)cc(F)cc3F)=C2)cc1,Aug,3628,5.356952,3.616698
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)c(C)c3F)=C2)cc1,Aug,3628,3.1132898,5.663269
Cc1ccc(C2=NS(=O)(=O)N(CO)C(C(=O)Nc3ccc(F)cc3F)=C2)cc1,Aug,3628,8.217396,3.3109
CC1=C(Cl)C(=O)c2ccccc2C1=O,Anc,16959,6.662959,5.09974
CC1=C(Cl)C(=O)c2ccc(C)cc2C1=O,Aug,16959,7.7382274,4.86814
CC1=C(Cl)C(=O)c2cc(C)ccc2C1=O,Aug,16959,4.2721715,2.990063
CC1=C(Cl)C(=O)c2c(C)cccc2C1=O,Aug,16959,3.646755,3.4172359
CC1=C(Cl)C(=O)c2cccc(C)c2C1=O,Aug,16959,7.0345974,4.1889687
O=C1C(Cl)=C(CO)C(=O)c2ccccc21,Aug,16959,3.8848467,0.515903
NC(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(=O)O,Anc,16526,9.082566,5.2482786
NC(O)(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(=O)O,Aug,16526,3.6732023,3.6571808
NC(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)OO)C(=O)O,Aug,16526,3.635565,3.393926
Cc1c(Cl)ccc2cc(CP(=O)(O)O)c(CC(N)C(=O)O)nc12,Aug,16526,6.732075,4.712967
CC(c1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(N)C(=O)O,Aug,16526,5.671043,5.015566
COC(=O)C(N)Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O,Aug,16526,3.8598123,1.4652421
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Anc,7578,5.4390044,2.3002486
CCCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Aug,7578,7.3712006,3.9735892
CCC(=O)N1c2ccccc2N=C2CC(c3cc(N)co3)CC(=O)C2C1c1ccco1,Aug,7578,6.592085,3.3461034
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1occc1O,Aug,7578,3.379528,4.6340017
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1cc(C)co1,Aug,7578,5.0248613,4.809641
CCC(=O)N1c2cc(C)ccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Aug,7578,7.6652575,3.6717138
CCN(CC)C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12,Anc,13250,3.9047422,1.4555932
CCN(CC)C(=O)ON=C(C)C12c3ccccc3C(CC1C#N)c1ccccc12,Aug,13250,4.913266,4.482587
CCN(CC)C(=O)ON=CC12c3ccccc3C(c3ccccc31)C(C)C2C#N,Aug,13250,3.7388926,6.49515
CCN(C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12)C(C)C,Aug,13250,3.2689073,4.284916
CCN(C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12)C(C)C,Aug,13250,8.21624,2.595129
CCN(CC)C(=O)ON=CC12c3ccccc3C(CC1C#N)c1cc(C)ccc12,Aug,13250,3.9775674,0.5711653
c1cc(-c2csc(Nc3ccc4c(c3)CCC4)n2)ccn1,Anc,14342,7.271276,5.9323854
CC1CCc2cc(Nc3nc(-c4ccncc4)cs3)ccc21,Aug,14342,9.343737,3.874877
Nc1cnccc1-c1csc(Nc2ccc3c(c2)CCC3)n1,Aug,14342,4.719099,3.476341
Cc1sc(Nc2ccc3c(c2)CCC3)nc1-c1ccncc1,Aug,14342,3.4401252,4.5797005
CC1Cc2ccc(Nc3nc(-c4ccncc4)cs3)cc2C1,Aug,14342,8.958831,3.4816551
Cc1cc2c(cc1Nc1nc(-c3ccncc3)cs1)CCC2,Aug,14342,9.746163,3.7160408
N#[N+][N-]C1CC(n2cc(Cl)c(N)nc2=O)OC1CO,Anc,17450,4.527806,6.7831573
CC1(n2cc(Cl)c(N)nc2=O)CC([N-][N+]#N)C(CO)O1,Aug,17450,6.496887,3.3396146
CNc1nc(=O)n(C2CC([N-][N+]#N)C(CO)O2)cc1Cl,Aug,17450,3.7406278,0.55261534
N#[N+][N-]C1(N)CC(n2cc(Cl)c(N)nc2=O)OC1CO,Aug,17450,6.0929704,3.0992496
CC(O)C1OC(n2cc(Cl)c(N)nc2=O)CC1[N-][N+]#N,Aug,17450,4.85541,4.515206
CC1(CO)OC(n2cc(Cl)c(N)nc2=O)CC1[N-][N+]#N,Aug,17450,3.8670552,0.5024481
Cc1ccc(C(N)=O)cc1-c1nncc2nc(Oc3ccc(F)cc3)ccc12,Anc,1704,2.4758098,3.6799674
Cc1cc(Oc2ccc3c(-c4cc(C(N)=O)ccc4C)nncc3n2)ccc1F,Aug,1704,6.4958687,3.1797667
Cc1ccc(C(N)=O)cc1-c1nncc2nc(Oc3ccc(F)cc3)c(C)cc12,Aug,1704,6.0247636,6.8459907
Cc1cc(F)ccc1Oc1ccc2c(-c3cc(C(N)=O)ccc3C)nncc2n1,Aug,1704,5.591484,4.5304947
Cc1ccc(C(=O)NN)cc1-c1nncc2nc(Oc3ccc(F)cc3)ccc12,Aug,1704,3.3394113,3.8782752
Cc1cc(C)c(-c2nncc3nc(Oc4ccc(F)cc4)ccc23)cc1C(N)=O,Aug,1704,8.175438,4.141631
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)cc1,Anc,17974,6.68312,3.0196438
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)c(O)c1,Aug,17974,4.163759,2.0300794
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)c(C)c1,Aug,17974,9.388328,5.395512
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2C)cc1,Aug,17974,4.855544,2.5018284
CC(=O)Nc1ccc(C=C2CCCN=C2c2cnccc2C)cc1,Aug,17974,8.347291,4.3551025
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)cc1C,Aug,17974,4.1581435,1.8718288
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1,Anc,8145,7.4300437,4.9908466
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cncc(C)c2)cc1,Aug,8145,5.639693,6.948231
COc1ccc(NC(=O)c2cccc(N)c2NC(=O)c2cccnc2)cc1,Aug,8145,2.8255827,4.7006693
CCOc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1,Aug,8145,5.7955327,1.364683
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2cccnc2)cc1,Aug,8145,6.1716557,1.5020924
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1Br,Aug,8145,6.65764,4.504123
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,Anc,9781,4.6984873,4.9068313
Cc1cc(C(=O)NC2CCOCC2)cnc1OCc1c(-c2cccc(F)c2)noc1C,Aug,9781,5.4827147,5.7983446
