Smiles,Atype,Label,x,y
CSc1ccc(C2(O)Cc3cccc[n+]3C2c2ccccc2)c(C)c1,Aug,16246,12.330791,11.604387
CSc1ccc(C2(O)Cc3cccc[n+]3C2c2ccccc2)c(C)c1,Aug,16246,12.334691,11.62442
CSc1ccc(C2(O)Cc3cccc[n+]3C2c2ccccc2)cc1C,Aug,16246,12.327506,11.611046
CSc1ccc(C2(O)Cc3cccc(N)[n+]3C2c2ccccc2)cc1,Aug,16246,12.313264,11.630314
O=C(Nc1cccc(COc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,Anc,5473,12.196686,7.452506
Cc1cc(N2CCC(C(=O)Nc3cccc(COc4ccc(F)cc4)c3)CC2)ccn1,Aug,5473,12.200421,7.4412365
O=C(Nc1cccc(COc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1Cl,Aug,5473,12.187776,7.4516916
O=C(Nc1cccc(COc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1O,Aug,5473,12.180357,7.4584174
Cc1ccc(NC(=O)C2CCN(c3ccncc3)CC2)cc1COc1ccc(F)cc1,Aug,5473,12.186033,7.4547143
CC1(C(=O)Nc2cccc(COc3ccc(F)cc3)c2)CCN(c2ccncc2)CC1,Aug,5473,12.193418,7.447808
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Cl)c1,Anc,7860,-6.2697554,-4.925349
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC(=C)C)C1c1cccc(Cl)c1,Aug,7860,-6.2775145,-4.954285
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cc(C)cc(Cl)c1,Aug,7860,-6.2745605,-4.933
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C=C)C1c1cccc(Cl)c1,Aug,7860,-6.273023,-4.939557
C=CCOC(=O)C1=C(C)N(N)C(C)=C(C(=O)OCC=C)C1c1cccc(Cl)c1,Aug,7860,-6.273407,-4.915564
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Cl)c1N,Aug,7860,-6.274193,-4.92311
CNC(=O)c1cn[nH]c1C1(C)CCCN(Cc2ccccn2)C1,Anc,13008,1.7668704,6.7959247
CNC(=O)c1cn[nH]c1C1(C)CN(Cc2ccccn2)CCC1C,Aug,13008,1.7684972,6.80429
CNC(=O)c1cn[nH]c1C1(C)CCC(C)N(Cc2ccccn2)C1,Aug,13008,1.7674598,6.799202
CNC(=O)c1cn[nH]c1C1(C)CCCN(Cc2cccc(C)n2)C1,Aug,13008,1.7677771,6.7950654
CNC(=O)c1cn[nH]c1C1(C)CCCN(Cc2ccc(N)cn2)C1,Aug,13008,1.7657149,6.790074
CNC(=O)c1cn[nH]c1C1(C)CCCN(Cc2ccccn2)C1N,Aug,13008,1.7679662,6.8071766
O=S(=O)(c1ccccc1)c1cc(-n2cncn2)c2oc3c(c2c1)CNCC3,Anc,19463,10.942125,4.9225664
O=S(=O)(c1cc(-n2cncn2)c2oc3c(c2c1)CNCC3)c1ccccc1O,Aug,19463,10.930182,4.8945627
Cc1cccc(S(=O)(=O)c2cc(-n3cncn3)c3oc4c(c3c2)CNCC4)c1,Aug,19463,10.926758,4.9108934
Cc1ccc(S(=O)(=O)c2cc(-n3cncn3)c3oc4c(c3c2)CNCC4)cc1,Aug,19463,10.934939,4.9204555
Cc1c(S(=O)(=O)c2ccccc2)cc(-n2cncn2)c2oc3c(c12)CNCC3,Aug,19463,10.939519,4.9257855
Cc1ncnn1-c1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,Aug,19463,10.937417,4.949423
COc1ccc2nc(NC(=O)C3CSC4(C)CCC(=O)N34)sc2c1,Anc,12987,4.3071938,-2.9550004
COc1ccc2c(c1)[SH](O)C(NC(=O)C1CSC3(C)CCC(=O)N13)=N2,Aug,12987,4.3300953,-2.9407232
COc1ccc2nc(NC(=O)C3CSC4(C)CCC(=O)N34)sc2c1C,Aug,12987,4.3182726,-2.9693325
COc1ccc2nc(NC(=O)C3CSC4(C)C(O)CC(=O)N34)sc2c1,Aug,12987,4.309832,-2.9541876
COc1ccc2nc(NC(=O)C3(C)CSC4(C)CCC(=O)N43)sc2c1,Aug,12987,4.32051,-2.9503484
COc1cc(C)c2nc(NC(=O)C3CSC4(C)CCC(=O)N34)sc2c1,Aug,12987,4.3097916,-2.9663503
O=[N+]([O-])c1ccc(N(CCO)Cc2ccccc2)c([N+](=O)[O-])c1,Anc,14605,19.050611,7.187292
Cc1ccccc1CN(CCO)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Aug,14605,19.04735,7.1908507
O=[N+]([O-])c1ccc(N(CCO)Cc2ccccc2)c([N+](=O)[O-])c1F,Aug,14605,19.055147,7.1834445
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N(CCO)Cc1ccccc1,Aug,14605,19.05169,7.186031
Cc1cccc(CN(CCO)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,Aug,14605,19.053732,7.184305
COCCN(Cc1ccccc1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Aug,14605,19.048286,7.189741
COc1ccc(OC)c(C2=Nn3c(nnc3-c3ccccc3OC)SC2)c1,Anc,18664,11.613223,5.9861417
CCOc1ccc(OC)cc1C1=Nn2c(nnc2-c2ccccc2OC)SC1,Aug,18664,11.635304,6.0088983
CCOc1ccccc1-c1nnc2n1N=C(c1cc(OC)ccc1OC)CS2,Aug,18664,11.64285,6.0078955
COc1cc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)c(OC)cc1F,Aug,18664,11.633268,6.0233316
CCOc1ccc(OC)c(C2=Nn3c(nnc3-c3ccccc3OC)SC2)c1,Aug,18664,11.642843,6.008435
COc1ccc(OC)c(C2=Nn3c(-c4ccccc4OC)nnc3[SH](C)C2)c1,Aug,18664,11.637703,6.0155516
COc1cc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc(OC)c1,Anc,3674,-7.331645,4.719796
COc1cc(CN2C3C4C5C6C7CC5(C)C3C7C2(O)C64)cc(OC)c1,Aug,3674,-7.3382993,4.7143064
COc1cc(CN2C3C4C5CC6C4C2(O)C2C3C5C62O)cc(OC)c1,Aug,3674,-7.3054605,4.7448707
COc1cc(CN2C3C4C5CC6C7C5C3C7C2(OC)C64)cc(OC)c1,Aug,3674,-7.3227124,4.7286253
COc1cc(CN2C3C4C5C6C7CC5C3(C)C7C2(O)C64)cc(OC)c1,Aug,3674,-7.3518653,4.701779
COc1cc(CN2C3C4C5CC6C7C(C3C57C)C2(O)C64)cc(OC)c1,Aug,3674,-7.3290644,4.7219954
CC1OC(=O)N2CCC=CC12,Anc,332,-9.15287,1.8448433
CC1(N)OC(=O)N2CCC=CC21,Aug,332,-9.149017,1.8478705
CC1=CC2C(C)OC(=O)N2CC1,Aug,332,-9.164008,1.8502492
CC1C=CC2C(C)OC(=O)N2C1,Aug,332,-9.1581955,1.8636919
CC1OC(=O)N2CCC=CC12C,Aug,332,-9.14308,1.840264
CC1OC(=O)N2C(C)CC=CC12,Aug,332,-9.14829,1.8367186
CCOC(=O)c1cc(Cl)ccc1OC(N)=O,Anc,15002,-3.0527751,-0.59456205
CCOC(=O)c1cc(Cl)cc(C)c1OC(N)=O,Aug,15002,-3.0509653,-0.5980662
CCOC(=O)c1c(OC(N)=O)ccc(Cl)c1C,Aug,15002,-3.0477152,-0.58953375
CCOC(=O)c1cc(Cl)ccc1OC(=O)NC,Aug,15002,-3.057779,-0.6001966
CCCOC(=O)c1cc(Cl)ccc1OC(N)=O,Aug,15002,-3.053153,-0.59636086
CCOC(=O)c1cc(Cl)c(C)cc1OC(N)=O,Aug,15002,-3.061551,-0.6102913
C=C1CC(O)C(Br)C(C)(C)C12C=CC(=O)CC2,Anc,12103,-9.684912,1.8163525
C=C1CC(O)C(Br)C(C)(C)C12C=CC(=O)CC2C,Aug,12103,-9.6825285,1.8133341
C=C1CC(O)C(Br)C(C)(CC)C12C=CC(=O)CC2,Aug,12103,-9.674268,1.8304011
C=C1CC(C)(O)C(Br)C(C)(C)C12C=CC(=O)CC2,Aug,12103,-9.669847,1.8284247
C=C1CC(O)C(Br)C(C)(C)C12C=CC(=O)C(N)C2,Aug,12103,-9.678178,1.8237536
C=C1CC(O)C(C)(Br)C(C)(C)C12C=CC(=O)CC2,Aug,12103,-9.670261,1.8201083
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,Anc,7474,12.332328,-4.205886
CCOC(=O)c1ccc(NC(=S)Nc2ccc(C)c(C(F)(F)F)c2)cc1,Aug,7474,12.331669,-4.2053723
CCOC(=O)c1ccc(NC(=S)Nc2cc(C(F)(F)F)ccc2O)cc1,Aug,7474,12.331917,-4.2072244
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1N,Aug,7474,12.332144,-4.2052155
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)c(C)c1,Aug,7474,12.335993,-4.1940165
CCCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,Aug,7474,12.332359,-4.2047563
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1,Anc,976,11.500564,-6.6563926
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(CC)cc2)C1c1ccc(Br)cc1,Aug,976,11.554485,-6.578007
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)c(F)c2)C1c1ccc(Br)cc1,Aug,976,11.541188,-6.6274137
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1C,Aug,976,11.56938,-6.608077
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)c(C)c2)C1c1ccc(Br)cc1,Aug,976,11.582692,-6.610793
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1C,Aug,976,11.562375,-6.6060243
COc1cc2c(cc1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Anc,10631,-0.58014005,14.383685
COc1cc2c(cc1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1(C)O)OCO2,Aug,10631,-0.587646,14.376518
COc1cc2c(c(O)c1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Aug,10631,-0.58292353,14.396461
COc1c(CNCC2OC(n3cnc(C(N)=O)n3)C(O)C2O)cc2c(c1C)OCO2,Aug,10631,-0.5893637,14.386596
COc1cc2c(cc1CN(N)CC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Aug,10631,-0.59242433,14.385757
NC(=O)c1ncn(C2OC(CNCc3cc4c(cc3OCO)OCO4)C(O)C2O)n1,Aug,10631,-0.6077686,14.381272
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1,Anc,15452,-6.276644,-5.7826347
COc1cc(C2C(C(=O)OC(C)N)=C(C)NC3=C2C(=O)CC(C)(C)C3)ccc1O,Aug,15452,-6.274919,-5.7837696
CCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1,Aug,15452,-6.2684455,-5.7883945
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OCC)c1,Aug,15452,-6.2731314,-5.780208
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1O,Aug,15452,-6.277017,-5.7845135
CCOC(=O)C1=C(C)NC2=C(C(=O)C(C)C(C)(C)C2)C1c1ccc(O)c(OC)c1,Aug,15452,-6.2767243,-5.7837234
Cc1ccc(OCC(=O)NC(Cc2ccccc2)C(=O)NO)cc1,Anc,13405,7.652945,-5.6034913
Cc1ccc(OCC(=O)N(N)C(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,7.639486,-5.6055384
Cc1ccc(OCC(=O)NC(S)(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,7.60629,-5.653609
Cc1ccc(OC(C)C(=O)NC(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,7.641496,-5.6132536
Cc1ccc(OCC(=O)NC(Cc2ccccc2)C(=O)NO)cc1C,Aug,13405,7.6353717,-5.5849013
Cc1ccc(OCC(=O)NC(Cc2cccc(C)c2)C(=O)NO)cc1,Aug,13405,7.632848,-5.62246
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OCC,Anc,2222,6.2008677,2.0615273
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccc(N)cc2)c1C(=O)OCC,Aug,2222,6.1961336,2.0504706
CCOC(=O)c1c(C(=O)OCCCl)nnn1CC(=O)NC(=O)Nc1ccccc1,Aug,2222,6.1900325,2.0454652
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OCCO,Aug,2222,6.208867,2.0688381
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2C)c1C(=O)OCC,Aug,2222,6.166865,2.0207329
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OC(C)C,Aug,2222,6.1920066,2.0479505
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Anc,3513,6.830777,-2.682275
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)c(C)c1,Aug,3513,6.823482,-2.6865342
CC(C)OC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Aug,3513,6.826319,-2.6820471
CCOC(=O)c1ccc(NC(=O)N=c2scc(C)n2C)cc1,Aug,3513,6.825145,-2.6854162
CCCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Aug,3513,6.832887,-2.6774554
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1O,Aug,3513,6.8441744,-2.6709282
N=C(N)Nc1cccc(I)c1,Anc,18469,-1.3405076,1.2840997
Cc1ccc(NC(=N)N)cc1I,Aug,18469,-1.327745,1.291015
N=C(N)Nc1cccc(I)c1N,Aug,18469,-1.324978,1.2821883
N=C(N)N(O)c1cccc(I)c1,Aug,18469,-1.3496392,1.266769
N=C(N)Nc1cc(I)ccc1N,Aug,18469,-1.3215007,1.2956039
Cc1cc(I)cc(NC(=N)N)c1,Aug,18469,-1.3494033,1.2798643
Cc1cc(-c2cccnc2)c(C#N)c(SCc2cccc(F)c2)n1,Anc,14143,10.832206,-1.8974061
CCc1cc(-c2cccnc2)c(C#N)c(SCc2cccc(F)c2)n1,Aug,14143,10.83394,-1.8985085
Cc1ccc(-c2cc(C)nc(SCc3cccc(F)c3)c2C#N)cn1,Aug,14143,10.816506,-1.8935069
Cc1cc(-c2cccnc2O)c(C#N)c(SCc2cccc(F)c2)n1,Aug,14143,10.831273,-1.8995483
Cc1nc(SCc2cccc(F)c2)c(C#N)c(-c2cccnc2)c1C,Aug,14143,10.843038,-1.8989626
Cc1cc(F)cc(CSc2nc(C)cc(-c3cccnc3)c2C#N)c1,Aug,14143,10.877023,-1.9059266
Cc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Anc,4798,18.789085,3.0263712
Cc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)c(O)c2[nH]1,Aug,4798,18.793447,3.0243006
Cc1cccc(C)c1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,18.788933,3.0272784
Cc1c(Cl)cccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,18.787584,3.026485
CCc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,18.798796,3.0228636
Cc1ccccc1CSc1nc2cc(F)c(N3CCNC(C)C3)cc2[nH]1,Aug,4798,18.789173,3.026183
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCC3)n2)cc1,Anc,4774,0.8009291,13.586838
CCC(=O)Nc1ccc(Sc2nc(Nc3n[nH]c(C)c3C)cc(N3CCC3)n2)cc1,Aug,4774,0.83512324,13.553782
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CC(C)C3)n2)cc1,Aug,4774,0.845722,13.545644
CCC(=O)Nc1ccc([SH](C)c2nc(Nc3cc(C)[nH]n3)cc(N3CCC3)n2)cc1,Aug,4774,0.8431188,13.549697
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c(N)c(N3CCC3)n2)cc1,Aug,4774,0.85525596,13.5350485
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCC3C)n2)cc1,Aug,4774,0.8430488,13.5504465
c1coc(CN2CCc3onc(Cn4ccnc4)c3C2)c1,Anc,2015,-1.3768456,8.598855
NC(c1noc2c1CN(Cc1ccco1)CC2)n1ccnc1,Aug,2015,-1.3869361,8.586459
CC1c2c(Cn3ccnc3)noc2CCN1Cc1ccco1,Aug,2015,-1.3977056,8.586374
Oc1ccc(CN2CCc3onc(Cn4ccnc4)c3C2)o1,Aug,2015,-1.3922942,8.589542
NC1Cc2onc(Cn3ccnc3)c2CN1Cc1ccco1,Aug,2015,-1.3892878,8.58849
Cc1ccoc1CN1CCc2onc(Cn3ccnc3)c2C1,Aug,2015,-1.3934033,8.588274
Nc1ncccc1OCc1ccc(Br)cc1,Anc,11485,14.216322,9.678547
CC(Oc1cccnc1N)c1ccc(Br)cc1,Aug,11485,14.184838,9.694713
Nc1cc(COc2cccnc2N)ccc1Br,Aug,11485,14.192019,9.691762
Cc1cc(Br)ccc1COc1cccnc1N,Aug,11485,14.184791,9.698685
Cc1cc(Br)ccc1COc1cccnc1N,Aug,11485,14.197854,9.689337
Nc1ncccc1OCc1ccc(Br)c(O)c1,Aug,11485,14.204526,9.685553
Cc1cc(C)c(S(=O)(=O)NC(CNCc2ccccc2)C(=O)O)c(C)c1,Anc,1462,7.1965823,-6.0301704
Cc1cc(C)c(S(=O)(=O)NC(C(=O)O)C(C)NCc2ccccc2)c(C)c1,Aug,1462,7.192346,-6.0503902
COC(=O)C(CNCc1ccccc1)NS(=O)(=O)c1c(C)cc(C)cc1C,Aug,1462,7.192943,-6.0735617
Cc1cc(C)c(S(=O)(=O)N(O)C(CNCc2ccccc2)C(=O)O)c(C)c1,Aug,1462,7.1950784,-6.0589356
Cc1ccc(CNCC(NS(=O)(=O)c2c(C)cc(C)cc2C)C(=O)O)cc1,Aug,1462,7.199363,-6.048563
Cc1cc(C)c(S(=O)(=O)NC(CNCc2ccccc2)C(=O)O)c(C)c1C,Aug,1462,7.2147985,-6.0481296
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Anc,10703,1.4512144,-2.7709672
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)c(C)c1,Aug,10703,1.4514042,-2.7716568
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CC(N)C(=O)Nc2nccs2)cc1,Aug,10703,1.4510086,-2.7712734
Cc1ccc(N(CC(=O)NC(C)CN)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,1.4486392,-2.77222
CCc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,1.450471,-2.7711318
Cc1ccc(N(CC(=O)NC(C)(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,1.4488683,-2.7714686
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)ccc1O,Anc,17439,3.636591,1.7344131
Cc1c(Cc2ccc(O)c(CN)c2)c(Cl)c(Cl)c2c1CC(CO)O2,Aug,17439,3.634232,1.7293471
COCC1Cc2cc(Cc3ccc(O)c(CN)c3)c(Cl)c(Cl)c2O1,Aug,17439,3.6329622,1.7294104
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)cc(S)c1O,Aug,17439,3.6395135,1.7304608
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(O)(CO)C3)ccc1O,Aug,17439,3.6356647,1.7322884
Cc1c(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)ccc(O)c1CN,Aug,17439,3.6367564,1.7286332
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]cnc2c1,Anc,11329,7.6054792,6.537192
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]c(F)nc2c1,Aug,11329,7.607899,6.5369706
Cc1ccc(Cl)c(NC(=O)CN(C)C(=O)c2ccc3[nH]cnc3c2)c1Cl,Aug,11329,7.6060696,6.5345416
Cc1ccc(Cl)c(NC(=O)CN(C)C(=O)c2ccc3[nH]cnc3c2)c1Cl,Aug,11329,7.6050153,6.536289
CN(CC(=O)N(C)c1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]cnc2c1,Aug,11329,7.6055655,6.5305614
Cc1cc2[nH]cnc2cc1C(=O)N(C)CC(=O)Nc1c(Cl)cccc1Cl,Aug,11329,7.597168,6.5639133
CC(=O)SCCC(=O)N1Cc2ccccc2C1C(=O)O,Anc,12788,-5.175954,0.5371761
CC(=O)SC(N)CC(=O)N1Cc2ccccc2C1C(=O)O,Aug,12788,-5.149632,0.5668769
CC(=O)SCCC(=O)N1C(N)c2ccccc2C1C(=O)O,Aug,12788,-5.1602707,0.5588942
CC(=O)SCCC(=O)N1Cc2cccc(C)c2C1C(=O)O,Aug,12788,-5.1924844,0.50197
CC(=O)SCCC(=O)N1Cc2ccc(N)cc2C1C(=O)O,Aug,12788,-5.149019,0.5721963
CC(=O)SCC(C)C(=O)N1Cc2ccccc2C1C(=O)O,Aug,12788,-5.193206,0.51104933
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1,Anc,5240,16.021593,-3.7007325
CNC1=NC(CF)(c2cc(NC(=O)c3ncc(C#N)cc3C)cc(Cl)c2F)C2CC2O1,Aug,5240,16.022638,-3.7010195
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(C(N)F)N=C(N)OC3CC32)c1,Aug,5240,16.018562,-3.7059991
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1C,Aug,5240,16.034506,-3.6900394
Cc1cc(C#N)c(O)nc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1,Aug,5240,16.022522,-3.70169
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3(C)CC32)c1,Aug,5240,16.042587,-3.6819386
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21C,Anc,10219,-6.396482,-5.8008075
C=C1C(=O)OC2C1CCC(C)(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,-6.4083247,-5.806714
C=C1C(=O)OC2C1C(O)CC(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,-6.396837,-5.805453
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CCS)C=CC(=O)C21C,Aug,10219,-6.398887,-5.806561
C=C1C(=O)OC2(C)C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,-6.394956,-5.816667
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21CC,Aug,10219,-6.397706,-5.8111653
Clc1ccc(Cn2cc(-c3ccncc3)cn2)c(Cl)c1,Anc,6648,7.516685,7.795196
Oc1cnccc1-c1cnn(Cc2ccc(Cl)cc2Cl)c1,Aug,6648,7.5339956,7.760029
Oc1cnccc1-c1cnn(Cc2ccc(Cl)cc2Cl)c1,Aug,6648,7.519855,7.783916
CC(c1ccc(Cl)cc1Cl)n1cc(-c2ccncc2)cn1,Aug,6648,7.5315228,7.769628
Oc1cc(Cn2cc(-c3ccncc3)cn2)c(Cl)cc1Cl,Aug,6648,7.5283036,7.770688
Cc1cc(-c2cnn(Cc3ccc(Cl)cc3Cl)c2)ccn1,Aug,6648,7.530505,7.7691064
CCN(CC)CCCSc1ccnc2cc(Cl)ccc12,Anc,7523,-1.5081699,-7.4171047
CCN(CC)CCC[SH](N)c1ccnc2cc(Cl)ccc12,Aug,7523,-1.5050144,-7.421204
CCN(CC)CC(C)CSc1ccnc2cc(Cl)ccc12,Aug,7523,-1.5072827,-7.418044
CCN(CCS)CCCSc1ccnc2cc(Cl)ccc12,Aug,7523,-1.5045903,-7.4218497
CCN(CC)CCC(C)Sc1ccnc2cc(Cl)ccc12,Aug,7523,-1.509,-7.4142933
CCN(CC)CCCSc1ccnc2cc(Cl)cc(C)c12,Aug,7523,-1.5063845,-7.4185886
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)cc1,Anc,1087,10.790174,5.2473345
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)c(C)c1,Aug,1087,10.791631,5.236948
COc1ccc(Nc2cnn(-c3nc4c(O)cccc4s3)c(=O)c2Cl)cc1,Aug,1087,10.815372,5.223303
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)c(O)c1,Aug,1087,10.792463,5.2302866
COc1ccc(Nc2cnn(C3=Nc4ccccc4[SH]3C)c(=O)c2Cl)cc1,Aug,1087,10.784991,5.246856
COc1ccc(Nc2c(C)nn(-c3nc4ccccc4s3)c(=O)c2Cl)cc1,Aug,1087,10.79585,5.2418933
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)cc1,Anc,3628,11.023856,-7.4615216
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)N(C)c3ccc(F)cc3F)=C2)cc1,Aug,3628,11.023846,-7.4327507
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)c(C)c1,Aug,3628,11.02667,-7.434217
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3c(C)cc(F)cc3F)=C2)cc1,Aug,3628,11.02963,-7.4279537
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)c(C)c3F)=C2)cc1,Aug,3628,11.019656,-7.416959
Cc1ccc(C2=NS(=O)(=O)N(CO)C(C(=O)Nc3ccc(F)cc3F)=C2)cc1,Aug,3628,11.028467,-7.447328
CC1=C(Cl)C(=O)c2ccccc2C1=O,Anc,16959,-5.5577803,1.2299932
CC1=C(Cl)C(=O)c2ccc(C)cc2C1=O,Aug,16959,-5.5760846,1.211553
CC1=C(Cl)C(=O)c2cc(C)ccc2C1=O,Aug,16959,-5.5738125,1.2152656
CC1=C(Cl)C(=O)c2c(C)cccc2C1=O,Aug,16959,-5.5805717,1.211679
CC1=C(Cl)C(=O)c2cccc(C)c2C1=O,Aug,16959,-5.5576067,1.2314141
O=C1C(Cl)=C(CO)C(=O)c2ccccc21,Aug,16959,-5.5603647,1.227975
NC(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(=O)O,Anc,16526,-2.8222098,-0.807064
NC(O)(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(=O)O,Aug,16526,-2.8267775,-0.8066001
NC(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)OO)C(=O)O,Aug,16526,-2.826895,-0.80592287
Cc1c(Cl)ccc2cc(CP(=O)(O)O)c(CC(N)C(=O)O)nc12,Aug,16526,-2.8188927,-0.8154011
CC(c1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(N)C(=O)O,Aug,16526,-2.8190982,-0.811269
