Smiles,Atype,Label,x,y
CCOC(=O)c1cc(Cl)c(C)cc1OC(N)=O,Aug,15002,-3.8686202,2.3445282
C=C1CC(O)C(Br)C(C)(C)C12C=CC(=O)CC2,Anc,12103,-9.45668,3.4628239
C=C1CC(O)C(Br)C(C)(C)C12C=CC(=O)CC2C,Aug,12103,-9.45684,3.453737
C=C1CC(O)C(Br)C(C)(CC)C12C=CC(=O)CC2,Aug,12103,-9.452744,3.4553237
C=C1CC(C)(O)C(Br)C(C)(C)C12C=CC(=O)CC2,Aug,12103,-9.453521,3.4413707
C=C1CC(O)C(Br)C(C)(C)C12C=CC(=O)C(N)C2,Aug,12103,-9.44159,3.4519105
C=C1CC(O)C(C)(Br)C(C)(C)C12C=CC(=O)CC2,Aug,12103,-9.457519,3.4401114
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,Anc,7474,13.792293,14.707873
CCOC(=O)c1ccc(NC(=S)Nc2ccc(C)c(C(F)(F)F)c2)cc1,Aug,7474,13.785287,14.713506
CCOC(=O)c1ccc(NC(=S)Nc2cc(C(F)(F)F)ccc2O)cc1,Aug,7474,13.821087,14.677842
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1N,Aug,7474,13.786319,14.712936
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)c(C)c1,Aug,7474,13.787174,14.711982
CCCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,Aug,7474,13.788584,14.710518
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1,Anc,976,11.965562,-5.7452006
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(CC)cc2)C1c1ccc(Br)cc1,Aug,976,11.910034,-5.753859
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)c(F)c2)C1c1ccc(Br)cc1,Aug,976,11.959034,-5.735233
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1C,Aug,976,11.964278,-5.782879
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)c(C)c2)C1c1ccc(Br)cc1,Aug,976,11.987947,-5.7839637
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1C,Aug,976,11.966113,-5.7632465
COc1cc2c(cc1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Anc,10631,-0.07521192,15.251484
COc1cc2c(cc1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1(C)O)OCO2,Aug,10631,-0.078600846,15.235092
COc1cc2c(c(O)c1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Aug,10631,-0.081414096,15.246901
COc1c(CNCC2OC(n3cnc(C(N)=O)n3)C(O)C2O)cc2c(c1C)OCO2,Aug,10631,-0.08787615,15.246941
COc1cc2c(cc1CN(N)CC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Aug,10631,-0.09507894,15.237633
NC(=O)c1ncn(C2OC(CNCc3cc4c(cc3OCO)OCO4)C(O)C2O)n1,Aug,10631,-0.106599055,15.256916
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1,Anc,15452,-5.4970627,-5.360009
COc1cc(C2C(C(=O)OC(C)N)=C(C)NC3=C2C(=O)CC(C)(C)C3)ccc1O,Aug,15452,-5.478872,-5.352198
CCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1,Aug,15452,-5.503595,-5.3681293
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OCC)c1,Aug,15452,-5.496458,-5.369647
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1O,Aug,15452,-5.4954977,-5.3635015
CCOC(=O)C1=C(C)NC2=C(C(=O)C(C)C(C)(C)C2)C1c1ccc(O)c(OC)c1,Aug,15452,-5.498984,-5.3683715
Cc1ccc(OCC(=O)NC(Cc2ccccc2)C(=O)NO)cc1,Anc,13405,9.632119,-2.743489
Cc1ccc(OCC(=O)N(N)C(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,9.630807,-2.7440705
Cc1ccc(OCC(=O)NC(S)(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,9.582941,-2.696595
Cc1ccc(OC(C)C(=O)NC(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,9.61714,-2.7524016
Cc1ccc(OCC(=O)NC(Cc2ccccc2)C(=O)NO)cc1C,Aug,13405,9.640213,-2.7474835
Cc1ccc(OCC(=O)NC(Cc2cccc(C)c2)C(=O)NO)cc1,Aug,13405,9.617932,-2.714131
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OCC,Anc,2222,8.641673,1.8939761
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccc(N)cc2)c1C(=O)OCC,Aug,2222,8.641773,1.9046133
CCOC(=O)c1c(C(=O)OCCCl)nnn1CC(=O)NC(=O)Nc1ccccc1,Aug,2222,8.639361,1.90358
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OCCO,Aug,2222,8.641611,1.9206958
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2C)c1C(=O)OCC,Aug,2222,8.643772,1.9045529
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OC(C)C,Aug,2222,8.642733,1.9042053
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Anc,3513,4.929985,-1.204025
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)c(C)c1,Aug,3513,4.961322,-1.2363319
CC(C)OC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Aug,3513,4.942784,-1.2212836
CCOC(=O)c1ccc(NC(=O)N=c2scc(C)n2C)cc1,Aug,3513,4.9350996,-1.2090812
CCCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Aug,3513,4.9326005,-1.2065673
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1O,Aug,3513,4.9322877,-1.2065115
N=C(N)Nc1cccc(I)c1,Anc,18469,-4.0891747,3.7003047
Cc1ccc(NC(=N)N)cc1I,Aug,18469,-4.0640273,3.7175336
N=C(N)Nc1cccc(I)c1N,Aug,18469,-4.088608,3.7086544
N=C(N)N(O)c1cccc(I)c1,Aug,18469,-4.08634,3.713701
N=C(N)Nc1cc(I)ccc1N,Aug,18469,-4.0748982,3.7178805
Cc1cc(I)cc(NC(=N)N)c1,Aug,18469,-4.086662,3.7139022
Cc1cc(-c2cccnc2)c(C#N)c(SCc2cccc(F)c2)n1,Anc,14143,4.4030595,0.2984247
CCc1cc(-c2cccnc2)c(C#N)c(SCc2cccc(F)c2)n1,Aug,14143,4.424995,0.2743105
Cc1ccc(-c2cc(C)nc(SCc3cccc(F)c3)c2C#N)cn1,Aug,14143,4.4191265,0.28494474
Cc1cc(-c2cccnc2O)c(C#N)c(SCc2cccc(F)c2)n1,Aug,14143,4.4174404,0.2774442
Cc1nc(SCc2cccc(F)c2)c(C#N)c(-c2cccnc2)c1C,Aug,14143,4.4331594,0.26548934
Cc1cc(F)cc(CSc2nc(C)cc(-c3cccnc3)c2C#N)c1,Aug,14143,4.4228373,0.27480298
Cc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Anc,4798,19.267382,4.5463653
Cc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)c(O)c2[nH]1,Aug,4798,19.284908,4.5605206
Cc1cccc(C)c1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,19.281322,4.557195
Cc1c(Cl)cccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,19.267534,4.5469646
CCc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,19.286196,4.5613914
Cc1ccccc1CSc1nc2cc(F)c(N3CCNC(C)C3)cc2[nH]1,Aug,4798,19.269926,4.5466304
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCC3)n2)cc1,Anc,4774,1.064963,13.927801
CCC(=O)Nc1ccc(Sc2nc(Nc3n[nH]c(C)c3C)cc(N3CCC3)n2)cc1,Aug,4774,1.0652031,13.927784
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CC(C)C3)n2)cc1,Aug,4774,1.068074,13.925015
CCC(=O)Nc1ccc([SH](C)c2nc(Nc3cc(C)[nH]n3)cc(N3CCC3)n2)cc1,Aug,4774,1.0691046,13.924258
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c(N)c(N3CCC3)n2)cc1,Aug,4774,1.0676452,13.9236555
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCC3C)n2)cc1,Aug,4774,1.0830866,13.910962
c1coc(CN2CCc3onc(Cn4ccnc4)c3C2)c1,Anc,2015,0.857437,5.318083
NC(c1noc2c1CN(Cc1ccco1)CC2)n1ccnc1,Aug,2015,0.8495951,5.325673
CC1c2c(Cn3ccnc3)noc2CCN1Cc1ccco1,Aug,2015,0.83761626,5.338461
Oc1ccc(CN2CCc3onc(Cn4ccnc4)c3C2)o1,Aug,2015,0.8346587,5.343536
NC1Cc2onc(Cn3ccnc3)c2CN1Cc1ccco1,Aug,2015,0.8610307,5.3156404
Cc1ccoc1CN1CCc2onc(Cn3ccnc3)c2C1,Aug,2015,0.88117206,5.2934318
Nc1ncccc1OCc1ccc(Br)cc1,Anc,11485,13.063668,10.02402
CC(Oc1cccnc1N)c1ccc(Br)cc1,Aug,11485,13.037306,10.037677
Nc1cc(COc2cccnc2N)ccc1Br,Aug,11485,13.051797,10.023994
Cc1cc(Br)ccc1COc1cccnc1N,Aug,11485,13.039807,10.034583
Cc1cc(Br)ccc1COc1cccnc1N,Aug,11485,13.045471,10.032626
Nc1ncccc1OCc1ccc(Br)c(O)c1,Aug,11485,13.054646,10.026251
Cc1cc(C)c(S(=O)(=O)NC(CNCc2ccccc2)C(=O)O)c(C)c1,Anc,1462,9.07264,-1.9762821
Cc1cc(C)c(S(=O)(=O)NC(C(=O)O)C(C)NCc2ccccc2)c(C)c1,Aug,1462,9.077916,-1.9736303
COC(=O)C(CNCc1ccccc1)NS(=O)(=O)c1c(C)cc(C)cc1C,Aug,1462,9.12873,-1.934521
Cc1cc(C)c(S(=O)(=O)N(O)C(CNCc2ccccc2)C(=O)O)c(C)c1,Aug,1462,9.109411,-1.9484644
Cc1ccc(CNCC(NS(=O)(=O)c2c(C)cc(C)cc2C)C(=O)O)cc1,Aug,1462,9.106413,-1.9601645
Cc1cc(C)c(S(=O)(=O)NC(CNCc2ccccc2)C(=O)O)c(C)c1C,Aug,1462,9.111123,-1.9654329
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Anc,10703,2.353309,-4.411769
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)c(C)c1,Aug,10703,2.3542352,-4.4134994
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CC(N)C(=O)Nc2nccs2)cc1,Aug,10703,2.351467,-4.4130864
Cc1ccc(N(CC(=O)NC(C)CN)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,2.3483493,-4.414227
CCc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,2.3523965,-4.413555
Cc1ccc(N(CC(=O)NC(C)(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,2.3459494,-4.408925
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)ccc1O,Anc,17439,2.6741471,3.6316643
Cc1c(Cc2ccc(O)c(CN)c2)c(Cl)c(Cl)c2c1CC(CO)O2,Aug,17439,2.6853383,3.611749
COCC1Cc2cc(Cc3ccc(O)c(CN)c3)c(Cl)c(Cl)c2O1,Aug,17439,2.6851354,3.6128867
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)cc(S)c1O,Aug,17439,2.6920705,3.6158516
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(O)(CO)C3)ccc1O,Aug,17439,2.6853602,3.6190948
Cc1c(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)ccc(O)c1CN,Aug,17439,2.6907277,3.6108332
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]cnc2c1,Anc,11329,11.143677,8.628932
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]c(F)nc2c1,Aug,11329,11.163798,8.656719
Cc1ccc(Cl)c(NC(=O)CN(C)C(=O)c2ccc3[nH]cnc3c2)c1Cl,Aug,11329,11.1572075,8.652109
Cc1ccc(Cl)c(NC(=O)CN(C)C(=O)c2ccc3[nH]cnc3c2)c1Cl,Aug,11329,11.156323,8.642202
CN(CC(=O)N(C)c1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]cnc2c1,Aug,11329,11.159713,8.638344
Cc1cc2[nH]cnc2cc1C(=O)N(C)CC(=O)Nc1c(Cl)cccc1Cl,Aug,11329,11.145343,8.645065
CC(=O)SCCC(=O)N1Cc2ccccc2C1C(=O)O,Anc,12788,-6.102014,-0.46237528
CC(=O)SC(N)CC(=O)N1Cc2ccccc2C1C(=O)O,Aug,12788,-6.103434,-0.44717574
CC(=O)SCCC(=O)N1C(N)c2ccccc2C1C(=O)O,Aug,12788,-6.11513,-0.46852297
CC(=O)SCCC(=O)N1Cc2cccc(C)c2C1C(=O)O,Aug,12788,-6.095596,-0.47279158
CC(=O)SCCC(=O)N1Cc2ccc(N)cc2C1C(=O)O,Aug,12788,-6.1055512,-0.43901744
CC(=O)SCC(C)C(=O)N1Cc2ccccc2C1C(=O)O,Aug,12788,-6.1285524,-0.46840128
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1,Anc,5240,14.75977,-8.361918
CNC1=NC(CF)(c2cc(NC(=O)c3ncc(C#N)cc3C)cc(Cl)c2F)C2CC2O1,Aug,5240,14.764193,-8.349704
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(C(N)F)N=C(N)OC3CC32)c1,Aug,5240,14.777907,-8.336004
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1C,Aug,5240,14.767316,-8.354005
Cc1cc(C#N)c(O)nc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1,Aug,5240,14.764256,-8.350539
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3(C)CC32)c1,Aug,5240,14.760225,-8.358738
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21C,Anc,10219,-5.6354775,-5.477333
C=C1C(=O)OC2C1CCC(C)(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,-5.6517997,-5.4897304
C=C1C(=O)OC2C1C(O)CC(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,-5.626719,-5.4790573
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CCS)C=CC(=O)C21C,Aug,10219,-5.6327267,-5.47662
C=C1C(=O)OC2(C)C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,-5.6352186,-5.4741573
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21CC,Aug,10219,-5.628497,-5.4821615
Clc1ccc(Cn2cc(-c3ccncc3)cn2)c(Cl)c1,Anc,6648,11.066843,9.838522
Oc1cnccc1-c1cnn(Cc2ccc(Cl)cc2Cl)c1,Aug,6648,11.098707,9.823057
Oc1cnccc1-c1cnn(Cc2ccc(Cl)cc2Cl)c1,Aug,6648,11.081514,9.820239
CC(c1ccc(Cl)cc1Cl)n1cc(-c2ccncc2)cn1,Aug,6648,11.088109,9.828539
Oc1cc(Cn2cc(-c3ccncc3)cn2)c(Cl)cc1Cl,Aug,6648,11.081604,9.826132
Cc1cc(-c2cnn(Cc3ccc(Cl)cc3Cl)c2)ccn1,Aug,6648,11.088203,9.820693
CCN(CC)CCCSc1ccnc2cc(Cl)ccc12,Anc,7523,1.7644085,2.6873062
CCN(CC)CCC[SH](N)c1ccnc2cc(Cl)ccc12,Aug,7523,1.7624348,2.6922073
CCN(CC)CC(C)CSc1ccnc2cc(Cl)ccc12,Aug,7523,1.7621462,2.6939127
CCN(CCS)CCCSc1ccnc2cc(Cl)ccc12,Aug,7523,1.7623369,2.6897337
CCN(CC)CCC(C)Sc1ccnc2cc(Cl)ccc12,Aug,7523,1.7645439,2.6813064
CCN(CC)CCCSc1ccnc2cc(Cl)cc(C)c12,Aug,7523,1.7628644,2.6954153
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)cc1,Anc,1087,12.0977335,4.854369
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)c(C)c1,Aug,1087,12.091404,4.866936
COc1ccc(Nc2cnn(-c3nc4c(O)cccc4s3)c(=O)c2Cl)cc1,Aug,1087,12.0833,4.8441935
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)c(O)c1,Aug,1087,12.094991,4.8531737
COc1ccc(Nc2cnn(C3=Nc4ccccc4[SH]3C)c(=O)c2Cl)cc1,Aug,1087,12.093692,4.859906
COc1ccc(Nc2c(C)nn(-c3nc4ccccc4s3)c(=O)c2Cl)cc1,Aug,1087,12.087223,4.85915
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)cc1,Anc,3628,11.9571,-5.2409754
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)N(C)c3ccc(F)cc3F)=C2)cc1,Aug,3628,11.968165,-5.255179
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)c(C)c1,Aug,3628,11.9845295,-5.230992
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3c(C)cc(F)cc3F)=C2)cc1,Aug,3628,11.978495,-5.244188
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)c(C)c3F)=C2)cc1,Aug,3628,11.936445,-5.255519
Cc1ccc(C2=NS(=O)(=O)N(CO)C(C(=O)Nc3ccc(F)cc3F)=C2)cc1,Aug,3628,11.958177,-5.2418265
CC1=C(Cl)C(=O)c2ccccc2C1=O,Anc,16959,-6.1780524,-1.0946187
CC1=C(Cl)C(=O)c2ccc(C)cc2C1=O,Aug,16959,-6.1751513,-1.098218
CC1=C(Cl)C(=O)c2cc(C)ccc2C1=O,Aug,16959,-6.181172,-1.0912993
CC1=C(Cl)C(=O)c2c(C)cccc2C1=O,Aug,16959,-6.1758833,-1.1079859
CC1=C(Cl)C(=O)c2cccc(C)c2C1=O,Aug,16959,-6.1634946,-1.1085274
O=C1C(Cl)=C(CO)C(=O)c2ccccc21,Aug,16959,-6.173539,-1.1008373
NC(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(=O)O,Anc,16526,-3.5137272,2.346473
NC(O)(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(=O)O,Aug,16526,-3.5004601,2.3637838
NC(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)OO)C(=O)O,Aug,16526,-3.4958467,2.3539543
Cc1c(Cl)ccc2cc(CP(=O)(O)O)c(CC(N)C(=O)O)nc12,Aug,16526,-3.5001826,2.3670716
CC(c1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(N)C(=O)O,Aug,16526,-3.500423,2.3628001
COC(=O)C(N)Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O,Aug,16526,-3.4845564,2.3769364
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Anc,7578,16.274738,-3.9553032
CCCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Aug,7578,16.275238,-3.9545817
CCC(=O)N1c2ccccc2N=C2CC(c3cc(N)co3)CC(=O)C2C1c1ccco1,Aug,7578,16.27606,-3.9539094
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1occc1O,Aug,7578,16.275507,-3.9540634
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1cc(C)co1,Aug,7578,16.269976,-3.9600255
CCC(=O)N1c2cc(C)ccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Aug,7578,16.276657,-3.9528506
CCN(CC)C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12,Anc,13250,-0.11742178,-7.146558
CCN(CC)C(=O)ON=C(C)C12c3ccccc3C(CC1C#N)c1ccccc12,Aug,13250,-0.12402899,-7.179755
CCN(CC)C(=O)ON=CC12c3ccccc3C(c3ccccc31)C(C)C2C#N,Aug,13250,-0.12596773,-7.192164
CCN(C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12)C(C)C,Aug,13250,-0.11035241,-7.143968
CCN(C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12)C(C)C,Aug,13250,-0.11723995,-7.1509895
CCN(CC)C(=O)ON=CC12c3ccccc3C(CC1C#N)c1cc(C)ccc12,Aug,13250,-0.1183868,-7.1509943
c1cc(-c2csc(Nc3ccc4c(c3)CCC4)n2)ccn1,Anc,14342,4.985515,8.714016
CC1CCc2cc(Nc3nc(-c4ccncc4)cs3)ccc21,Aug,14342,5.001186,8.701572
Nc1cnccc1-c1csc(Nc2ccc3c(c2)CCC3)n1,Aug,14342,4.9881587,8.703087
Cc1sc(Nc2ccc3c(c2)CCC3)nc1-c1ccncc1,Aug,14342,4.972826,8.703014
CC1Cc2ccc(Nc3nc(-c4ccncc4)cs3)cc2C1,Aug,14342,5.001429,8.703007
Cc1cc2c(cc1Nc1nc(-c3ccncc3)cs1)CCC2,Aug,14342,4.9832487,8.703166
N#[N+][N-]C1CC(n2cc(Cl)c(N)nc2=O)OC1CO,Anc,17450,-2.5055437,10.666246
CC1(n2cc(Cl)c(N)nc2=O)CC([N-][N+]#N)C(CO)O1,Aug,17450,-2.4860337,10.671411
CNc1nc(=O)n(C2CC([N-][N+]#N)C(CO)O2)cc1Cl,Aug,17450,-2.4835665,10.672496
N#[N+][N-]C1(N)CC(n2cc(Cl)c(N)nc2=O)OC1CO,Aug,17450,-2.4814095,10.699968
CC(O)C1OC(n2cc(Cl)c(N)nc2=O)CC1[N-][N+]#N,Aug,17450,-2.4848738,10.661791
CC1(CO)OC(n2cc(Cl)c(N)nc2=O)CC1[N-][N+]#N,Aug,17450,-2.4669688,10.697796
Cc1ccc(C(N)=O)cc1-c1nncc2nc(Oc3ccc(F)cc3)ccc12,Anc,1704,11.200848,4.0850043
Cc1cc(Oc2ccc3c(-c4cc(C(N)=O)ccc4C)nncc3n2)ccc1F,Aug,1704,11.199883,4.084794
Cc1ccc(C(N)=O)cc1-c1nncc2nc(Oc3ccc(F)cc3)c(C)cc12,Aug,1704,11.214504,4.1268477
Cc1cc(F)ccc1Oc1ccc2c(-c3cc(C(N)=O)ccc3C)nncc2n1,Aug,1704,11.213952,4.085372
Cc1ccc(C(=O)NN)cc1-c1nncc2nc(Oc3ccc(F)cc3)ccc12,Aug,1704,11.183748,4.134262
Cc1cc(C)c(-c2nncc3nc(Oc4ccc(F)cc4)ccc23)cc1C(N)=O,Aug,1704,11.207514,4.089728
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)cc1,Anc,17974,3.6158886,-1.906371
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)c(O)c1,Aug,17974,3.6126764,-1.9138724
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)c(C)c1,Aug,17974,3.6169598,-1.9247371
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2C)cc1,Aug,17974,3.614303,-1.9106474
CC(=O)Nc1ccc(C=C2CCCN=C2c2cnccc2C)cc1,Aug,17974,3.6125197,-1.9121277
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)cc1C,Aug,17974,3.6138825,-1.9106485
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1,Anc,8145,12.312267,2.3090274
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cncc(C)c2)cc1,Aug,8145,12.313838,2.3072448
COc1ccc(NC(=O)c2cccc(N)c2NC(=O)c2cccnc2)cc1,Aug,8145,12.315462,2.298813
CCOc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1,Aug,8145,12.320242,2.2975461
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2cccnc2)cc1,Aug,8145,12.317845,2.3094814
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1Br,Aug,8145,12.313613,2.2988133
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,Anc,9781,15.860694,2.5878937
Cc1cc(C(=O)NC2CCOCC2)cnc1OCc1c(-c2cccc(F)c2)noc1C,Aug,9781,15.8619585,2.605924
Cc1cc(F)cc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)c1,Aug,9781,15.877125,2.6011183
Cc1ccc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)cc1F,Aug,9781,15.860071,2.5932167
Cc1nc(OCc2c(-c3cccc(F)c3)noc2C)ccc1C(=O)NC1CCOCC1,Aug,9781,15.876704,2.6026614
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC2(C)CCOCC2)cn1,Aug,9781,15.855248,2.5770493
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2n1,Anc,15639,7.278792,3.2579627
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)c(C)c2n1,Aug,15639,7.2795463,3.2576923
Cc1ccc(S(=O)(=O)Nc2ccc3cn(CC=CO)nc3c2)cc1,Aug,15639,7.2910295,3.2471528
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(CC)cc3)cc2n1,Aug,15639,7.2812376,3.2572036
C=CC(C)n1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2n1,Aug,15639,7.281572,3.2552402
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3C)cc2n1,Aug,15639,7.282622,3.257162
Fc1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1,Anc,9374,9.500771,9.5455265
Cc1cc(Cn2cnc3c(Sc4ccccc4)ncnc32)ccc1F,Aug,9374,9.5245905,9.529229
Cc1ccccc1Sc1ncnc2c1ncn2Cc1ccc(F)cc1,Aug,9374,9.51498,9.537436
Cc1cccc(Sc2ncnc3c2ncn3Cc2ccc(F)cc2)c1,Aug,9374,9.497621,9.55228
CC(c1ccc(F)cc1)n1cnc2c(Sc3ccccc3)ncnc21,Aug,9374,9.498916,9.545315
C[SH](c1ccccc1)c1ncnc2c1ncn2Cc1ccc(F)cc1,Aug,9374,9.515381,9.53723
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,Anc,4789,-2.1584053,-2.2339423
O=C(c1cccc(I)c1)C(CCCO)N1CCCC1,Aug,4789,-2.1535516,-2.2503731
CCCC(C(=O)c1cccc(I)c1)N1CCC(C)C1,Aug,4789,-2.1751366,-2.2465708
