Smiles,Atype,Label,x,y
C=C1CC(O)C(Br)C(C)(C)C12C=CC(=O)C(N)C2,Aug,12103,3.7461631,5.5622444
C=C1CC(O)C(C)(Br)C(C)(C)C12C=CC(=O)CC2,Aug,12103,3.2182152,7.799739
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,Anc,7474,3.4765258,8.195931
CCOC(=O)c1ccc(NC(=S)Nc2ccc(C)c(C(F)(F)F)c2)cc1,Aug,7474,6.3059177,4.429784
CCOC(=O)c1ccc(NC(=S)Nc2cc(C(F)(F)F)ccc2O)cc1,Aug,7474,3.843225,5.801001
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1N,Aug,7474,6.7838264,3.8634005
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)c(C)c1,Aug,7474,1.7543786,2.8683946
CCCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,Aug,7474,1.4896116,3.4426234
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1,Anc,976,4.8264375,4.0477314
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(CC)cc2)C1c1ccc(Br)cc1,Aug,976,5.228216,2.8665595
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)c(F)c2)C1c1ccc(Br)cc1,Aug,976,5.8461246,6.562359
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1C,Aug,976,3.0766575,4.2736692
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)c(C)c2)C1c1ccc(Br)cc1,Aug,976,1.8652406,4.528235
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1C,Aug,976,4.2887907,2.672531
COc1cc2c(cc1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Anc,10631,1.1221389,6.2243967
COc1cc2c(cc1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1(C)O)OCO2,Aug,10631,6.359951,5.849224
COc1cc2c(c(O)c1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Aug,10631,3.91365,4.301502
COc1c(CNCC2OC(n3cnc(C(N)=O)n3)C(O)C2O)cc2c(c1C)OCO2,Aug,10631,2.1474893,1.8270556
COc1cc2c(cc1CN(N)CC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Aug,10631,1.8835857,2.5022836
NC(=O)c1ncn(C2OC(CNCc3cc4c(cc3OCO)OCO4)C(O)C2O)n1,Aug,10631,5.5696197,3.6879714
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1,Anc,15452,4.450246,3.1498528
COc1cc(C2C(C(=O)OC(C)N)=C(C)NC3=C2C(=O)CC(C)(C)C3)ccc1O,Aug,15452,5.8257155,4.426665
CCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1,Aug,15452,2.7737925,5.517589
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OCC)c1,Aug,15452,3.8422542,3.8570223
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1O,Aug,15452,5.831465,6.0495167
CCOC(=O)C1=C(C)NC2=C(C(=O)C(C)C(C)(C)C2)C1c1ccc(O)c(OC)c1,Aug,15452,5.5259266,2.8384326
Cc1ccc(OCC(=O)NC(Cc2ccccc2)C(=O)NO)cc1,Anc,13405,3.4846776,4.2246075
Cc1ccc(OCC(=O)N(N)C(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,4.5921807,7.575051
Cc1ccc(OCC(=O)NC(S)(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,1.0510875,6.0179167
Cc1ccc(OC(C)C(=O)NC(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,2.5962942,4.0940137
Cc1ccc(OCC(=O)NC(Cc2ccccc2)C(=O)NO)cc1C,Aug,13405,4.153017,4.791676
Cc1ccc(OCC(=O)NC(Cc2cccc(C)c2)C(=O)NO)cc1,Aug,13405,1.7187053,6.3172812
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OCC,Anc,2222,7.5503173,5.1303487
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccc(N)cc2)c1C(=O)OCC,Aug,2222,2.8485057,5.2239766
CCOC(=O)c1c(C(=O)OCCCl)nnn1CC(=O)NC(=O)Nc1ccccc1,Aug,2222,4.0843234,4.3305597
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OCCO,Aug,2222,6.938593,4.998168
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2C)c1C(=O)OCC,Aug,2222,5.6533575,5.385942
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OC(C)C,Aug,2222,2.231746,4.2885966
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Anc,3513,7.575388,5.312863
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)c(C)c1,Aug,3513,2.7841792,5.1956306
CC(C)OC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Aug,3513,1.4877943,4.2675285
CCOC(=O)c1ccc(NC(=O)N=c2scc(C)n2C)cc1,Aug,3513,2.9797149,6.7541156
CCCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Aug,3513,3.8320339,8.390816
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1O,Aug,3513,4.618708,3.4933755
N=C(N)Nc1cccc(I)c1,Anc,18469,1.980444,4.168683
Cc1ccc(NC(=N)N)cc1I,Aug,18469,3.8996449,3.1321173
N=C(N)Nc1cccc(I)c1N,Aug,18469,3.9852686,7.401465
N=C(N)N(O)c1cccc(I)c1,Aug,18469,3.58105,2.6463602
N=C(N)Nc1cc(I)ccc1N,Aug,18469,2.536891,2.947949
Cc1cc(I)cc(NC(=N)N)c1,Aug,18469,7.5782647,4.5635514
Cc1cc(-c2cccnc2)c(C#N)c(SCc2cccc(F)c2)n1,Anc,14143,4.0106497,4.917886
CCc1cc(-c2cccnc2)c(C#N)c(SCc2cccc(F)c2)n1,Aug,14143,5.502153,6.1076894
Cc1ccc(-c2cc(C)nc(SCc3cccc(F)c3)c2C#N)cn1,Aug,14143,3.299565,4.1386447
Cc1cc(-c2cccnc2O)c(C#N)c(SCc2cccc(F)c2)n1,Aug,14143,0.9716011,6.453201
Cc1nc(SCc2cccc(F)c2)c(C#N)c(-c2cccnc2)c1C,Aug,14143,4.3851233,7.414947
Cc1cc(F)cc(CSc2nc(C)cc(-c3cccnc3)c2C#N)c1,Aug,14143,2.3043807,3.7936327
Cc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Anc,4798,5.813182,5.210729
Cc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)c(O)c2[nH]1,Aug,4798,5.917335,5.925796
Cc1cccc(C)c1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,1.919498,2.4005508
Cc1c(Cl)cccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,1.780512,7.087399
CCc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,6.9275045,4.927368
Cc1ccccc1CSc1nc2cc(F)c(N3CCNC(C)C3)cc2[nH]1,Aug,4798,6.004205,3.6471539
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCC3)n2)cc1,Anc,4774,1.0275126,4.148205
CCC(=O)Nc1ccc(Sc2nc(Nc3n[nH]c(C)c3C)cc(N3CCC3)n2)cc1,Aug,4774,3.1084764,8.376402
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CC(C)C3)n2)cc1,Aug,4774,2.1568208,5.334893
CCC(=O)Nc1ccc([SH](C)c2nc(Nc3cc(C)[nH]n3)cc(N3CCC3)n2)cc1,Aug,4774,2.685922,5.0068555
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c(N)c(N3CCC3)n2)cc1,Aug,4774,2.740284,4.890903
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCC3C)n2)cc1,Aug,4774,1.8832312,4.385529
c1coc(CN2CCc3onc(Cn4ccnc4)c3C2)c1,Anc,2015,2.2032406,4.4068193
NC(c1noc2c1CN(Cc1ccco1)CC2)n1ccnc1,Aug,2015,2.0035353,6.4731803
CC1c2c(Cn3ccnc3)noc2CCN1Cc1ccco1,Aug,2015,2.8266184,7.955417
Oc1ccc(CN2CCc3onc(Cn4ccnc4)c3C2)o1,Aug,2015,1.3134857,6.814177
NC1Cc2onc(Cn3ccnc3)c2CN1Cc1ccco1,Aug,2015,3.1875212,2.497621
Cc1ccoc1CN1CCc2onc(Cn3ccnc3)c2C1,Aug,2015,0.6400993,4.3068585
Nc1ncccc1OCc1ccc(Br)cc1,Anc,11485,4.9130487,5.1815386
CC(Oc1cccnc1N)c1ccc(Br)cc1,Aug,11485,4.7636857,3.1881182
Nc1cc(COc2cccnc2N)ccc1Br,Aug,11485,2.4016662,5.3561716
Cc1cc(Br)ccc1COc1cccnc1N,Aug,11485,1.3239315,4.559527
Cc1cc(Br)ccc1COc1cccnc1N,Aug,11485,2.6899397,2.7146053
Nc1ncccc1OCc1ccc(Br)c(O)c1,Aug,11485,4.4313655,7.529504
Cc1cc(C)c(S(=O)(=O)NC(CNCc2ccccc2)C(=O)O)c(C)c1,Anc,1462,5.9113755,6.4256477
Cc1cc(C)c(S(=O)(=O)NC(C(=O)O)C(C)NCc2ccccc2)c(C)c1,Aug,1462,0.81372696,4.056729
COC(=O)C(CNCc1ccccc1)NS(=O)(=O)c1c(C)cc(C)cc1C,Aug,1462,1.8683221,1.7501837
Cc1cc(C)c(S(=O)(=O)N(O)C(CNCc2ccccc2)C(=O)O)c(C)c1,Aug,1462,2.9952097,6.278443
Cc1ccc(CNCC(NS(=O)(=O)c2c(C)cc(C)cc2C)C(=O)O)cc1,Aug,1462,3.8742757,3.8690774
Cc1cc(C)c(S(=O)(=O)NC(CNCc2ccccc2)C(=O)O)c(C)c1C,Aug,1462,5.579927,5.8642354
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Anc,10703,4.296074,4.899197
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)c(C)c1,Aug,10703,2.9039319,5.1651053
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CC(N)C(=O)Nc2nccs2)cc1,Aug,10703,2.6283214,2.1858065
Cc1ccc(N(CC(=O)NC(C)CN)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,4.4106846,4.211682
CCc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,4.125368,3.191373
Cc1ccc(N(CC(=O)NC(C)(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,1.669836,1.6892855
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)ccc1O,Anc,17439,4.320144,5.668428
Cc1c(Cc2ccc(O)c(CN)c2)c(Cl)c(Cl)c2c1CC(CO)O2,Aug,17439,3.3253167,8.214934
COCC1Cc2cc(Cc3ccc(O)c(CN)c3)c(Cl)c(Cl)c2O1,Aug,17439,5.057161,5.52336
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)cc(S)c1O,Aug,17439,5.392551,4.875321
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(O)(CO)C3)ccc1O,Aug,17439,3.8282182,2.1874998
Cc1c(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)ccc(O)c1CN,Aug,17439,1.5770069,4.13149
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]cnc2c1,Anc,11329,4.214547,5.0451903
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]c(F)nc2c1,Aug,11329,6.664533,6.9399505
Cc1ccc(Cl)c(NC(=O)CN(C)C(=O)c2ccc3[nH]cnc3c2)c1Cl,Aug,11329,1.3027387,4.140908
Cc1ccc(Cl)c(NC(=O)CN(C)C(=O)c2ccc3[nH]cnc3c2)c1Cl,Aug,11329,3.7869384,3.3593888
CN(CC(=O)N(C)c1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]cnc2c1,Aug,11329,3.633061,7.4589167
Cc1cc2[nH]cnc2cc1C(=O)N(C)CC(=O)Nc1c(Cl)cccc1Cl,Aug,11329,4.649372,7.7017736
CC(=O)SCCC(=O)N1Cc2ccccc2C1C(=O)O,Anc,12788,2.0284467,4.6616564
CC(=O)SC(N)CC(=O)N1Cc2ccccc2C1C(=O)O,Aug,12788,7.533628,4.5795856
CC(=O)SCCC(=O)N1C(N)c2ccccc2C1C(=O)O,Aug,12788,6.9436994,3.8247929
CC(=O)SCCC(=O)N1Cc2cccc(C)c2C1C(=O)O,Aug,12788,6.3235197,6.92408
CC(=O)SCCC(=O)N1Cc2ccc(N)cc2C1C(=O)O,Aug,12788,3.1013112,4.173791
CC(=O)SCC(C)C(=O)N1Cc2ccccc2C1C(=O)O,Aug,12788,6.297648,4.481612
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1,Anc,5240,2.2295156,5.5673532
CNC1=NC(CF)(c2cc(NC(=O)c3ncc(C#N)cc3C)cc(Cl)c2F)C2CC2O1,Aug,5240,4.518682,6.988714
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(C(N)F)N=C(N)OC3CC32)c1,Aug,5240,3.6084914,2.2019713
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1C,Aug,5240,4.423783,4.64473
Cc1cc(C#N)c(O)nc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1,Aug,5240,2.6798077,2.402719
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3(C)CC32)c1,Aug,5240,5.3817754,7.1233287
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21C,Anc,10219,1.4591306,2.10952
C=C1C(=O)OC2C1CCC(C)(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,6.713278,6.927984
C=C1C(=O)OC2C1C(O)CC(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,2.0050073,4.9538836
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CCS)C=CC(=O)C21C,Aug,10219,0.9739038,4.0278573
C=C1C(=O)OC2(C)C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,2.1049979,4.0532556
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21CC,Aug,10219,2.8418725,6.306976
Clc1ccc(Cn2cc(-c3ccncc3)cn2)c(Cl)c1,Anc,6648,3.1155536,3.5203564
Oc1cnccc1-c1cnn(Cc2ccc(Cl)cc2Cl)c1,Aug,6648,3.579635,8.412165
Oc1cnccc1-c1cnn(Cc2ccc(Cl)cc2Cl)c1,Aug,6648,2.0258183,6.5152955
CC(c1ccc(Cl)cc1Cl)n1cc(-c2ccncc2)cn1,Aug,6648,2.1782007,2.3942676
Oc1cc(Cn2cc(-c3ccncc3)cn2)c(Cl)cc1Cl,Aug,6648,4.877892,3.4728508
Cc1cc(-c2cnn(Cc3ccc(Cl)cc3Cl)c2)ccn1,Aug,6648,4.8414416,3.0354319
CCN(CC)CCCSc1ccnc2cc(Cl)ccc12,Anc,7523,0.9015517,5.306047
CCN(CC)CCC[SH](N)c1ccnc2cc(Cl)ccc12,Aug,7523,4.0236053,2.0727506
CCN(CC)CC(C)CSc1ccnc2cc(Cl)ccc12,Aug,7523,2.2933686,5.1468964
CCN(CCS)CCCSc1ccnc2cc(Cl)ccc12,Aug,7523,6.3802943,3.1782544
CCN(CC)CCC(C)Sc1ccnc2cc(Cl)ccc12,Aug,7523,3.4668338,7.628837
CCN(CC)CCCSc1ccnc2cc(Cl)cc(C)c12,Aug,7523,2.794486,4.551323
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)cc1,Anc,1087,1.6031364,6.829738
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)c(C)c1,Aug,1087,6.8618617,4.665326
COc1ccc(Nc2cnn(-c3nc4c(O)cccc4s3)c(=O)c2Cl)cc1,Aug,1087,3.1499705,8.299417
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)c(O)c1,Aug,1087,3.4129815,4.0511327
COc1ccc(Nc2cnn(C3=Nc4ccccc4[SH]3C)c(=O)c2Cl)cc1,Aug,1087,6.553646,3.9335735
COc1ccc(Nc2c(C)nn(-c3nc4ccccc4s3)c(=O)c2Cl)cc1,Aug,1087,5.303544,2.8573225
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)cc1,Anc,3628,1.8825947,5.0192294
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)N(C)c3ccc(F)cc3F)=C2)cc1,Aug,3628,2.0211196,2.299455
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)c(C)c1,Aug,3628,2.8936923,4.0173435
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3c(C)cc(F)cc3F)=C2)cc1,Aug,3628,3.6104817,4.6234283
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)c(C)c3F)=C2)cc1,Aug,3628,1.3154577,5.8624845
Cc1ccc(C2=NS(=O)(=O)N(CO)C(C(=O)Nc3ccc(F)cc3F)=C2)cc1,Aug,3628,6.4601274,3.7523549
CC1=C(Cl)C(=O)c2ccccc2C1=O,Anc,16959,3.2293618,8.283298
CC1=C(Cl)C(=O)c2ccc(C)cc2C1=O,Aug,16959,5.153282,5.1462007
CC1=C(Cl)C(=O)c2cc(C)ccc2C1=O,Aug,16959,2.0599792,3.597349
CC1=C(Cl)C(=O)c2c(C)cccc2C1=O,Aug,16959,2.4570825,4.033729
CC1=C(Cl)C(=O)c2cccc(C)c2C1=O,Aug,16959,2.1261744,7.321729
O=C1C(Cl)=C(CO)C(=O)c2ccccc21,Aug,16959,1.5975299,1.6180325
NC(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(=O)O,Anc,16526,6.3168364,6.0094132
NC(O)(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(=O)O,Aug,16526,3.094985,4.9009776
NC(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)OO)C(=O)O,Aug,16526,2.5199113,4.7624135
Cc1c(Cl)ccc2cc(CP(=O)(O)O)c(CC(N)C(=O)O)nc12,Aug,16526,3.104619,8.331738
CC(c1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(N)C(=O)O,Aug,16526,4.4078875,5.790477
COC(=O)C(N)Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O,Aug,16526,1.8394339,2.4215927
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Anc,7578,3.6954818,3.2948442
CCCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Aug,7578,3.7322178,8.380459
CCC(=O)N1c2ccccc2N=C2CC(c3cc(N)co3)CC(=O)C2C1c1ccco1,Aug,7578,2.7980475,3.675566
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1occc1O,Aug,7578,2.9000695,5.5909553
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1cc(C)co1,Aug,7578,2.9209266,6.293573
CCC(=O)N1c2cc(C)ccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Aug,7578,5.7332025,3.8273969
CCN(CC)C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12,Anc,13250,2.0075116,3.289027
CCN(CC)C(=O)ON=C(C)C12c3ccccc3C(CC1C#N)c1ccccc12,Aug,13250,2.9380488,5.73761
CCN(CC)C(=O)ON=CC12c3ccccc3C(c3ccccc31)C(C)C2C#N,Aug,13250,1.1339813,2.8719206
CCN(C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12)C(C)C,Aug,13250,2.8210876,5.219744
CCN(C(=O)ON=CC12c3ccccc3C(CC1C#N)c1ccccc12)C(C)C,Aug,13250,6.5079675,3.3374448
CCN(CC)C(=O)ON=CC12c3ccccc3C(CC1C#N)c1cc(C)ccc12,Aug,13250,1.5691462,1.6787895
c1cc(-c2csc(Nc3ccc4c(c3)CCC4)n2)ccn1,Anc,14342,3.9192758,6.536872
CC1CCc2cc(Nc3nc(-c4ccncc4)cs3)ccc21,Aug,14342,6.6018367,4.706419
Nc1cnccc1-c1csc(Nc2ccc3c(c2)CCC3)n1,Aug,14342,3.0277646,4.0425253
Cc1sc(Nc2ccc3c(c2)CCC3)nc1-c1ccncc1,Aug,14342,3.1345887,5.4920564
CC1Cc2ccc(Nc3nc(-c4ccncc4)cs3)cc2C1,Aug,14342,6.799575,4.6260376
Cc1cc2c(cc1Nc1nc(-c3ccncc3)cs1)CCC2,Aug,14342,7.382071,4.73959
N#[N+][N-]C1CC(n2cc(Cl)c(N)nc2=O)OC1CO,Anc,17450,4.62991,7.745398
CC1(n2cc(Cl)c(N)nc2=O)CC([N-][N+]#N)C(CO)O1,Aug,17450,2.788927,3.7586608
CNc1nc(=O)n(C2CC([N-][N+]#N)C(CO)O2)cc1Cl,Aug,17450,1.3776892,1.8766488
N#[N+][N-]C1(N)CC(n2cc(Cl)c(N)nc2=O)OC1CO,Aug,17450,4.4973335,3.922688
CC(O)C1OC(n2cc(Cl)c(N)nc2=O)CC1[N-][N+]#N,Aug,17450,2.8612761,5.841592
CC1(CO)OC(n2cc(Cl)c(N)nc2=O)CC1[N-][N+]#N,Aug,17450,1.5102787,1.7475951
Cc1ccc(C(N)=O)cc1-c1nncc2nc(Oc3ccc(F)cc3)ccc12,Anc,1704,1.4803845,4.787859
Cc1cc(Oc2ccc3c(-c4cc(C(N)=O)ccc4C)nncc3n2)ccc1F,Aug,1704,4.6662283,3.4515753
Cc1ccc(C(N)=O)cc1-c1nncc2nc(Oc3ccc(F)cc3)c(C)cc12,Aug,1704,3.9964514,7.412189
Cc1cc(F)ccc1Oc1ccc2c(-c3cc(C(N)=O)ccc3C)nncc2n1,Aug,1704,4.1997104,5.6514792
Cc1ccc(C(=O)NN)cc1-c1nncc2nc(Oc3ccc(F)cc3)ccc12,Aug,1704,2.725591,5.0922694
Cc1cc(C)c(-c2nncc3nc(Oc4ccc(F)cc4)ccc23)cc1C(N)=O,Aug,1704,6.101634,4.76198
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)cc1,Anc,17974,4.7392745,3.3735344
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)c(O)c1,Aug,17974,2.1212819,2.94886
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)c(C)c1,Aug,17974,7.1953073,5.7928
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2C)cc1,Aug,17974,2.5287251,3.4932973
CC(=O)Nc1ccc(C=C2CCCN=C2c2cnccc2C)cc1,Aug,17974,5.865566,4.846805
CC(=O)Nc1ccc(C=C2CCCN=C2c2cccnc2)cc1C,Aug,17974,2.171745,3.3902752
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1,Anc,8145,4.951295,5.2866096
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cncc(C)c2)cc1,Aug,8145,4.363218,7.337813
COc1ccc(NC(=O)c2cccc(N)c2NC(=O)c2cccnc2)cc1,Aug,8145,2.5981517,5.450684
CCOc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1,Aug,8145,3.765723,2.255638
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2cccnc2)cc1,Aug,8145,3.9719007,2.1887963
COc1ccc(NC(=O)c2ccccc2NC(=O)c2cccnc2)cc1Br,Aug,8145,3.609406,8.389961
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,Anc,9781,1.8022218,7.0671287
Cc1cc(C(=O)NC2CCOCC2)cnc1OCc1c(-c2cccc(F)c2)noc1C,Aug,9781,4.014669,7.501404
Cc1cc(F)cc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)c1,Aug,9781,1.9142641,5.3997903
Cc1ccc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)cc1F,Aug,9781,2.3312445,7.2695756
Cc1nc(OCc2c(-c3cccc(F)c3)noc2C)ccc1C(=O)NC1CCOCC1,Aug,9781,4.7969365,3.4534721
Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)NC2(C)CCOCC2)cn1,Aug,9781,0.9703327,4.5926256
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2n1,Anc,15639,4.2248945,3.2730417
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)c(C)c2n1,Aug,15639,1.4931873,4.835894
Cc1ccc(S(=O)(=O)Nc2ccc3cn(CC=CO)nc3c2)cc1,Aug,15639,4.9980326,5.301857
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(CC)cc3)cc2n1,Aug,15639,2.1698146,4.5672812
C=CC(C)n1cc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2n1,Aug,15639,1.8890165,2.9222877
C=CCn1cc2ccc(NS(=O)(=O)c3ccc(C)cc3C)cc2n1,Aug,15639,5.3438907,3.1554382
Fc1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1,Anc,9374,3.5025113,2.6903048
Cc1cc(Cn2cnc3c(Sc4ccccc4)ncnc32)ccc1F,Aug,9374,4.240871,2.4057534
Cc1ccccc1Sc1ncnc2c1ncn2Cc1ccc(F)cc1,Aug,9374,4.3410325,7.5393925
Cc1cccc(Sc2ncnc3c2ncn3Cc2ccc(F)cc2)c1,Aug,9374,6.078501,4.777062
CC(c1ccc(F)cc1)n1cnc2c(Sc3ccccc3)ncnc21,Aug,9374,1.3001956,2.4603465
C[SH](c1ccccc1)c1ncnc2c1ncn2Cc1ccc(F)cc1,Aug,9374,3.8630927,5.513173
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,Anc,4789,4.9429274,6.251615
O=C(c1cccc(I)c1)C(CCCO)N1CCCC1,Aug,4789,3.0346513,4.396882
CCCC(C(=O)c1cccc(I)c1)N1CCC(C)C1,Aug,4789,4.1919484,7.6682935
CCCC(C(=O)c1cccc([IH]C)c1)N1CCCC1,Aug,4789,3.0739582,7.489327
CCCC(C(=O)c1cc(I)ccc1C)N1CCCC1,Aug,4789,2.170636,2.3554738
CCCC(C)(C(=O)c1cccc(I)c1)N1CCCC1,Aug,4789,3.762615,3.9834747
O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)cc1,Anc,5172,2.0387325,5.7975607
NOC(=O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)cc1,Aug,5172,4.2605467,7.3734994
