Smiles,Atype,Label,x,y
CSc1ccc(C2(O)Cc3cccc(N)[n+]3C2c2ccccc2)cc1,Aug,16246,1.2095166,3.3870833
O=C(Nc1cccc(COc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,Anc,5473,1.4188222,5.6595016
Cc1cc(N2CCC(C(=O)Nc3cccc(COc4ccc(F)cc4)c3)CC2)ccn1,Aug,5473,1.4453919,5.6748466
O=C(Nc1cccc(COc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1Cl,Aug,5473,1.3974864,5.664045
O=C(Nc1cccc(COc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1O,Aug,5473,1.4598967,5.6613545
Cc1ccc(NC(=O)C2CCN(c3ccncc3)CC2)cc1COc1ccc(F)cc1,Aug,5473,1.4862959,5.6732125
CC1(C(=O)Nc2cccc(COc3ccc(F)cc3)c2)CCN(c2ccncc2)CC1,Aug,5473,1.43302,5.670737
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Cl)c1,Anc,7860,9.088607,8.829415
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC(=C)C)C1c1cccc(Cl)c1,Aug,7860,9.088106,8.800425
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cc(C)cc(Cl)c1,Aug,7860,9.064423,8.790666
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C=C)C1c1cccc(Cl)c1,Aug,7860,9.06456,8.827199
C=CCOC(=O)C1=C(C)N(N)C(C)=C(C(=O)OCC=C)C1c1cccc(Cl)c1,Aug,7860,9.083079,8.844011
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Cl)c1N,Aug,7860,9.083646,8.820923
CNC(=O)c1cn[nH]c1C1(C)CCCN(Cc2ccccn2)C1,Anc,13008,4.683526,2.7892358
CNC(=O)c1cn[nH]c1C1(C)CN(Cc2ccccn2)CCC1C,Aug,13008,4.698107,2.8078294
CNC(=O)c1cn[nH]c1C1(C)CCC(C)N(Cc2ccccn2)C1,Aug,13008,4.6966996,2.8019574
CNC(=O)c1cn[nH]c1C1(C)CCCN(Cc2cccc(C)n2)C1,Aug,13008,4.707822,2.8336272
CNC(=O)c1cn[nH]c1C1(C)CCCN(Cc2ccc(N)cn2)C1,Aug,13008,4.708628,2.808368
CNC(=O)c1cn[nH]c1C1(C)CCCN(Cc2ccccn2)C1N,Aug,13008,4.7391667,2.8010428
O=S(=O)(c1ccccc1)c1cc(-n2cncn2)c2oc3c(c2c1)CNCC3,Anc,19463,-0.84939724,5.754539
O=S(=O)(c1cc(-n2cncn2)c2oc3c(c2c1)CNCC3)c1ccccc1O,Aug,19463,-0.8394302,5.73234
Cc1cccc(S(=O)(=O)c2cc(-n3cncn3)c3oc4c(c3c2)CNCC4)c1,Aug,19463,-0.85182816,5.7318134
Cc1ccc(S(=O)(=O)c2cc(-n3cncn3)c3oc4c(c3c2)CNCC4)cc1,Aug,19463,-0.84364814,5.7411494
Cc1c(S(=O)(=O)c2ccccc2)cc(-n2cncn2)c2oc3c(c12)CNCC3,Aug,19463,-0.83578074,5.7493415
Cc1ncnn1-c1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,Aug,19463,-0.843874,5.735337
COc1ccc2nc(NC(=O)C3CSC4(C)CCC(=O)N34)sc2c1,Anc,12987,6.416406,8.193918
COc1ccc2c(c1)[SH](O)C(NC(=O)C1CSC3(C)CCC(=O)N13)=N2,Aug,12987,6.4297137,8.198162
COc1ccc2nc(NC(=O)C3CSC4(C)CCC(=O)N34)sc2c1C,Aug,12987,6.4158554,8.159588
COc1ccc2nc(NC(=O)C3CSC4(C)C(O)CC(=O)N34)sc2c1,Aug,12987,6.3733172,8.140232
COc1ccc2nc(NC(=O)C3(C)CSC4(C)CCC(=O)N43)sc2c1,Aug,12987,6.4225125,8.194544
COc1cc(C)c2nc(NC(=O)C3CSC4(C)CCC(=O)N34)sc2c1,Aug,12987,6.4266667,8.201591
O=[N+]([O-])c1ccc(N(CCO)Cc2ccccc2)c([N+](=O)[O-])c1,Anc,14605,-1.9494256,2.2926164
Cc1ccccc1CN(CCO)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Aug,14605,-1.9623842,2.2944677
O=[N+]([O-])c1ccc(N(CCO)Cc2ccccc2)c([N+](=O)[O-])c1F,Aug,14605,-1.9361619,2.3019295
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N(CCO)Cc1ccccc1,Aug,14605,-1.9729863,2.3195276
Cc1cccc(CN(CCO)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,Aug,14605,-1.9597298,2.308252
COCCN(Cc1ccccc1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Aug,14605,-1.9669946,2.2987683
COc1ccc(OC)c(C2=Nn3c(nnc3-c3ccccc3OC)SC2)c1,Anc,18664,2.9042766,5.797657
CCOc1ccc(OC)cc1C1=Nn2c(nnc2-c2ccccc2OC)SC1,Aug,18664,2.8724272,5.790434
CCOc1ccccc1-c1nnc2n1N=C(c1cc(OC)ccc1OC)CS2,Aug,18664,2.903856,5.7825913
COc1cc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)c(OC)cc1F,Aug,18664,2.8418663,5.799606
CCOc1ccc(OC)c(C2=Nn3c(nnc3-c3ccccc3OC)SC2)c1,Aug,18664,2.8596504,5.7997036
COc1ccc(OC)c(C2=Nn3c(-c4ccccc4OC)nnc3[SH](C)C2)c1,Aug,18664,2.893591,5.791242
COc1cc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc(OC)c1,Anc,3674,8.474908,6.9386497
COc1cc(CN2C3C4C5C6C7CC5(C)C3C7C2(O)C64)cc(OC)c1,Aug,3674,8.443323,6.983545
COc1cc(CN2C3C4C5CC6C4C2(O)C2C3C5C62O)cc(OC)c1,Aug,3674,8.472357,7.0049047
COc1cc(CN2C3C4C5CC6C7C5C3C7C2(OC)C64)cc(OC)c1,Aug,3674,8.441555,6.983679
COc1cc(CN2C3C4C5C6C7CC5C3(C)C7C2(O)C64)cc(OC)c1,Aug,3674,8.441469,6.9941187
COc1cc(CN2C3C4C5CC6C7C(C3C57C)C2(O)C64)cc(OC)c1,Aug,3674,8.412248,6.936967
CC1OC(=O)N2CCC=CC12,Anc,332,11.945947,6.708792
CC1(N)OC(=O)N2CCC=CC21,Aug,332,11.975204,6.750063
CC1=CC2C(C)OC(=O)N2CC1,Aug,332,11.931503,6.75896
CC1C=CC2C(C)OC(=O)N2C1,Aug,332,11.932101,6.752338
CC1OC(=O)N2CCC=CC12C,Aug,332,11.957118,6.750287
CC1OC(=O)N2C(C)CC=CC12,Aug,332,11.934729,6.7374964
CCOC(=O)c1cc(Cl)ccc1OC(N)=O,Anc,15002,11.713629,4.217728
CCOC(=O)c1cc(Cl)cc(C)c1OC(N)=O,Aug,15002,11.691198,4.2284346
CCOC(=O)c1c(OC(N)=O)ccc(Cl)c1C,Aug,15002,11.6874485,4.2169976
CCOC(=O)c1cc(Cl)ccc1OC(=O)NC,Aug,15002,11.7191105,4.2283487
CCCOC(=O)c1cc(Cl)ccc1OC(N)=O,Aug,15002,11.701497,4.228036
CCOC(=O)c1cc(Cl)c(C)cc1OC(N)=O,Aug,15002,11.69471,4.227933
C=C1CC(O)C(Br)C(C)(C)C12C=CC(=O)CC2,Anc,12103,11.910272,7.1229606
C=C1CC(O)C(Br)C(C)(C)C12C=CC(=O)CC2C,Aug,12103,11.908782,7.131944
C=C1CC(O)C(Br)C(C)(CC)C12C=CC(=O)CC2,Aug,12103,11.909159,7.144836
C=C1CC(C)(O)C(Br)C(C)(C)C12C=CC(=O)CC2,Aug,12103,11.906791,7.1655164
C=C1CC(O)C(Br)C(C)(C)C12C=CC(=O)C(N)C2,Aug,12103,11.920664,7.1429305
C=C1CC(O)C(C)(Br)C(C)(C)C12C=CC(=O)CC2,Aug,12103,11.913545,7.1386375
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,Anc,7474,0.084764786,11.226002
CCOC(=O)c1ccc(NC(=S)Nc2ccc(C)c(C(F)(F)F)c2)cc1,Aug,7474,0.06968922,11.245717
CCOC(=O)c1ccc(NC(=S)Nc2cc(C(F)(F)F)ccc2O)cc1,Aug,7474,0.08748444,11.252981
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1N,Aug,7474,0.08312075,11.242389
CCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)c(C)c1,Aug,7474,0.08301399,11.235693
CCCOC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,Aug,7474,0.06711405,11.237613
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1,Anc,976,3.136971,11.802754
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(CC)cc2)C1c1ccc(Br)cc1,Aug,976,3.1439655,11.848651
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)c(F)c2)C1c1ccc(Br)cc1,Aug,976,3.1260397,11.818921
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1C,Aug,976,3.1297994,11.837166
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)c(C)c2)C1c1ccc(Br)cc1,Aug,976,3.091507,11.858704
CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1C,Aug,976,3.1042082,11.836327
COc1cc2c(cc1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Anc,10631,6.2167916,3.3749764
COc1cc2c(cc1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1(C)O)OCO2,Aug,10631,6.2240534,3.3407052
COc1cc2c(c(O)c1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Aug,10631,6.2184215,3.3467033
COc1c(CNCC2OC(n3cnc(C(N)=O)n3)C(O)C2O)cc2c(c1C)OCO2,Aug,10631,6.210682,3.3766155
COc1cc2c(cc1CN(N)CC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,Aug,10631,6.2073216,3.3723538
NC(=O)c1ncn(C2OC(CNCc3cc4c(cc3OCO)OCO4)C(O)C2O)n1,Aug,10631,6.2471285,3.343817
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1,Anc,15452,9.213004,8.536688
COc1cc(C2C(C(=O)OC(C)N)=C(C)NC3=C2C(=O)CC(C)(C)C3)ccc1O,Aug,15452,9.207035,8.578567
CCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1,Aug,15452,9.193683,8.537615
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OCC)c1,Aug,15452,9.170061,8.575076
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1O,Aug,15452,9.223658,8.564349
CCOC(=O)C1=C(C)NC2=C(C(=O)C(C)C(C)(C)C2)C1c1ccc(O)c(OC)c1,Aug,15452,9.193076,8.51961
Cc1ccc(OCC(=O)NC(Cc2ccccc2)C(=O)NO)cc1,Anc,13405,4.1521325,10.220553
Cc1ccc(OCC(=O)N(N)C(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,4.1457667,10.272937
Cc1ccc(OCC(=O)NC(S)(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,4.119189,10.3037615
Cc1ccc(OC(C)C(=O)NC(Cc2ccccc2)C(=O)NO)cc1,Aug,13405,4.1263804,10.279851
Cc1ccc(OCC(=O)NC(Cc2ccccc2)C(=O)NO)cc1C,Aug,13405,4.170749,10.239437
Cc1ccc(OCC(=O)NC(Cc2cccc(C)c2)C(=O)NO)cc1,Aug,13405,4.148244,10.251071
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OCC,Anc,2222,3.7354388,7.448467
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccc(N)cc2)c1C(=O)OCC,Aug,2222,3.7164762,7.4076962
CCOC(=O)c1c(C(=O)OCCCl)nnn1CC(=O)NC(=O)Nc1ccccc1,Aug,2222,3.726959,7.4118705
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OCCO,Aug,2222,3.7465534,7.4061394
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2C)c1C(=O)OCC,Aug,2222,3.7152991,7.4048114
CCOC(=O)c1nnn(CC(=O)NC(=O)Nc2ccccc2)c1C(=O)OC(C)C,Aug,2222,3.7214286,7.402739
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Anc,3513,5.6853075,9.737727
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)c(C)c1,Aug,3513,5.6614447,9.700497
CC(C)OC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Aug,3513,5.6763515,9.724454
CCOC(=O)c1ccc(NC(=O)N=c2scc(C)n2C)cc1,Aug,3513,5.6824203,9.7244005
CCCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1,Aug,3513,5.672555,9.73067
CCOC(=O)c1ccc(NC(=O)N=c2sccn2C)cc1O,Aug,3513,5.711753,9.713322
N=C(N)Nc1cccc(I)c1,Anc,18469,10.628911,3.9785724
Cc1ccc(NC(=N)N)cc1I,Aug,18469,10.643363,4.0103507
N=C(N)Nc1cccc(I)c1N,Aug,18469,10.661711,4.0104833
N=C(N)N(O)c1cccc(I)c1,Aug,18469,10.650729,4.0088673
N=C(N)Nc1cc(I)ccc1N,Aug,18469,10.649788,4.0189595
Cc1cc(I)cc(NC(=N)N)c1,Aug,18469,10.6604395,4.010437
Cc1cc(-c2cccnc2)c(C#N)c(SCc2cccc(F)c2)n1,Anc,14143,0.730373,12.162567
CCc1cc(-c2cccnc2)c(C#N)c(SCc2cccc(F)c2)n1,Aug,14143,0.7434159,12.169328
Cc1ccc(-c2cc(C)nc(SCc3cccc(F)c3)c2C#N)cn1,Aug,14143,0.735368,12.1639185
Cc1cc(-c2cccnc2O)c(C#N)c(SCc2cccc(F)c2)n1,Aug,14143,0.687782,12.1447735
Cc1nc(SCc2cccc(F)c2)c(C#N)c(-c2cccnc2)c1C,Aug,14143,0.6957202,12.156703
Cc1cc(F)cc(CSc2nc(C)cc(-c3cccnc3)c2C#N)c1,Aug,14143,0.71023977,12.140887
Cc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Anc,4798,0.87299156,4.538366
Cc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)c(O)c2[nH]1,Aug,4798,0.8811783,4.52362
Cc1cccc(C)c1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,0.87897885,4.523282
Cc1c(Cl)cccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,0.88400936,4.5250344
CCc1ccccc1CSc1nc2cc(F)c(N3CCNCC3)cc2[nH]1,Aug,4798,0.8699322,4.524145
Cc1ccccc1CSc1nc2cc(F)c(N3CCNC(C)C3)cc2[nH]1,Aug,4798,0.8688385,4.5114994
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCC3)n2)cc1,Anc,4774,5.3061166,4.855558
CCC(=O)Nc1ccc(Sc2nc(Nc3n[nH]c(C)c3C)cc(N3CCC3)n2)cc1,Aug,4774,5.2951846,4.8410854
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CC(C)C3)n2)cc1,Aug,4774,5.2795186,4.8394737
CCC(=O)Nc1ccc([SH](C)c2nc(Nc3cc(C)[nH]n3)cc(N3CCC3)n2)cc1,Aug,4774,5.287782,4.8437133
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c(N)c(N3CCC3)n2)cc1,Aug,4774,5.3024354,4.845722
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCC3C)n2)cc1,Aug,4774,5.285957,4.8569665
c1coc(CN2CCc3onc(Cn4ccnc4)c3C2)c1,Anc,2015,7.298571,4.2280755
NC(c1noc2c1CN(Cc1ccco1)CC2)n1ccnc1,Aug,2015,7.2233777,4.21128
CC1c2c(Cn3ccnc3)noc2CCN1Cc1ccco1,Aug,2015,7.2692823,4.2520447
Oc1ccc(CN2CCc3onc(Cn4ccnc4)c3C2)o1,Aug,2015,7.2706776,4.2581344
NC1Cc2onc(Cn3ccnc3)c2CN1Cc1ccco1,Aug,2015,7.2509475,4.231425
Cc1ccoc1CN1CCc2onc(Cn3ccnc3)c2C1,Aug,2015,7.2573667,4.25127
Nc1ncccc1OCc1ccc(Br)cc1,Anc,11485,9.794338,3.3791115
CC(Oc1cccnc1N)c1ccc(Br)cc1,Aug,11485,9.793973,3.3627017
Nc1cc(COc2cccnc2N)ccc1Br,Aug,11485,9.800156,3.3711193
Cc1cc(Br)ccc1COc1cccnc1N,Aug,11485,9.791576,3.3744526
Cc1cc(Br)ccc1COc1cccnc1N,Aug,11485,9.789993,3.3761334
Nc1ncccc1OCc1ccc(Br)c(O)c1,Aug,11485,9.828071,3.378791
Cc1cc(C)c(S(=O)(=O)NC(CNCc2ccccc2)C(=O)O)c(C)c1,Anc,1462,4.1380715,10.72028
Cc1cc(C)c(S(=O)(=O)NC(C(=O)O)C(C)NCc2ccccc2)c(C)c1,Aug,1462,4.1495976,10.774321
COC(=O)C(CNCc1ccccc1)NS(=O)(=O)c1c(C)cc(C)cc1C,Aug,1462,4.146766,10.795964
Cc1cc(C)c(S(=O)(=O)N(O)C(CNCc2ccccc2)C(=O)O)c(C)c1,Aug,1462,4.1468763,10.787188
Cc1ccc(CNCC(NS(=O)(=O)c2c(C)cc(C)cc2C)C(=O)O)cc1,Aug,1462,4.1701665,10.771912
Cc1cc(C)c(S(=O)(=O)NC(CNCc2ccccc2)C(=O)O)c(C)c1C,Aug,1462,4.1633983,10.749147
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Anc,10703,8.494206,10.187488
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)c(C)c1,Aug,10703,8.50213,10.188447
Cc1ccc(N(CC(=O)NC(C)C)C(=O)CC(N)C(=O)Nc2nccs2)cc1,Aug,10703,8.496171,10.189673
Cc1ccc(N(CC(=O)NC(C)CN)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,8.493048,10.198359
CCc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,8.496636,10.188888
Cc1ccc(N(CC(=O)NC(C)(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,Aug,10703,8.499591,10.18885
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)ccc1O,Anc,17439,4.4154325,3.6593277
Cc1c(Cc2ccc(O)c(CN)c2)c(Cl)c(Cl)c2c1CC(CO)O2,Aug,17439,4.3979855,3.673123
COCC1Cc2cc(Cc3ccc(O)c(CN)c3)c(Cl)c(Cl)c2O1,Aug,17439,4.3798537,3.7025895
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)cc(S)c1O,Aug,17439,4.3941426,3.6714032
NCc1cc(Cc2cc3c(c(Cl)c2Cl)OC(O)(CO)C3)ccc1O,Aug,17439,4.4011245,3.7044985
Cc1c(Cc2cc3c(c(Cl)c2Cl)OC(CO)C3)ccc(O)c1CN,Aug,17439,4.417704,3.6922913
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]cnc2c1,Anc,11329,2.4692397,3.5416062
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]c(F)nc2c1,Aug,11329,2.4785337,3.5575705
Cc1ccc(Cl)c(NC(=O)CN(C)C(=O)c2ccc3[nH]cnc3c2)c1Cl,Aug,11329,2.49932,3.5250673
Cc1ccc(Cl)c(NC(=O)CN(C)C(=O)c2ccc3[nH]cnc3c2)c1Cl,Aug,11329,2.4752011,3.5430467
CN(CC(=O)N(C)c1c(Cl)cccc1Cl)C(=O)c1ccc2[nH]cnc2c1,Aug,11329,2.4805896,3.5511436
Cc1cc2[nH]cnc2cc1C(=O)N(C)CC(=O)Nc1c(Cl)cccc1Cl,Aug,11329,2.4638195,3.5512874
CC(=O)SCCC(=O)N1Cc2ccccc2C1C(=O)O,Anc,12788,11.682503,5.5848074
CC(=O)SC(N)CC(=O)N1Cc2ccccc2C1C(=O)O,Aug,12788,11.695876,5.5662103
CC(=O)SCCC(=O)N1C(N)c2ccccc2C1C(=O)O,Aug,12788,11.668004,5.584228
CC(=O)SCCC(=O)N1Cc2cccc(C)c2C1C(=O)O,Aug,12788,11.670763,5.567337
CC(=O)SCCC(=O)N1Cc2ccc(N)cc2C1C(=O)O,Aug,12788,11.694187,5.5667
CC(=O)SCC(C)C(=O)N1Cc2ccccc2C1C(=O)O,Aug,12788,11.662083,5.6067953
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1,Anc,5240,-0.6149267,9.194057
CNC1=NC(CF)(c2cc(NC(=O)c3ncc(C#N)cc3C)cc(Cl)c2F)C2CC2O1,Aug,5240,-0.6157212,9.195316
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(C(N)F)N=C(N)OC3CC32)c1,Aug,5240,-0.632425,9.184471
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1C,Aug,5240,-0.63204056,9.199855
Cc1cc(C#N)c(O)nc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1,Aug,5240,-0.61561066,9.168857
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3(C)CC32)c1,Aug,5240,-0.62990075,9.228927
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21C,Anc,10219,9.291216,8.473766
C=C1C(=O)OC2C1CCC(C)(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,9.273297,8.409241
C=C1C(=O)OC2C1C(O)CC(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,9.271809,8.457319
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CCS)C=CC(=O)C21C,Aug,10219,9.297879,8.444705
C=C1C(=O)OC2(C)C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21C,Aug,10219,9.285165,8.458557
C=C1C(=O)OC2C1CCC(C)C1(OC(=O)CC)C=CC(=O)C21CC,Aug,10219,9.301058,8.472
Clc1ccc(Cn2cc(-c3ccncc3)cn2)c(Cl)c1,Anc,6648,2.7859309,2.8358555
Oc1cnccc1-c1cnn(Cc2ccc(Cl)cc2Cl)c1,Aug,6648,2.7443223,2.8040855
Oc1cnccc1-c1cnn(Cc2ccc(Cl)cc2Cl)c1,Aug,6648,2.7788494,2.807862
CC(c1ccc(Cl)cc1Cl)n1cc(-c2ccncc2)cn1,Aug,6648,2.7950978,2.8388672
Oc1cc(Cn2cc(-c3ccncc3)cn2)c(Cl)cc1Cl,Aug,6648,2.7615361,2.7989297
Cc1cc(-c2cnn(Cc3ccc(Cl)cc3Cl)c2)ccn1,Aug,6648,2.7920759,2.834816
CCN(CC)CCCSc1ccnc2cc(Cl)ccc12,Anc,7523,8.995889,4.4438434
CCN(CC)CCC[SH](N)c1ccnc2cc(Cl)ccc12,Aug,7523,8.987727,4.44042
CCN(CC)CC(C)CSc1ccnc2cc(Cl)ccc12,Aug,7523,8.984085,4.434164
CCN(CCS)CCCSc1ccnc2cc(Cl)ccc12,Aug,7523,9.008713,4.4730005
CCN(CC)CCC(C)Sc1ccnc2cc(Cl)ccc12,Aug,7523,8.987689,4.442556
CCN(CC)CCCSc1ccnc2cc(Cl)cc(C)c12,Aug,7523,8.986679,4.4539814
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)cc1,Anc,1087,2.567762,2.0791373
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)c(C)c1,Aug,1087,2.5778613,2.0722919
COc1ccc(Nc2cnn(-c3nc4c(O)cccc4s3)c(=O)c2Cl)cc1,Aug,1087,2.5783222,2.0675936
COc1ccc(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)c(O)c1,Aug,1087,2.5503907,2.0733252
COc1ccc(Nc2cnn(C3=Nc4ccccc4[SH]3C)c(=O)c2Cl)cc1,Aug,1087,2.5728312,2.0632899
COc1ccc(Nc2c(C)nn(-c3nc4ccccc4s3)c(=O)c2Cl)cc1,Aug,1087,2.5721152,2.0870202
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)cc1,Anc,3628,2.772222,11.880839
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)N(C)c3ccc(F)cc3F)=C2)cc1,Aug,3628,2.8061593,11.861195
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)c(C)c1,Aug,3628,2.7529387,11.857259
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3c(C)cc(F)cc3F)=C2)cc1,Aug,3628,2.7702072,11.872823
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)c(C)c3F)=C2)cc1,Aug,3628,2.7603214,11.866353
Cc1ccc(C2=NS(=O)(=O)N(CO)C(C(=O)Nc3ccc(F)cc3F)=C2)cc1,Aug,3628,2.78776,11.856644
CC1=C(Cl)C(=O)c2ccccc2C1=O,Anc,16959,11.757052,6.0728645
CC1=C(Cl)C(=O)c2ccc(C)cc2C1=O,Aug,16959,11.742091,6.055072
CC1=C(Cl)C(=O)c2cc(C)ccc2C1=O,Aug,16959,11.739581,6.0712795
CC1=C(Cl)C(=O)c2c(C)cccc2C1=O,Aug,16959,11.750949,6.080091
CC1=C(Cl)C(=O)c2cccc(C)c2C1=O,Aug,16959,11.74704,6.0655065
O=C1C(Cl)=C(CO)C(=O)c2ccccc21,Aug,16959,11.736076,6.0490127
NC(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(=O)O,Anc,16526,7.4259124,1.68812
NC(O)(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(=O)O,Aug,16526,7.422799,1.6882724
NC(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)OO)C(=O)O,Aug,16526,7.4168944,1.6807218
Cc1c(Cl)ccc2cc(CP(=O)(O)O)c(CC(N)C(=O)O)nc12,Aug,16526,7.428054,1.7026458
CC(c1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(N)C(=O)O,Aug,16526,7.426856,1.6879276
COC(=O)C(N)Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O,Aug,16526,7.4266834,1.7096997
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Anc,7578,-0.5238841,7.361146
CCCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1ccco1,Aug,7578,-0.5183592,7.357663
CCC(=O)N1c2ccccc2N=C2CC(c3cc(N)co3)CC(=O)C2C1c1ccco1,Aug,7578,-0.5455813,7.380703
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(=O)C2C1c1occc1O,Aug,7578,-0.5203152,7.359848
