raw,binary,ternary
5.117993812416755,1,1
3.6375861597263857,0,0
3.8753590210565547,0,0
1.824549292051046,0,0
3.912023005428146,0,0
5.8289456176102075,1,1
18.258161814454592,1,2
-0.37106368139083207,0,0
11.512925464970229,1,2
12.560244459250788,1,2
11.512925464970229,1,2
2.4849066497880004,0,0
4.3694478524670215,1,1
4.0943445622221,1,1
3.828641396489095,0,0
0.7419373447293773,0,0
-0.3856624808119846,0,0
3.9589065913269965,0,0
9.210340371976184,1,2
0.7654678421395714,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
5.2045559867335625,1,1
3.975936331171799,0,0
5.91350300563827,1,1
6.173786103901937,1,2
19.11382792451231,1,2
10.885566024948286,1,2
10.714417768752456,1,2
7.9724660159745655,1,2
5.913557058231456,1,1
18.105969999112666,1,2
2.1972245773362196,0,0
4.143134726391533,1,1
2.379546134130174,0,0
11.33857207782545,1,2
3.4339872044851463,0,0
3.5553480614894135,0,0
4.382026634673881,1,1
5.480638923341991,1,1
3.6888794541139363,0,0
3.912023005428146,0,0
3.6375861597263857,0,0
2.0412203288596382,0,0
9.98966524877718,1,2
4.0163830207523885,1,1
3.6888794541139363,0,0
2.4849066497880004,0,0
4.3294166844015844,1,1
3.086486636822455,0,0
3.529297384289471,0,0
13.764217263576723,1,2
2.302585092994046,0,0
4.700480365792417,1,1
3.4965075614664802,0,0
4.471638793363569,1,1
2.174751721484161,0,0
2.302585092994046,0,0
5.075173815233827,1,1
4.0943445622221,1,1
4.248495242049359,1,1
4.0943445622221,1,1
2.6390573296152584,0,0
3.5553480614894135,0,0
2.70805020110221,0,0
3.475067230228611,0,0
1.5686159179138452,0,0
1.9021075263969205,0,0
2.4849066497880004,0,0
9.210340371976184,1,2
9.210340371976184,1,2
1.791759469228055,0,0
3.5263605246161616,0,0
6.523562306149512,1,2
2.2512917986064953,0,0
3.975936331171799,0,0
2.0149030205422647,0,0
3.7864597824528,0,0
1.6094379124341003,0,0
5.075173815233827,1,1
1.252762968495368,0,0
2.2082744135228043,0,0
3.091042453358316,0,0
8.69265796074698,1,2
5.159629846774143,1,1
5.3706380281276624,1,1
6.444131256700441,1,2
4.8283137373023015,1,1
3.6888794541139363,0,0
2.2512917986064953,0,0
5.871554250435424,1,1
4.672828834461906,1,1
3.9512437185814275,0,0
17.073607095985757,1,2
14.28551418721001,1,2
9.903487552536127,1,2
13.937728190688523,1,2
3.5553480614894135,0,0
11.512925464970229,1,2
5.703782474656201,1,1
9.210340371976184,1,2
1.506297153514587,0,0
5.768320995793772,1,1
3.912023005428146,0,0
2.6390573296152584,0,0
3.6888794541139363,0,0
2.70805020110221,0,0
1.9600947840472698,0,0
6.315358001522335,1,2
2.4932054526026954,0,0
5.5134287461649825,1,1
5.313205979041787,1,1
5.831882477283517,1,1
2.302585092994046,0,0
5.135798437050262,1,1
9.009447429596793,1,2
6.173786103901937,1,2
6.1224928095143865,1,2
7.516433302915632,1,2
6.135564891081739,1,2
17.958645284355807,1,2
4.897839799950911,1,1
13.732128949025222,1,2
4.74493212836325,1,1
13.038981768465277,1,2
7.121252453244542,1,2
17.711404181462537,1,2
4.959341999708705,1,1
1.9459101490553132,0,0
2.3978952727983707,0,0
10.239959789157341,1,2
6.327936783729195,1,2
6.214608098422191,1,2
10.126631103850338,1,2
3.6375861597263857,0,0
1.7227665977411035,0,0
6.1092475827643655,1,2
2.1972245773362196,0,0
10.819778284410283,1,2
6.2166061010848646,1,2
4.143134726391533,1,1
4.382026634673881,1,1
4.8283137373023015,1,1
2.1972245773362196,0,0
2.302585092994046,0,0
3.5553480614894135,0,0
3.7612001156935624,0,0
5.607271574275357,1,1
4.605170185988092,1,1
4.605170185988092,1,1
2.4849066497880004,0,0
10.308952660644293,1,2
17.37085861945369,1,2
13.764217263576723,1,2
19.11382792451231,1,2
17.711404181462537,1,2
5.298317366548036,1,1
2.5649493574615367,0,0
5.579729825986222,1,1
5.634789603169249,1,1
2.163323025660538,0,0
2.174751721484161,0,0
1.2809338454620642,0,0
3.104586678466073,0,0
5.929589143389895,1,1
3.713572066704308,0,0
6.115892125483034,1,2
5.916202062607435,1,1
5.989963420981715,1,1
1.9459101490553132,0,0
1.7047480922384253,0,0
9.210340371976184,1,2
17.958645284355807,1,2
10.819778284410283,1,2
5.135798437050262,1,1
4.31748811353631,1,1
4.8283137373023015,1,1
1.824549292051046,0,0
2.0918640616783932,0,0
2.1972245773362196,0,0
2.4849066497880004,0,0
3.1875915348284343,0,0
2.187174241482718,0,0
5.801211619987747,1,1
3.6913763343125234,0,0
6.794586580876499,1,2
6.627379781712794,1,2
3.828641396489095,0,0
3.912023005428146,0,0
4.890349128221754,1,1
2.4849066497880004,0,0
3.7612001156935624,0,0
19.519293032620475,1,2
1.916922612182061,0,0
0.09531017980432493,0,0
-0.2484613592984996,0,0
18.258161814454592,1,2
9.903487552536127,1,2
7.162397497355718,1,2
4.31748811353631,1,1
2.186051276738094,0,0
1.916922612182061,0,0
1.8082887711792655,0,0
8.128585200374497,1,2
8.13739583005665,1,2
7.450079569807499,1,2
6.660575149839686,1,2
7.876258882303226,1,2
9.169518377455928,1,2
1.0986122886681098,0,0
3.66612246699132,0,0
8.691146498539675,1,2
10.819778284410283,1,2
4.565389315976247,1,1
6.152732694704104,1,2
3.380994674344636,0,0
8.69265796074698,1,2
5.53338948872752,1,1
5.940171252720432,1,1
5.480638923341991,1,1
3.828641396489095,0,0
0.5306282510621704,0,0
9.903487552536127,1,2
3.6109179126442243,0,0
11.101945176173954,1,2
13.541073712262515,1,2
13.038981768465277,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
1.308332819650179,0,0
2.9496883350525844,0,0
4.26689632742025,1,1
9.903487552536127,1,2
9.903487552536127,1,2
2.9444389791664403,0,0
13.764217263576723,1,2
17.37085861945369,1,2
9.054855469135788,1,2
8.892886141190731,1,2
11.512925464970229,1,2
11.440354772135393,1,2
5.62040086571715,1,1
6.042632833682381,1,2
3.6888794541139363,0,0
4.31748811353631,1,1
4.04305126783455,1,1
4.3694478524670215,1,1
5.099866427824199,1,1
10.180209784751566,1,2
10.450452222917992,1,2
10.475878531960273,1,2
11.362102575235644,1,2
9.210340371976184,1,2
6.20455776256869,1,2
5.768320995793772,1,1
0.4054651081081644,0,0
3.5553480614894135,0,0
1.6486586255873816,0,0
9.210340371976184,1,2
19.11382792451231,1,2
19.519293032620475,1,2
4.143134726391533,1,1
19.11382792451231,1,2
2.1972245773362196,0,0
0.7884573603642703,0,0
5.111987788356544,1,1
3.8543938925915096,0,0
2.0794415416798357,0,0
2.4849066497880004,0,0
6.028278520230698,1,2
0.6418538861723947,0,0
10.819778284410283,1,2
2.3513752571634776,0,0
4.041295341132285,1,1
4.727387818712341,1,1
5.8289456176102075,1,1
4.727387818712341,1,1
11.512925464970229,1,2
1.8082887711792655,0,0
2.5257286443082556,0,0
5.459585514144159,1,1
9.903487552536127,1,2
3.2386784521643803,0,0
1.667706820558076,0,0
1.1939224684724346,0,0
6.053499938027435,1,2
6.532334292222349,1,2
10.819778284410283,1,2
10.819778284410283,1,2
1.1631508098056809,0,0
2.4849066497880004,0,0
8.37793112408273,1,2
5.579729825986222,1,1
10.959540226785442,1,2
3.214867803470662,0,0
4.578826210648489,1,1
6.866933284461882,1,2
1.0647107369924282,0,0
18.304146927696415,1,2
18.534009429259367,1,2
9.064157861798101,1,2
5.8289456176102075,1,1
3.912023005428146,0,0
2.9444389791664403,0,0
11.512925464970229,1,2
3.7256934272366524,0,0
8.366370301681654,1,2
8.556413904569519,1,2
8.194229304819817,1,2
2.4849066497880004,0,0
2.8449093838194073,0,0
11.512925464970229,1,2
11.512925464970229,1,2
11.512925464970229,1,2
6.393925146195848,1,2
4.3054155323020415,1,1
0.3364722366212129,0,0
6.5998704992128365,1,2
2.1400661634962708,0,0
6.07073772800249,1,2
5.8998973535824915,1,1
5.6240175061873385,1,1
3.3843902633457743,0,0
2.4849066497880004,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
4.383275854074314,1,1
2.1972245773362196,0,0
3.6375861597263857,0,0
3.6375861597263857,0,0
2.4849066497880004,0,0
4.8283137373023015,1,1
2.1972245773362196,0,0
6.6939430550968115,1,2
6.32704352775198,1,2
10.987104639696746,1,2
2.2192034840549946,0,0
1.5040773967762742,0,0
-2.995732273553991,0,0
8.080237416216702,1,2
3.6888794541139363,0,0
4.157319361383489,1,1
9.089302043599126,1,2
-1.2729656758128873,0,0
9.210340371976184,1,2
2.0794415416798357,0,0
10.819778284410283,1,2
4.700480365792417,1,1
5.220355825078324,1,1
2.4849066497880004,0,0
0.6931471805599453,0,0
4.543294782270004,1,1
3.380994674344636,0,0
3.591817741270805,0,0
5.783825182329737,1,1
5.645446897643238,1,1
-3.912023005428146,0,0
3.828641396489095,0,0
1.5260563034950492,0,0
1.667706820558076,0,0
2.9014215940827497,0,0
10.819778284410283,1,2
13.732128949025222,1,2
14.28551418721001,1,2
19.11382792451231,1,2
9.903487552536127,1,2
0.8329091229351039,0,0
0.5877866649021191,0,0
2.186051276738094,0,0
-0.4462871026284195,0,0
1.4586150226995167,0,0
-0.37106368139083207,0,0
4.976733742420574,1,1
5.634789603169249,1,1
6.561030665896573,1,2
6.824047529908652,1,2
4.1713056033582285,1,1
2.2082744135228043,0,0
11.451050061252142,1,2
11.109727784304466,1,2
11.512925464970229,1,2
3.5553480614894135,0,0
-0.06187540371808753,0,0
-0.5621189181535413,0,0
-0.6733445532637656,0,0
11.512925464970229,1,2
3.4965075614664802,0,0
5.135798437050262,1,1
2.4849066497880004,0,0
2.066862759472976,0,0
2.4849066497880004,0,0
11.512925464970229,1,2
11.512925464970229,1,2
11.512925464970229,1,2
11.512925464970229,1,2
6.787844982309579,1,2
2.0794415416798357,0,0
9.210340371976184,1,2
6.661982609607565,1,2
17.073607095985757,1,2
2.9069010598473755,0,0
6.687108607866515,1,2
3.7184382563554808,0,0
2.70805020110221,0,0
2.6390573296152584,0,0
2.4849066497880004,0,0
1.0986122886681098,0,0
9.082507000466299,1,2
9.210340371976184,1,2
4.941642422609304,1,1
8.691146498539675,1,2
14.28551418721001,1,2
17.697074355907713,1,2
13.038981768465277,1,2
2.6390573296152584,0,0
3.7612001156935624,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
4.879767018891217,1,1
4.446174454497633,1,1
6.127523991515078,1,2
6.025382765311443,1,2
3.927896354584436,0,0
4.938781190328272,1,1
4.523960130562548,1,1
5.62040086571715,1,1
9.210340371976184,1,2
2.4932054526026954,0,0
1.589235205116581,0,0
4.700480365792417,1,1
2.5416019934645457,0,0
8.446770727119691,1,2
6.579251212010101,1,2
6.214608098422191,1,2
6.360265670844555,1,2
3.960813169597578,0,0
4.293195420967266,1,1
-0.35667494393873245,0,0
7.980981381259831,1,2
7.501082124259871,1,2
2.4849066497880004,0,0
11.512925464970229,1,2
11.512925464970229,1,2
1.7227665977411035,0,0
1.8870696490323797,0,0
11.512925464970229,1,2
3.7232808808312687,0,0
2.884800712846709,0,0
3.5380565643793527,0,0
5.058790335983303,1,1
1.5789787049493917,0,0
8.026170194946426,1,2
6.590301048196686,1,2
6.3784261836515865,1,2
2.4849066497880004,0,0
12.873902018105829,1,2
3.1354942159291497,0,0
4.117409835153096,1,1
2.1972245773362196,0,0
9.210340371976184,1,2
2.714694743820879,0,0
17.073607095985757,1,2
11.362102575235644,1,2
19.11382792451231,1,2
9.971146201009942,1,2
5.217649463480582,1,1
6.659293919683638,1,2
4.653960350157523,1,1
4.871373226762748,1,1
5.4638318050256105,1,1
2.533696813957432,0,0
9.95227771670556,1,2
3.912023005428146,0,0
3.8110970868381857,0,0
2.4849066497880004,0,0
8.53895468319775,1,2
6.329720905522696,1,2
3.095577608523707,0,0
4.012772908528289,1,1
3.4372078191851885,0,0
11.122841458900366,1,2
5.886104031450156,1,1
12.206072645530174,1,2
7.944492163932159,1,2
4.48863636973214,1,1
2.2082744135228043,0,0
0.9932517730102834,0,0
8.199738960630786,1,2
1.589235205116581,0,0
2.174751721484161,0,0
4.436751534363128,1,1
3.502549875922443,0,0
5.631211781821365,1,1
5.697093486505405,1,1
6.1463292576688975,1,2
5.2574953720277815,1,1
6.804614520062624,1,2
5.840641657373398,1,1
6.075346031088684,1,2
6.104793232414985,1,2
5.4638318050256105,1,1
5.54907608489522,1,1
3.458207636378935,0,0
3.0301337002713233,0,0
5.793013608384144,1,1
2.0918640616783932,0,0
3.104586678466073,0,0
2.4849066497880004,0,0
4.564348191467836,1,1
2.163323025660538,0,0
2.8213788864092133,0,0
4.465908118654584,1,1
11.512925464970229,1,2
0.8754687373538999,0,0
3.459466289786131,0,0
2.4849066497880004,0,0
4.127134385045092,1,1
4.48863636973214,1,1
3.258096538021482,0,0
2.4849066497880004,0,0
2.4849066497880004,0,0
3.784189633918261,0,0
9.082507000466299,1,2
6.35088571671474,1,2
6.3784261836515865,1,2
13.038981768465277,1,2
9.210340371976184,1,2
-1.2039728043259361,0,0
1.2237754316221157,0,0
0.5877866649021191,0,0
9.210340371976184,1,2
1.8562979903656263,0,0
3.3214324131932926,0,0
2.0014800002101243,0,0
10.819778284410283,1,2
5.3612921657094255,1,1
5.655991810819852,1,1
6.634633357861686,1,2
5.655991810819852,1,1
5.8522024797744745,1,1
6.703188113240863,1,2
2.2300144001592104,0,0
5.480638923341991,1,1
10.819778284410283,1,2
4.454347296253507,1,1
6.270988431858299,1,2
5.7899601708972535,1,1
4.174387269895637,1,1
4.417635062141249,1,1
8.03268487596762,1,2
5.799092654460526,1,1
8.89432740975634,1,2
4.546481189639412,1,1
5.922114468973189,1,1
2.4849066497880004,0,0
2.2300144001592104,0,0
9.082507000466299,1,2
6.214608098422191,1,2
6.214608098422191,1,2
2.4849066497880004,0,0
17.711404181462537,1,2
12.873902018105829,1,2
18.534009429259367,1,2
8.45531778769815,1,2
6.413458957167357,1,2
6.551080335043404,1,2
6.234410725718371,1,2
3.6888794541139363,0,0
4.143134726391533,1,1
3.1354942159291497,0,0
9.210340371976184,1,2
1.62924053973028,0,0
0.8329091229351039,0,0
4.014579593753238,1,1
-0.07257069283483537,0,0
2.4849066497880004,0,0
1.308332819650179,0,0
3.591817741270805,0,0
1.7047480922384253,0,0
0.5306282510621704,0,0
-1.2039728043259361,0,0
-0.941608539858445,0,0
-0.12783337150988489,0,0
1.840549633397487,0,0
6.6834860943804175,1,2
3.828641396489095,0,0
4.248495242049359,1,1
10.93131965914319,1,2
19.519293032620475,1,2
2.4849066497880004,0,0
6.651571873589727,1,2
-0.16251892949777494,0,0
3.044522437723423,0,0
2.6390573296152584,0,0
2.9444389791664403,0,0
3.828641396489095,0,0
10.819778284410283,1,2
3.7727609380946383,0,0
10.819778284410283,1,2
10.819778284410283,1,2
3.7376696182833684,0,0
1.9600947840472698,0,0
3.6888794541139363,0,0
6.555356891810665,1,2
6.198478716492308,1,2
1.840549633397487,0,0
6.822197390620491,1,2
3.4339872044851463,0,0
3.58351893845611,0,0
5.575949103146316,1,1
5.4680601411351315,1,1
6.263398262591624,1,2
4.31748811353631,1,1
5.703782474656201,1,1
5.765191102784844,1,1
6.1092475827643655,1,2
0.6931471805599453,0,0
8.340456012916183,1,2
4.007333185232471,1,1
5.768320995793772,1,1
5.2574953720277815,1,1
16.955343175492022,1,2
17.958645284355807,1,2
4.188138441508461,1,1
2.8507065015037334,0,0
3.190476350346503,0,0
2.186051276738094,0,0
2.6390573296152584,0,0
4.382026634673881,1,1
8.612503371220562,1,2
8.048788283534199,1,2
3.1354942159291497,0,0
5.91350300563827,1,1
2.7013612129514133,0,0
9.126958763037132,1,2
4.33204826486764,1,1
2.0794415416798357,0,0
2.163323025660538,0,0
8.691146498539675,1,2
2.424802725718295,0,0
5.703782474656201,1,1
13.937728190688523,1,2
13.038981768465277,1,2
18.420680743952367,1,2
19.11382792451231,1,2
18.304146927696415,1,2
1.547562508716013,0,0
4.649378440652412,1,1
7.7706452341291765,1,2
7.615791072035833,1,2
5.855071922202427,1,1
7.671360923190644,1,2
13.764217263576723,1,2
9.210340371976184,1,2
9.903487552536127,1,2
19.11382792451231,1,2
13.937728190688523,1,2
18.304146927696415,1,2
17.37085861945369,1,2
19.11382792451231,1,2
9.060679597421776,1,2
12.873902018105829,1,2
19.11382792451231,1,2
9.903487552536127,1,2
2.4849066497880004,0,0
8.457018468380168,1,2
10.819778284410283,1,2
12.022149807369246,1,2
9.210340371976184,1,2
1.6863989535702288,0,0
4.930870325627393,1,1
5.610570092934022,1,1
4.0943445622221,1,1
2.0794415416798357,0,0
2.0794415416798357,0,0
2.4849066497880004,0,0
5.720311776607412,1,1
2.302585092994046,0,0
3.6888794541139363,0,0
3.7612001156935624,0,0
13.541073712262515,1,2
9.082507000466299,1,2
2.1972245773362196,0,0
14.227620208791107,1,2
9.903487552536127,1,2
-1.7719568419318752,0,0
9.210340371976184,1,2
14.414347059052979,1,2
6.4457198193855785,1,2
2.4932054526026954,0,0
3.169685580677429,0,0
2.2192034840549946,0,0
2.4849066497880004,0,0
8.824677891164198,1,2
8.389359819906353,1,2
6.040254711277414,1,2
8.556413904569519,1,2
8.92399074475818,1,2
13.541073712262515,1,2
19.11382792451231,1,2
2.7343675094195836,0,0
3.7612001156935624,0,0
5.66988092298052,1,1
3.044522437723423,0,0
5.135798437050262,1,1
6.587550014824796,1,2
2.4932054526026954,0,0
6.555356891810665,1,2
3.8501476017100584,0,0
11.512925464970229,1,2
4.3694478524670215,1,1
9.392661928770137,1,2
11.211820372186306,1,2
15.225911994427397,1,2
14.301387536366299,1,2
4.232656178019613,1,1
12.206072645530174,1,2
14.946912669455374,1,2
11.362102575235644,1,2
9.903487552536127,1,2
12.873902018105829,1,2
19.11382792451231,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
11.813030057420567,1,2
2.424802725718295,0,0
2.424802725718295,0,0
2.9652730660692823,0,0
2.1972245773362196,0,0
11.728036844587175,1,2
7.24422751560335,1,2
5.480638923341991,1,1
8.516192691082654,1,2
5.978885764901122,1,1
-0.2744368457017603,0,0
-0.37106368139083207,0,0
1.9878743481543455,0,0
9.210340371976184,1,2
-0.05129329438755058,0,0
5.198497031265826,1,1
9.210340371976184,1,2
4.787491742782046,1,1
5.768320995793772,1,1
8.612503371220562,1,2
3.299533727885655,0,0
11.512925464970229,1,2
10.805679360030782,1,2
19.11382792451231,1,2
17.697074355907713,1,2
5.659482215759621,1,1
19.11382792451231,1,2
4.209160236650682,1,1
3.493472657771326,0,0
9.210340371976184,1,2
8.936955604225226,1,2
5.950382102006752,1,1
3.5667118201397288,0,0
4.0943445622221,1,1
4.8283137373023015,1,1
-0.3285040669720361,0,0
-0.12783337150988489,0,0
-0.06187540371808753,0,0
6.171700597410915,1,2
0.7884573603642703,0,0
8.039157390473237,1,2
4.836281906951478,1,1
4.969813299576001,1,1
5.66988092298052,1,1
8.69265796074698,1,2
2.70805020110221,0,0
0.6931471805599453,0,0
2.0794415416798357,0,0
1.9740810260220096,0,0
3.6270040503958487,0,0
8.774931387494947,1,2
1.3609765531356006,0,0
1.8870696490323797,0,0
8.951569643018821,1,2
3.713572066704308,0,0
2.70805020110221,0,0
4.063885354737392,1,1
6.3265071909196005,1,2
2.0794415416798357,0,0
1.840549633397487,0,0
2.928523523860541,0,0
4.177459468932607,1,1
2.174751721484161,0,0
4.841032509710076,1,1
4.545420181582317,1,1
-0.040821994520255166,0,0
5.3471075307174685,1,1
4.276666119016055,1,1
3.8264651170664994,0,0
1.0986122886681098,0,0
1.0647107369924282,0,0
7.560080465021827,1,2
1.7047480922384253,0,0
14.946912669455374,1,2
13.732128949025222,1,2
10.596634733096073,1,2
18.258161814454592,1,2
19.519293032620475,1,2
9.210340371976184,1,2
9.210340371976184,1,2
7.828038032125829,1,2
11.512925464970229,1,2
12.206072645530174,1,2
2.6026896854443837,0,0
3.1780538303479458,0,0
2.312535423847214,0,0
3.8501476017100584,0,0
3.4965075614664802,0,0
0.5877866649021191,0,0
2.4932054526026954,0,0
4.811371016571989,1,1
8.326298994317524,1,2
6.8701572485668185,1,2
13.732128949025222,1,2
6.314634412489316,1,2
2.4849066497880004,0,0
3.713572066704308,0,0
18.258161814454592,1,2
19.11382792451231,1,2
13.038981768465277,1,2
3.703768066607687,0,0
5.889708638153595,1,1
4.185098925490565,1,1
2.0794415416798357,0,0
5.135798437050262,1,1
4.0943445622221,1,1
4.8283137373023015,1,1
2.4849066497880004,0,0
1.791759469228055,0,0
10.819778284410283,1,2
11.33857207782545,1,2
9.210340371976184,1,2
1.33500106673234,0,0
1.8718021769015913,0,0
2.4932054526026954,0,0
3.929862923556477,0,0
3.068052935133617,0,0
5.652489180268651,1,1
10.819778284410283,1,2
6.186208623900494,1,2
10.819778284410283,1,2
4.275276264727001,1,1
4.314817884980432,1,1
-4.605170185988091,0,0
11.004929168214398,1,2
11.143599403477937,1,2
6.293419278846481,1,2
10.4521868287302,1,2
5.765191102784844,1,1
6.066108090103747,1,2
6.46302945692067,1,2
4.77912349311153,1,1
6.293419278846481,1,2
7.029972911706386,1,2
4.07753744390572,1,1
3.4011973816621555,0,0
4.204692619390966,1,1
3.1354942159291497,0,0
2.4932054526026954,0,0
7.700747794511798,1,2
1.0986122886681098,0,0
0.6931471805599453,0,0
4.0943445622221,1,1
3.828641396489095,0,0
4.6443908991413725,1,1
13.937728190688523,1,2
19.11382792451231,1,2
19.11382792451231,1,2
13.732128949025222,1,2
18.304146927696415,1,2
18.258161814454592,1,2
14.227620208791107,1,2
9.903487552536127,1,2
17.958645284355807,1,2
2.4849066497880004,0,0
1.840549633397487,0,0
4.007333185232471,1,1
5.049856007249537,1,1
4.2710950739666,1,1
7.92588031673756,1,2
6.892641641172089,1,2
2.4932054526026954,0,0
-0.09431067947124129,0,0
1.1314021114911006,0,0
9.903487552536127,1,2
9.903487552536127,1,2
4.543294782270004,1,1
2.312535423847214,0,0
5.247024072160486,1,1
1.824549292051046,0,0
6.907755278982137,1,2
1.62924053973028,0,0
10.236381967809457,1,2
6.703188113240863,1,2
5.54907608489522,1,1
4.0943445622221,1,1
3.9889840465642745,0,0
3.751854253275325,0,0
4.3294166844015844,1,1
3.295836866004329,0,0
2.4849066497880004,0,0
4.908971640319756,1,1
9.210340371976184,1,2
3.655839600035736,0,0
4.852030263919617,1,1
4.117409835153096,1,1
11.512925464970229,1,2
8.792549614177382,1,2
4.290459441148391,1,1
4.532599493153256,1,1
3.1780538303479458,0,0
7.263820036795175,1,2
1.840549633397487,0,0
0.9162907318741551,0,0
-1.8572584514607506,0,0
2.714694743820879,0,0
4.51085950651685,1,1
10.819778284410283,1,2
10.819778284410283,1,2
3.8628327612373745,0,0
4.836281906951478,1,1
4.128745988939433,1,1
5.768320995793772,1,1
4.0943445622221,1,1
2.9444389791664403,0,0
3.6375861597263857,0,0
2.1972245773362196,0,0
2.1041341542702074,0,0
1.0986122886681098,0,0
3.4965075614664802,0,0
3.3250360206965914,0,0
4.446174454497633,1,1
2.1400661634962708,0,0
0.0,0,0
9.210340371976184,1,2
2.151762203259462,0,0
2.8390784635086144,0,0
8.69265796074698,1,2
8.202482446576537,1,2
5.857933154483459,1,1
6.201320204095256,1,2
2.70805020110221,0,0
7.673223121121708,1,2
9.210340371976184,1,2
10.819778284410283,1,2
3.2208738275308737,0,0
4.314817884980432,1,1
11.512925464970229,1,2
2.747270914255491,0,0
4.3694478524670215,1,1
4.6443908991413725,1,1
5.62040086571715,1,1
7.516433302915632,1,2
6.135564891081739,1,2
4.8283137373023015,1,1
1.62924053973028,0,0
11.512925464970229,1,2
11.512925464970229,1,2
4.835487941050301,1,1
5.62618122863265,1,1
4.3254562831854875,1,1
4.2626798770413155,1,1
4.1588830833596715,1,1
5.181783550292085,1,1
9.210340371976184,1,2
2.4849066497880004,0,0
2.1972245773362196,0,0
2.0412203288596382,0,0
5.501666290534067,1,1
4.4520190064939165,1,1
9.210340371976184,1,2
8.411832675758411,1,2
6.240275845170769,1,2
2.70805020110221,0,0
3.367295829986474,0,0
9.210340371976184,1,2
2.1972245773362196,0,0
7.605890001053122,1,2
5.616771097666572,1,1
6.139884552226255,1,2
6.010040932680917,1,2
9.210340371976184,1,2
5.487697287709437,1,1
7.005789019253503,1,2
5.937536205082426,1,1
6.363028103540465,1,2
6.413458957167357,1,2
10.529425983402623,1,2
5.480638923341991,1,1
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
2.4932054526026954,0,0
3.8066624897703196,0,0
4.382026634673881,1,1
1.791759469228055,0,0
2.0794415416798357,0,0
2.740840023925201,0,0
2.5726122302071057,0,0
5.846438775057725,1,1
3.8088822465086327,0,0
4.07753744390572,1,1
5.820082930352362,1,1
5.560681631015528,1,1
-4.422848629194137,0,0
1.4586150226995167,0,0
18.105969999112666,1,2
1.4586150226995167,0,0
0.0,0,0
7.214504414151143,1,2
1.9315214116032138,0,0
6.70196036600254,1,2
2.747270914255491,0,0
3.054001181677967,0,0
3.7062280924485496,0,0
1.589235205116581,0,0
2.70805020110221,0,0
1.7047480922384253,0,0
2.4849066497880004,0,0
3.535145354171894,0,0
7.732719884162269,1,2
9.131665062321042,1,2
12.873902018105829,1,2
11.362102575235644,1,2
17.697074355907713,1,2
13.732128949025222,1,2
19.11382792451231,1,2
17.073607095985757,1,2
19.11382792451231,1,2
5.66988092298052,1,1
5.135798437050262,1,1
4.31748811353631,1,1
1.840549633397487,0,0
1.9021075263969205,0,0
3.6888794541139363,0,0
4.564348191467836,1,1
4.429625613473161,1,1
2.4849066497880004,0,0
2.6390573296152584,0,0
2.70805020110221,0,0
5.457455587886334,1,1
4.5031374604229395,1,1
4.387014176184921,1,1
4.160444363926624,1,1
5.03500265054455,1,1
0.8754687373538999,0,0
11.512925464970229,1,2
2.9444389791664403,0,0
0.6931471805599453,0,0
3.828641396489095,0,0
2.6390573296152584,0,0
2.1972245773362196,0,0
3.6888794541139363,0,0
2.1972245773362196,0,0
8.881836305004146,1,2
5.906178952825622,1,1
4.04305126783455,1,1
3.1570004211501135,0,0
5.951683677096137,1,1
8.691146498539675,1,2
9.000359807188254,1,2
2.4932054526026954,0,0
11.512925464970229,1,2
11.512925464970229,1,2
2.4849066497880004,0,0
4.888090941338162,1,1
11.512925464970229,1,2
9.210340371976184,1,2
6.807824440357088,1,2
2.451005098112319,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
5.62040086571715,1,1
2.302585092994046,0,0
5.814130531825066,1,1
9.082507000466299,1,2
6.633318433280377,1,2
4.513054897080286,1,1
1.5040773967762742,0,0
1.7047480922384253,0,0
4.102643365036796,1,1
6.551080335043404,1,2
8.846496938558838,1,2
6.016157159698354,1,2
-2.4079456086518722,0,0
-2.8134107167600364,0,0
0.8329091229351039,0,0
-0.4780358009429998,0,0
2.6390573296152584,0,0
-0.5978370007556204,0,0
9.210340371976184,1,2
9.210340371976184,1,2
3.9259259105971376,0,0
8.17188200612782,1,2
7.251344983372214,1,2
7.299797366758161,1,2
5.472270673671475,1,1
1.0260415958332743,0,0
3.5553480614894135,0,0
0.5306282510621704,0,0
9.082507000466299,1,2
11.33857207782545,1,2
10.308952660644293,1,2
2.0794415416798357,0,0
0.712949807856125,0,0
0.6523251860396901,0,0
0.6312717768418578,0,0
4.0943445622221,1,1
2.3589654264301534,0,0
9.78131991856192,1,2
0.7080357930536959,0,0
4.983606621708336,1,1
2.4849066497880004,0,0
9.210340371976184,1,2
2.2823823856765264,0,0
4.520701029361642,1,1
4.42484663185681,1,1
4.420044701861403,1,1
1.9315214116032138,0,0
1.589235205116581,0,0
4.467056883858457,1,1
