idx,anc_idx,src_idx,aug_iter,smiles
33172,307,32934,5,CCC(N)C1(CCCO)C(=O)NC(=O)N=C1NCCc1c[nH]c2cccc(C)c12
33190,307,32967,5,CCCC1(CC)C(=O)N(C)C(=O)N=C1NC(C)Cc1c[nH]c2cc(C)c(C)cc12
33307,308,33034,5,CCOc1cc(OC)c(C2N3CC(C)N=C3c3c(C)cc(Cl)cc3N2C)cc1OCC
33288,308,33015,5,COc1cc(OC)c(C2(C)N3CC(C)N=C3c3ccc(Cl)c(OC)c3N2O)cc1OC
33212,308,33010,5,COc1cc(OC)c(C2(C)Nc3c(ccc(Cl)c3OC)C3=NC(C)(C)CN32)cc1OC
33285,308,33015,5,CCOc1cc(C2N3CC(C)N=C3c3ccc(Cl)c(OC)c3N2O)c(OC)cc1OC
33298,308,33029,5,CCOc1cc(C2N3CC(C)N=C3c3c(C)cc(Cl)c(O)c3N2C)c(OC)cc1OC
33227,308,33039,5,CCOc1cc(OC(C)C)c(OC)c(C)c1C1Nc2c(ccc(Cl)c2C)C2=NCCN21
33241,308,33071,5,CCOc1c(OCCN)cc(OC)c(C2Nc3cc(Cl)ccc3C3=NC(C)CN32)c1C
33267,308,33048,5,COc1c(C)c(C2Nc3cc(Cl)ccc3C3=NCCN32)c(OC)c(C)c1OC(C)(C)C
33248,308,33071,5,CCOc1cc(OC)c(C2Nc3cc(Cl)ccc3C3=NC(C)CN32)c(C)c1OCCN
33299,308,33034,5,CCCOc1cc(OC)c(C2N3CC(C)N=C3c3c(C)cc(Cl)cc3N2C)cc1OC
33343,309,33090,5,CCCN(C1CCc2c(c(O)cc(C(O)Cc3cccc(F)c3)c2OC)C1)C(C)(O)CCC
33394,309,33149,5,CCCN(CCC)C1Cc2cc(C)c(C(C)(O)Cc3ccccc3)c(OC)c2C(C)C1(C)C
33387,309,33149,5,CCCN(CCC)C1Cc2cc(C)c(C(O)(CN)Cc3ccccc3)c(OC)c2C(C)C1C
33323,309,33105,5,CCC(C)N(C(C)CC)C1CCc2c(ccc(C(Cc3cc(C)ccc3C)OF)c2OC)C1
33309,309,33091,5,CCCC(C)N(CCC)C1CCc2c(OC)c(C(O)(O)Cc3ccccc3)cc(O)c2C1O
33347,309,33090,5,CCCC(C)N(CCC)C1CCc2c(c(OC)cc(C(O)Cc3cccc(F)c3)c2OC)C1
33330,309,33154,5,CCCN(CCC)C1C(C)Cc2c(cc(C)c(C(C)(Cc3ccccc3)OC)c2OC)C1C
33375,309,33158,5,CCCN(CCC)C1CC(C)c2c(ccc(C(O)Cc3ccc(C)cc3)c2OCC)C1(C)O
33371,309,33158,5,CCCN(CC(C)C)C1CC(C)c2c(ccc(C(O)Cc3ccc(C)cc3)c2OCC)C1O
33398,310,33187,5,CCc1ccc(O)cc1N(C)C(=O)Cc1nnc([SH](S)CC(=O)NC2=NC(C)CS2)n1C
33431,310,33206,5,Cc1ccc(C)c(C(C)C)c1NC(=O)Cc1nnc(SC(C)C(=O)NC2=NCCS2)n1C
33409,310,33186,5,CCCc1ccc(O)cc1N(C)C(=O)C(C)c1nnc(SCC(=O)NC2=NCCS2)n1C
33479,310,33188,5,CCc1ccc(O)cc1N(CN)C(=O)Cc1nnc(SCC(=O)NC2=NCCS2)n1CC
33411,310,33186,5,CCCc1ccc(O)cc1N(C)C(=O)Cc1nnc(SCC(=O)NC2=NC(O)CS2)n1C
33484,310,33188,5,CCc1ccc(O)cc1N(CN)C(=O)Cc1nnc(SCC(=O)N(S)C2=NCCS2)n1C
33466,310,33252,5,CCc1cc(C)c(C)cc1NC(=O)Cc1nnc(SCC(=O)N(C)C2=NCC(C)S2)n1C
33467,310,33252,5,Cc1cc(C)c(NC(=O)Cc2nnc([SH](C)CC(=O)N(C)C3=NCC(C)S3)n2C)cc1C
33410,310,33186,5,CCCc1c(C)cc(O)cc1N(C)C(=O)Cc1nnc(SCC(=O)NC2=NCCS2)n1C
33446,310,33181,5,Cc1cccc(NC(=O)Cc2nnc(SC(C)C(=O)N(C)C3=NC(N)C[SH]3N)n2C)c1C
33560,311,33294,5,CC1CC(C)N(C(=O)c2[nH]cnc2C(=O)N2CC(S)C(C)C(N)C2C)CC1C
33531,311,33312,5,Cc1nc(C(=O)N2CCC(C)CC2)c(C(=O)N2CCC(C(C)C)C(C)(O)C2)[nH]1
33544,311,33304,5,CCC1CCN(C(=O)c2[nH]c(C)nc2C(=O)N2CCC(CN)C(N)C2)C(C)C1
33536,311,33321,5,CC1CC(C)(C)C(C)CN1C(=O)c1[nH]cnc1C(=O)N1CCC(C)C(C)(N)C1
33495,311,33323,5,CC1CCN(C(=O)c2nc[nH]c2C(=O)N2CCC(C)(C)CC2C)CC1N(C)C
33499,311,33323,5,CNC1(N)CN(C(=O)c2nc[nH]c2C(=O)N2CCC(C)(C)CC2C)CCC1C
33581,311,33311,5,CCC1CC(C)N(C(=O)c2[nH]c(C)nc2C(=O)N2CCC(C)CC2)CC1ON
33570,311,33281,5,CNC1(N)CN(C(=O)c2nc[nH]c2C(=O)N2CCC(C)CC2C)C(C)CC1C
33519,311,33315,5,CC1C(N)CN(C(=O)c2nc[nH]c2C(=O)N2CCC(C)(C)CC2CN)CC1S
33528,311,33312,5,CCC1CCN(C(=O)c2[nH]c(C)nc2C(=O)N2CCC(C)CC2C)CC1(C)O
33652,312,33375,5,CCc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)N2CCCC2O)cc1CC
33612,312,33403,5,Cc1cc(C(=O)N2CC(C)C(N)C2)cc(C)c1S(=O)(=O)N(CO)c1ccccc1
33660,312,33369,5,Cc1cc(S(=O)(=O)N(C)c2c(C)cccc2C)ccc1C(=O)N1CCCC1(C)N
33635,312,33434,5,Cc1ccc(N(C)S(=O)(=O)c2ccc(C(=O)N3CCCC3(C)C)cc2C)cc1C
33639,312,33434,5,CCc1cc(N(C)S(=O)(=O)c2ccc(C(=O)N3CCCC3C)cc2C)ccc1C
33614,312,33403,5,Cc1cc(C(=O)N2CC(N)C(CN)C2)ccc1S(=O)(=O)N(CO)c1ccccc1
33667,312,33369,5,CCN(c1c(C)cccc1C)S(=O)(=O)c1ccc(C(=O)N2CCCC2(C)N)cc1
33595,312,33352,5,Cc1cc(N(CF)S(=O)(=O)c2ccc(C(=O)N3CCCC3)cc2O)ccc1CO
33641,312,33372,5,CCc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)N2CCC(F)C2)cc1CO
33686,313,33484,5,CC(O)c1c(Cc2ccccn2)c(=O)oc2cc(OC(=O)N(C)C)cc(C(C)F)c12
33684,313,33484,5,CCc1cc(OC(=O)N(C)C)cc2oc(=O)c(Cc3ccccn3)c(C(C)ON)c12
33756,313,33449,5,CCc1c(OC(=O)N(CC)CC)ccc2c(C)c(Cc3cccc(C)n3)c(=O)oc12
33696,313,33500,5,CCc1cnc(C(C)(N)c2c(C)c3ccc(OC(=O)N(C)C)cc3oc2=O)c(C)c1
33706,313,33509,5,CCN(C)C(=O)Oc1cc(C)c2c(CCN)c(Cc3ncccc3C)c(=O)oc2c1
33694,313,33500,5,Cc1c(C(C)(N)c2ccc(C(C)C)cn2)c(=O)oc2cc(OC(=O)N(C)C)ccc12
33739,313,33528,5,Cc1ccc(Cc2c(C)c3c(C(C)C)c(F)c(OC(=O)N(C)C)cc3oc2=O)nc1
33714,313,33491,5,CCCN(C)C(=O)Oc1c(O)cc2c(C)c(Cc3ccc(C)cn3)c(=O)oc2c1C
33679,313,33484,5,CCc1cc(OC(=O)N(C)CC)cc2oc(=O)c(Cc3ccccn3)c(C(C)O)c12
33838,314,33557,5,COc1cc(S)c(N(C)C(=O)CC(S)N(C)S(=O)(=O)c2cccc3nonc23)cc1C
33821,314,33627,5,Cc1cc(N(C)C(=O)C(O)CN(C)S(=O)(=O)c2cccc3nonc23)ccc1OCO
33812,314,33621,5,CCC(CC(=O)Nc1cc(C)c(OC)c(C)c1)N(C)S(=O)(=O)c1cccc2nonc12
33780,314,33550,5,CCOc1ccc(NC(=O)C(C)C(C)(C)NS(=O)(=O)c2cccc3nonc23)cc1C
33815,314,33627,5,Cc1cc(N(C)C(=O)CCN(C)S(=O)(=O)c2cccc3nonc23)ccc1OC(C)O
33860,314,33553,5,CCC(C)(NS(=O)(=O)c1cccc2nonc12)C(CN)C(=O)Nc1ccc(OC)cc1
33813,314,33621,5,CCCC(CC(=O)Nc1cc(C)c(OC)c(C)c1)NS(=O)(=O)c1cccc2nonc12
33785,314,33550,5,COc1ccc(NC(=O)C(C)C(C)(C)N(C)S(=O)(=O)c2cccc3nonc23)cc1C
33855,314,33553,5,COc1ccc(NC(=O)C(N)(CN)C(C)(C)NS(=O)(=O)c2cccc3nonc23)cc1
33841,314,33557,5,CCN(C(=O)CC(S)N(C)S(=O)(=O)c1cccc2nonc12)c1ccc(OC)cc1S
33866,315,33651,5,CCOC(C)CCNc1ccn2nc(-c3ccc(OCCN4CCOC(CC)C4)cc3C)cc2n1
33875,315,33692,5,CCOCCC(C)Nc1ccn2nc(-c3c(C)cc(OCCN4CCOC(C)C4)cc3C)cc2n1
33891,315,33646,5,CCOCCC(C)Nc1ccn2nc(-c3ccc(OC(C)CN4CCOC(CC)C4)cc3)cc2n1
33929,315,33672,5,CCOCCC(C)Nc1ccn2nc(-c3ccc(OC(O)C(O)N4CCOCC4)cc3C)cc2n1
33885,315,33646,5,CCOCCC(C)Nc1ccn2nc(-c3ccc(OCC(P)N4CCOC(CC)C4)cc3)cc2n1
33865,315,33651,5,CCOCCCNc1ccn2nc(-c3ccc(OCCN4CCOC(CC)C4)cc3C)c(C)c2n1
33914,315,33667,5,COCCC(C)Nc1ccn2nc(-c3ccc(OCC(C)N4CCOCC4CN)c(C)c3)cc2n1
33883,315,33646,5,CCOCCC(C)Nc1ccn2nc(-c3ccc(OCCN4CCOC(CC)C4)c(N)c3)cc2n1
33896,315,33673,5,CCOC(C)CC(C)Nc1ccn2nc(-c3ccc(OC(O)CN4CCOCC4)cc3C)cc2n1
33934,315,33701,5,CCC1CN(CC(N)Oc2ccc(-c3cc4nc(NC(C)CC(C)OC)ccn4n3)cc2)CCO1
33960,316,33759,5,CC(C(=O)Nc1ccc2c(ccn2C)c1)C1C(=O)OC(C)(C)C(C(N)O)N1C(C)C
33952,316,33798,5,CCCN1CC(C)(C)OC(=O)C1(C)CC(=O)Nc1cc(N)c2c(c1)c(N)c(C)n2C
33945,316,33799,5,Cn1cc(N)c2cc(N(O)C(=O)CC3(C)C(=O)OC(C)(C)CN3CCCN)ccc21
34021,316,33752,5,CCN1CC(C)(CC)OC(=O)C1CC(=O)Nc1cc2ccn(C)c2c(CNC)c1C
33996,316,33733,5,CCN(C(=O)CC1C(=O)OC(C)(C)CN1C(C)C)c1cc(C)c2c(ccn2C)c1C
34027,316,33744,5,CCN1C(C(C)C(=O)Nc2c(C)cc3c(c(O)cn3C)c2N)C(=O)OC(C)(C)C1C
34014,316,33769,5,CCN1C(C)C(C)(C)OC(=O)C1(C)C(C)C(=O)Nc1ccc2c(c1)c(C)c(C)n2C
33969,316,33805,5,CCCN1CC(C)(CC)OC(=O)C1(C)CC(=O)Nc1ccc2c(c1)c(N)c(C)n2C
34016,316,33769,5,CCN1C(C)C(C)(C)OC(=O)C1(C)C(C)C(=O)Nc1cc2cc(C)n(C)c2cc1F
33976,316,33805,5,CCCN1CC(C)(CC)OC(=O)C1(C)CC(=O)Nc1ccc2c(c1)c(NC)cn2C
34091,317,33892,5,Cc1cc(N)ccc1-c1cc(C(=O)O)c2n(c1=O)-c1c(cc(C)c(F)c1C)[SH]2O
34080,317,33893,5,Cc1ccc(C)c(-c2c(O)c(C(=O)O)c3n(c2=O)-c2cc(F)c(C)cc2[SH]3O)c1
34120,317,33894,5,COC(=O)c1cc(-c2ccccc2)c(=O)n2c1S(C)(CN)c1c(C)cc(F)cc1-2
34115,317,33894,5,COC(=O)c1cc(-c2ccccc2)c(=O)n2c1S(C)(CNN)c1ccc(F)cc1-2
34053,317,33872,5,COC(=O)c1cc(-c2c(C)cccc2O)c(=O)n2c1sc1ccc(F)c(CO)c12
34044,317,33849,5,CCOC(=O)c1cc(-c2cccc(C)c2)c(=O)n2c1S(C)(O)c1ccc(F)cc1-2
34051,317,33872,5,COC(=O)c1cc(-c2c(O)ccc(C)c2C)c(=O)n2c1sc1ccc(F)c(C)c12
34118,317,33894,5,COC(=O)c1cc(-c2ccccc2)c(=O)n2c1S(C)(CN)c1cc(C)c(F)cc1-2
34108,317,33883,5,CCc1ccc(-c2c(OC)c(C(=O)O)c3sc4cc(C)c(F)cc4n3c2=O)cc1
34085,317,33893,5,Cc1ccc(-c2c(O)c(C(=O)O)c3n(c2=O)-c2cc(F)c(C)cc2[SH]3O)c(C)c1
34168,318,33953,5,CCC(C)(C(=O)N1CCC1(C)C(=O)Nc1cc(OC)c(OC)c(OCCl)c1)C(C)C
34207,318,33964,5,CCC1(C(=O)Nc2cc(OC)c(OC)c(OC)c2NCO)C(C)CN1C(=O)C(C)C
34211,318,33941,5,CCOc1cc(NC(=O)C2(C)N(C(=O)C(C)CC)CC2(C)C)c(N)c(OC)c1OC
34165,318,33953,5,CCC(C)(CC)C(=O)N1CCC1(C)C(=O)Nc1cc(OC)c(OC)c(OCCl)c1C
34127,318,33921,5,COc1cc(NC(=O)C2(C)CCN2C(=O)C(C)C(C)N)c(SC)c(OC)c1OCO
34205,318,33964,5,CCOc1cc(NC(=O)C2(C)C(C)CN2C(=O)C(C)C)c(NCO)c(OC)c1OC
34201,318,33964,5,COc1cc(NC(=O)C2(C)C(C)CN2C(=O)C(C)C)c(N(C)CO)c(OC)c1OC
34140,318,33923,5,CCN(C(=O)C1(C(C)C)CCN1C(=O)C(C)CN)c1cc(OC)c(OC)c(OC)c1
34233,319,34085,5,Cc1cccc(N2CCN(S(=O)(=O)c3ccc(C)c4nsnc34)C(C)C2)c1OCC(N)S
34260,319,34065,5,CCOc1c(CC)cc(C)cc1N1CCN(S(=O)(=O)c2cc(C)c(O)c3nsnc23)CC1
34236,319,34085,5,Cc1cc(C)c(OCC(N)S)c(N2CCN(S(=O)(=O)c3ccc(C)c4nsnc34)CC2)c1
34250,319,34024,5,Cc1ccc(N2CCN(S(=O)(=O)c3cc(C)c(O)c4nsnc34)CC2C)c(OCCO)c1
34311,319,33993,5,Cc1cc(OCC(C)O)c(N2CCN(S(=O)(=O)c3cccc4nsnc34)C(C)C2)cc1C
34244,319,34027,5,CCCOc1ccccc1N1CCN(S(=O)(=O)c2cc(C)c(OC)c3nsnc23)CC1C
34277,319,34005,5,CCOc1cc(C)ccc1N1CCN(S(=O)(=O)c2ccc(NN)c3nsnc23)C(C)C1C
34270,319,34005,5,CCOc1cc(C)ccc1N1CCN(S(=O)(=O)c2ccc(N)c3nsnc23)C(CC)C1C
34252,319,34024,5,COCCOc1ccccc1N1CCN(S(=O)(=O)c2cc(C)c(O)c3nsnc23)CC1C
34363,320,34130,5,Cc1cccc(C)c1C1(O)CCN(C(=O)C2(N)C(O)CCN(CC(N)=O)C2C)CC1
34372,320,34160,5,Cc1cccc(C2(O)CCN(C(=O)C3CN(CC(N)=O)C(CO)CC3O)CC2)c1C
34406,320,34125,5,Cc1cccc(C2(O)CC(N)N(C(=O)C3CCCN(CC(N)=O)C3CO)CC2O)c1
34382,320,34112,5,Cc1ccccc1C1(O)CC(NO)N(C(=O)C2CCCN(C(C)C(N)=O)C2)CC1C
34390,320,34116,5,CC1(N)CN(C(=O)C2(N)CCCN(CC(N)=O)C2)C(NO)CC1(O)c1ccccc1
34353,320,34102,5,CC1C(C(=O)N2CCC(O)(c3ccccc3)CC2N)C(N)CCN1C(CN)C(N)=O
34323,320,34143,5,Cc1ccc(C2(O)CCN(C(=O)C3(C)CCC(C)N(CC(N)=O)C3)C(C)C2)cc1S
34411,320,34125,5,Cc1ccc(C)c(C2(O)CCN(C(=O)C3CCCN(CC(N)=O)C3CO)C(N)C2)c1
34359,320,34130,5,Cc1cccc(C)c1C1(O)CCN(C(=O)C2C(O)CCN(CC(=O)NO)C2C)CC1
34396,320,34116,5,CC(C(N)=O)N1CCCC(C(=O)N2CC(C)(N)C(O)(c3ccccc3)CC2NO)C1
34486,321,34212,5,CC(=O)c1c(C(C)N)[nH]c(C(=O)OCC(=O)N2CCC(C(C)S)C2=O)c1C
34445,321,34223,5,CCCc1c(C(=O)OCC(=O)N2C(=O)CCC2C)[nH]c(CC)c1C(=O)CC
34424,321,34280,5,CCC1CC(=O)N(C(=O)COC(=O)c2[nH]c(CO)c(C(=O)CO)c2C)C1C
34469,321,34215,5,CCC(=O)c1c(CC)[nH]c(C(=O)OCC(=O)N2C(=O)C(C)CC2CC)c1C
34443,321,34223,5,CCc1[nH]c(C(=O)OCC(=O)N2C(=O)CCC2C)c(CC)c1C(=O)C(C)C
34421,321,34280,5,CCC1CC(=O)N(C(=O)COC(=O)c2[nH]c(C(O)O)c(C(=O)CO)c2C)C1
34503,321,34268,5,COCc1c(C(=O)OCC(=O)N2C(=O)CCC2C)[nH]c(CCO)c1C(C)=O
34476,321,34278,5,CCC1(N)CC(=O)N(C(=O)COC(=O)c2[nH]c(C)c(C(=O)COO)c2C)C1
34444,321,34223,5,CCC(=O)c1c(C(C)O)[nH]c(C(=O)OCC(=O)N2C(=O)CCC2C)c1CC
34429,321,34207,5,CCc1[nH]c(C(=O)OCC(=O)N2CC(C)C(CSC)C2=O)c(C)c1C(C)=O
34574,322,34363,5,Cc1cc(F)ccc1CC1CCN(C(O)C#Cc2ccc3c(c2)CC(=O)N3C)C(N)C1C
34573,322,34374,5,CCC1(N)CN(C(N)C#Cc2ccc3c(c2)CC(=O)N3)CC(C)C1Cc1ccc(F)cc1
34532,322,34293,5,Cc1cc(CC2(C)CCN(CC#Cc3cc4c(cc3C)NC(=O)C4)C(C)C2F)ccc1F
34550,322,34295,5,CC1(C)C(F)C(CN)(Cc2ccc(F)cc2)CCN1CC#Cc1ccc2c(c1)CC(=O)N2
34552,322,34295,5,CC1C(F)C(CN)(Cc2ccc(F)cc2)CCN1CC#Cc1ccc2c(c1)CC(=O)N2O
34593,322,34322,5,CCC1CC(Cc2ccc(F)cc2)CC(C)N1C(C)C#Cc1ccc2c(c1)CC(=O)N2C
34567,322,34374,5,CC1CN(C(C)(N)C#Cc2ccc3c(c2)CC(=O)N3)CC(C)(N)C1Cc1ccc(F)cc1
34517,322,34296,5,Cc1cc(CC2(C)C(C)CN(CC#Cc3ccc4c(c3)CC(=O)N4)C(C)C2F)ccc1F
34541,322,34358,5,Cc1cc(CC2CCN(CC#Cc3c(N)cc4c(c3C)CC(=O)N4O)C(C)C2)ccc1F
34538,322,34358,5,Cc1cc(CC2CCN(CC#Cc3c(N)cc4c(c3C)C(C)C(=O)N4)C(C)C2)ccc1F
34607,323,34416,5,CCSCCOC(=O)COc1ccc(C=NN(C)C(=O)c2nn(CCN)cc2Cl)cc1O
34700,323,34452,5,CCn1cc(Cl)c(C(=O)NN=C(OC)c2ccc(OCC(=O)OCC(C)(C)SC)cc2)n1
34684,323,34413,5,CCN(N=Cc1ccc(OCC(=O)OCC[SH](C)CC)c(O)c1)C(=O)c1nn(C)cc1Cl
34606,323,34416,5,CCSCCOC(=O)C(O)Oc1ccc(C=NN(C)C(=O)c2nn(CC)cc2Cl)cc1O
34693,323,34413,5,CCSCCOC(=O)COc1ccc(C=NN(CC)C(=O)c2nn(C)cc2Cl)c(C)c1O
34638,323,34444,5,CCC(CSC)OC(=O)COc1ccc(C(C)=NNC(=O)c2nn(C)c(C)c2Cl)cc1N
34703,323,34452,5,CCn1nc(C(=O)NN=C(OC)c2ccc(OCC(=O)OCC(C)SC)cc2)c(Cl)c1C
34633,323,34402,5,CCNc1cc(C=NNC(=O)c2nn(CC)cc2Cl)ccc1OCC(=O)OC(C)CSC
34658,323,34453,5,CCn1cc(Cl)c(C(=O)NN=C(O)c2ccc(OC(O)C(=O)OCC(C)SC)cc2C)n1
34717,324,34505,5,CCCCCCc1c(O)c(O)c2oc(=O)c(C(=O)Nc3cccc(CC)c3OCC)cc2c1O
34709,324,34460,5,CCCCCCc1cc2cc(C(=O)Nc3ccc(C)c(CC)c3OC)c(=O)oc2cc1OCC
34723,324,34505,5,CCCCCC(O)c1c(O)cc2oc(=O)c(C(=O)Nc3cccc(CC)c3OCC)cc2c1O
34765,324,34553,5,CCCC(N)CCCc1cc2cc(C(=O)N(C)c3c(C)cccc3OC)c(=O)oc2c(C)c1O
34789,324,34512,5,CCc1ccc(C)c(NC(=O)c2cc3cc(CCCCC(C)NN)c(O)cc3oc2=O)c1OC
34786,324,34512,5,CCc1ccc(C)c(NC(=O)c2cc3cc(C(C)CCCC(C)N)c(O)cc3oc2=O)c1OC
34795,324,34482,5,CCCCCC(C)c1cc2c(C)c(C(=O)Nc3c(OCC)ccc(C)c3C)c(=O)oc2cc1O
34763,324,34490,5,CCCCCCc1cc2cc(C(=O)Nc3cccc(C)c3OCC)c(=O)oc2c(C)c1OCC
34768,324,34553,5,CCCCCCCc1c(O)c(C)c2oc(=O)c(C(=O)N(C)c3c(C)cccc3OC)cc2c1C
34740,324,34503,5,CCCCCCc1c(O)c(C)c2oc(=O)c(C(=O)Nc3cccc(C(C)C)c3OC)cc2c1O
34834,325,34648,5,Cc1ccc(-c2c(C)n(-c3ccc(C)c(C)c3C)c3[nH]cnc(=O)c23)c(C)c1
34863,325,34636,5,Cc1cccc(-c2cn(-c3cc(C)c(C)c(N)c3C)c3[nH]c(C)nc(=O)c23)c1
34852,325,34638,5,Cc1nc(=O)c2c(-c3cccc(N)c3)cn(-c3ccc(C)c(NO)c3C)c2[nH]1
34898,325,34588,5,CCc1ccc(-n2c(C)c(-c3cccc(C)c3C)c3c(=O)nc(C)[nH]c32)cc1
34897,325,34588,5,CCc1ccc(-n2c(C)c(-c3cc(C)ccc3O)c3c(=O)nc(C)[nH]c32)cc1
34878,325,34567,5,CCc1ccc(-n2cc(-c3ccc(C)c(C)c3)c3c(=O)nc[nH]c32)c(CS)c1
34871,325,34636,5,Cc1cccc(-c2cn(-c3c(O)cc(C)c(N)c3C)c3[nH]c(C)nc(=O)c23)c1
34844,325,34638,5,Cc1nc(=O)c2c(-c3ccccc3)cn(-c3ccc(C)c(NOO)c3C)c2[nH]1
34809,325,34569,5,CCc1ccc(-n2c(N)c(-c3ccccc3C)c3c(=O)nc[nH]c32)c(C)c1O
34857,325,34609,5,Cc1cccc(-c2cn(-c3c(C)cc(C)cc3C(C)C)c3[nH]cnc(=O)c23)c1
34962,326,34748,5,CC1COCC1c1nc(C(=O)N(N)Cc2ccc(F)cc2)c(O)c(=O)n1C(C)CN
34944,326,34674,5,CCC1(N)CC(CC)(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)CO1
34910,326,34718,5,COc1c(C(=O)NCc2c(C)cc(F)cc2C)nc(C2(C)CCOC2C)n(C)c1=O
34906,326,34718,5,COc1c(C(=O)NCc2c(C)cc(F)c(N)c2C)nc(C2(C)CCOC2)n(C)c1=O
34928,326,34741,5,CC1COCC1(C)c1nc(C(=O)N(N)Cc2ccc(F)cc2)c(O)c(=O)n1CCN
34983,326,34717,5,COc1c(C(=O)NCc2cc(O)c(F)cc2C)nc(C2(C)CCOC2C)n(C)c1=O
34982,326,34717,5,CCOc1c(C(=O)NCc2cc(O)c(F)cc2C)nc(C2(C)CCOC2)n(C)c1=O
34979,326,34725,5,COc1c(C(=O)NCc2ccc(F)cc2C)nc(C2C(N)OC(C)C2F)n(C)c1=O
34950,326,34674,5,CCC1(N)CC(C)(c2nc(C(=O)NCc3ccc(F)c(O)c3)c(O)c(=O)n2C)CO1
34926,326,34741,5,CNN(Cc1ccc(F)cc1)C(=O)c1nc(C2COCC2C)n(CCN)c(=O)c1O
35048,327,34772,5,CCc1c(C2C3C(C)CCOC3(C)c3cc(C(C)(C)C)ccc3N2C)ccc(OC)c1F
35064,327,34774,5,CCC(C)(C)c1cc2c(cc1C)N(C)C(c1ccc(OC)c(F)c1C)C1CCCOC21C
35035,327,34753,5,COc1c(F)cc(C2C3CCC(C)OC3c3cc(C(C)(C)C)ccc3N2C)cc1C(C)C
35072,327,34791,5,CCC1CCC2(N)C(O1)c1c(ccc(C(C)(C)C)c1C)N(C)C2c1ccc(OC)c(F)c1
35074,327,34791,5,CCOc1ccc(C2N(C)c3ccc(C(C)(C)C)cc3C3OC(CC)CCC32N)cc1F
35036,327,34753,5,CCc1cc(C2C3CCC(C)OC3c3cc(C(C)(C)CC)ccc3N2C)cc(F)c1OC
35034,327,34753,5,CCc1cc(C2(C)C3CCC(C)OC3c3cc(C(C)(C)C)ccc3N2C)cc(F)c1OC
35028,327,34753,5,CCc1cc(C2C3CCC(C)OC3c3cc(C(C)(C)C)cc(C)c3N2C)cc(F)c1OC
35019,327,34787,5,Cc1cc(C(C)(C)C)cc2c1NC(c1cc(C)c(OC(C)N)c(F)c1)C1CCCOC21C
35081,327,34751,5,COc1c(C)cc(C2C3CCC(C)(C)OC3c3cc(C(C)(C)C)cc(C)c3N2C)cc1F
35130,328,34862,5,CCc1ccc(Cn2nnc3c(NCC4OC(C)C(C)C4C)nc(C(C)(C)C)nc32)cc1
35159,328,34911,5,CCC1CCOC1(C)CN(O)c1nc(C(C)(C)C)nc2c1nnn2Cc1ccc(C)cc1
35169,328,34845,5,CCN(CC1CCCO1)c1nc(C(C)(CC)CC)nc2c1nnn2Cc1ccccc1C
35119,328,34852,5,CCCC(C)(C)c1nc(NCC2CCCO2)c2nnn(Cc3ccc(C)c(C)c3C)c2n1
35117,328,34852,5,CCC(C)(C)c1nc(NCC2CCC(C)O2)c2nnn(Cc3ccc(C)c(C)c3C)c2n1
35096,328,34874,5,CCc1cc(Cn2nnc3c(N(C)CC4CCCO4)nc(C(C)(C)CN)nc32)ccc1C
35086,328,34843,5,CCC(C)(CC)c1nc(N(CN)CC2(C)CCCO2)c2nnn(Cc3ccccc3)c2n1
35107,328,34917,5,Cc1ccc(Cn2nnc3c(NC(C)C4OCCC4C(C)O)nc(C(C)(C)C)nc32)cc1
35125,328,34862,5,CCc1ccc(Cn2nnc3c(NC(C)C4CC(C)C(C)O4)nc(C(C)(C)C)nc32)cc1
35196,329,34981,5,Cc1ccc(C)c(C2(N(C(=O)c3ccc(Cl)nc3O)C(C)N)CCCCC2=O)c1Cl
35229,329,34962,5,Cc1ccc(C2(N(C)C(=O)c3cnc(Cl)cc3C(C)CO)CCCCC2=O)c(Cl)c1
35200,329,34981,5,Cc1ccc(C)c(C2(N(C(=O)c3ccc(Cl)nc3)C(C)N)C(=O)CCCC2O)c1Cl
35190,329,34968,5,CCc1cc(Cl)ncc1C(=O)N(C)C1(c2c(N)cc(C)cc2Cl)CCCC(C)C1=O
35192,329,34981,5,Cc1ccc(C)c(C2(N(C(=O)c3ccc(Cl)nc3)C(C)N)CCCC(N)C2=O)c1Cl
35267,329,34934,5,Cc1cc(Cl)c(C2(N(C)C(=O)c3ccc(Cl)nc3O)C(=O)CCC(C)C2C)cc1C
35186,329,34968,5,CCCc1cc(Cl)ncc1C(=O)N(C)C1(c2c(N)cc(C)cc2Cl)CCCCC1=O
35257,329,34966,5,CCc1cc(Cl)ncc1C(=O)N(C)C1(c2cc(C)c(C)cc2Cl)C(=O)CCCC1C
35225,329,34962,5,Cc1cc(C)c(C2(N(C)C(=O)c3cnc(Cl)cc3C(C)C)CCCCC2=O)c(Cl)c1
35356,330,35057,5,CCc1cc(OC(=O)c2cc(C)c(OC)cc2S)c(O)cc1C(O)CNC(C)(C)CC
35325,330,35056,5,COc1cc(C)c(C(=O)Oc2cc(CCO)c(C(O)CNC(C)(C)C)cc2O)cc1C
